ts,VCH1s,VCH2s
-0.01591999999999999,0.148,0.017
-0.015839999999999993,0.156,0.007
-0.015759999999999996,0.156,0.025
-0.01568,0.148,0.023
-0.015600000000000003,0.132,0.017
-0.015519999999999992,0.148,-0.001
-0.015439999999999995,0.148,-0.009000000000000001
-0.015359999999999999,0.14,0.005
-0.015280000000000002,0.156,0.011
-0.015199999999999991,0.156,-0.005
-0.015119999999999995,0.14,-0.007
-0.015039999999999998,0.148,0.035
-0.014960000000000001,0.156,0.025
-0.01487999999999999,0.156,0.005
-0.014799999999999994,0.156,0.001
-0.014719999999999997,0.14,-0.001
-0.01464,0.14,0.009000000000000001
-0.01455999999999999,0.148,0.009000000000000001
-0.014479999999999993,0.14,0.017
-0.014399999999999996,0.14,0.021
-0.01432,0.156,0.015
-0.014240000000000003,0.156,0.007
-0.014159999999999992,0.14,0.019
-0.014079999999999995,0.164,0.011
-0.013999999999999999,0.148,0.003
-0.013920000000000002,0.124,0.007
-0.013839999999999991,0.132,0.001
-0.013759999999999994,0.132,0.015
-0.013679999999999998,0.14,-0.005
-0.013600000000000001,0.116,0.001
-0.01351999999999999,0.132,0.027
-0.013439999999999994,0.124,-0.007
-0.013359999999999997,0.132,0.007
-0.01328,0.116,0.003
-0.01319999999999999,0.124,0.015
-0.013119999999999993,0.124,0.001
-0.013039999999999996,0.124,-0.003
-0.01296,0.116,0.015
-0.012880000000000003,0.124,0.007
-0.012799999999999992,0.108,-0.003
-0.012719999999999995,0.116,0.027
-0.012639999999999998,0.1,0.025
-0.012560000000000002,0.1,0.001
-0.012479999999999991,0.116,0.001
-0.012399999999999994,0.092,-0.003
-0.012319999999999998,0.1,0.023
-0.012240000000000001,0.092,0.029
-0.01215999999999999,0.092,0.005
-0.012079999999999994,0.084,0.015
-0.011999999999999997,0.076,0.001
-0.01192,0.068,-0.005
-0.01183999999999999,0.068,-0.005
-0.011759999999999993,0.068,-0.005
-0.011679999999999996,0.06,-0.007
-0.0116,0.076,0.009000000000000001
-0.011520000000000002,0.068,0.005
-0.011439999999999992,0.076,0.005
-0.011359999999999995,0.052000000000000005,0.013000000000000001
-0.011279999999999998,0.044,0.013000000000000001
-0.011200000000000002,0.052000000000000005,0.013000000000000001
-0.011119999999999991,0.044,-0.011
-0.011039999999999994,0.044,0.011
-0.010959999999999998,0.044,0.007
-0.01088,0.036000000000000004,0.013000000000000001
-0.01079999999999999,0.02,-0.015
-0.010719999999999993,0.028,0.009000000000000001
-0.010639999999999997,0.028,0.011
-0.01056,0.02,0.003
-0.01047999999999999,0.012,-0.001
-0.010399999999999993,0.02,-0.003
-0.010319999999999996,-0.004,0.011
-0.010239999999999999,-0.012,0.001
-0.010160000000000002,-0.012,0.003
-0.010079999999999992,-0.012,-0.011
-0.009999999999999995,0.012,0.017
-0.009919999999999998,-0.02,-0.001
-0.009840000000000002,-0.012,-0.001
-0.009759999999999991,-0.02,0.003
-0.009679999999999994,-0.028,0.021
-0.009599999999999997,-0.02,0.013000000000000001
-0.00952,-0.028,0.011
-0.00943999999999999,-0.036000000000000004,-0.019
-0.009359999999999993,-0.052000000000000005,-0.021
-0.009279999999999997,-0.044,0.011
-0.0092,-0.044,0.011
-0.00911999999999999,-0.06,0.001
-0.009039999999999992,-0.06,-0.011
-0.008959999999999996,-0.052000000000000005,-0.007
-0.008879999999999999,-0.06,-0.007
-0.008800000000000002,-0.076,-0.005
-0.008719999999999992,-0.076,-0.001
-0.008639999999999995,-0.068,0.011
-0.008559999999999998,-0.084,-0.025
-0.008480000000000001,-0.084,-0.011
-0.00839999999999999,-0.084,-0.009000000000000001
-0.008319999999999994,-0.084,0.001
-0.008239999999999997,-0.092,-0.013000000000000001
-0.00816,-0.092,-0.007
-0.00807999999999999,-0.092,0.007
-0.007999999999999993,-0.1,-0.003
-0.007919999999999996,-0.1,0.001
-0.00784,-0.108,-0.009000000000000001
-0.007759999999999989,-0.116,0.005
-0.007679999999999992,-0.108,-0.017
-0.007599999999999996,-0.1,-0.009000000000000001
-0.007519999999999999,-0.108,-0.009000000000000001
-0.007440000000000002,-0.1,0.001
-0.0073599999999999915,-0.108,-0.007
-0.007279999999999995,-0.116,0.001
-0.007199999999999998,-0.132,0.003
-0.007120000000000001,-0.132,0.001
-0.007039999999999991,-0.14,0.007
-0.006959999999999994,-0.14,0.009000000000000001
-0.006879999999999997,-0.124,-0.013000000000000001
-0.0068000000000000005,-0.148,0.005
-0.00671999999999999,-0.14,0.003
-0.006639999999999993,-0.148,-0.013000000000000001
-0.006559999999999996,-0.148,-0.007
-0.00648,-0.148,0.007
-0.006399999999999989,-0.14,-0.011
-0.006319999999999992,-0.148,-0.005
-0.0062399999999999956,-0.148,-0.019
-0.006159999999999999,-0.156,-0.013000000000000001
-0.006080000000000002,-0.14,-0.005
-0.0059999999999999915,-0.156,-0.013000000000000001
-0.005919999999999995,-0.156,-0.009000000000000001
-0.005839999999999998,-0.148,-0.003
-0.005760000000000001,-0.156,-0.015
-0.005679999999999991,-0.156,0.001
-0.005599999999999994,-0.148,0.001
-0.005519999999999997,-0.156,-0.005
-0.00544,-0.148,-0.005
-0.00535999999999999,-0.164,-0.019
-0.005279999999999993,-0.164,-0.023
-0.005199999999999996,-0.156,-0.019
-0.0051199999999999996,-0.164,0.001
-0.005039999999999989,-0.164,-0.023
-0.004959999999999992,-0.148,-0.017
-0.0048799999999999955,-0.148,-0.011
-0.004799999999999999,-0.164,-0.013000000000000001
-0.004720000000000002,-0.148,-0.013000000000000001
-0.004639999999999991,-0.156,0.007
-0.004559999999999995,-0.17200000000000001,-0.009000000000000001
-0.004479999999999998,-0.156,-0.017
-0.004400000000000001,-0.164,-0.003
-0.0043199999999999905,-0.148,-0.023
-0.004239999999999994,-0.156,-0.007
-0.004159999999999997,-0.156,-0.005
-0.00408,-0.156,-0.017
-0.00399999999999999,-0.148,-0.011
-0.003919999999999993,-0.132,-0.005
-0.003839999999999996,-0.148,-0.031
-0.0037599999999999995,-0.14,0.007
-0.003679999999999989,-0.14,-0.003
-0.003599999999999992,-0.148,0.003
-0.0035199999999999954,-0.148,-0.033
-0.0034399999999999986,-0.14,0.003
-0.003360000000000002,-0.132,-0.009000000000000001
-0.0032799999999999913,-0.132,-0.017
-0.0031999999999999945,-0.132,0.021
-0.0031199999999999978,-0.132,-0.005
-0.003040000000000001,-0.124,-0.003
-0.0029599999999999904,-0.116,0.007
-0.0028799999999999937,-0.132,-0.021
-0.002799999999999997,-0.108,0.003
-0.00272,-0.116,-0.009000000000000001
-0.0026399999999999896,-0.108,0.007
-0.002559999999999993,-0.116,-0.017
-0.002479999999999996,-0.1,-0.015
-0.0023999999999999994,-0.1,0.009000000000000001
-0.0023199999999999887,-0.092,-0.017
-0.002239999999999992,-0.108,-0.011
-0.0021599999999999953,-0.108,-0.005
-0.0020799999999999985,-0.1,-0.005
-0.0020000000000000018,-0.084,0.009000000000000001
-0.0019199999999999912,-0.084,-0.005
-0.0018399999999999944,-0.084,0.001
-0.0017599999999999977,-0.076,0.011
-0.001680000000000001,-0.084,-0.009000000000000001
-0.0015999999999999903,-0.068,0.005
-0.0015199999999999936,-0.068,-0.003
-0.0014399999999999968,-0.084,-0.013000000000000001
-0.00136,-0.068,0.003
-0.0012799999999999895,-0.068,0.001
-0.0011999999999999927,-0.052000000000000005,-0.003
-0.001119999999999996,-0.044,-0.007
-0.0010399999999999993,-0.044,-0.001
-0.0009599999999999886,-0.044,0.009000000000000001
-0.0008799999999999919,-0.036000000000000004,0.003
-0.0007999999999999952,-0.036000000000000004,0.007
-0.0007199999999999984,-0.036000000000000004,0.017
-0.0006400000000000017,-0.028,-0.019
-0.0005599999999999911,-0.02,-0.013000000000000001
-0.0004799999999999943,-0.028,0.007
-0.0003999999999999976,-0.02,-0.005
-0.00032000000000000084,-0.02,-0.025
-0.00023999999999999022,-0.012,-0.009000000000000001
-0.00015999999999999348,-0.012,-0.003
-7.999999999999674e-05,0.004,-0.007
0.0,0.004,0.001
8.000000000001062e-05,0.012,-0.009000000000000001
0.00016000000000000736,0.012,0.005
0.0002400000000000041,0.02,-0.009000000000000001
0.00032000000000000084,0.02,0.011
0.00040000000000001146,0.02,0.009000000000000001
0.0004800000000000082,0.02,0.009000000000000001
0.0005600000000000049,0.044,0.009000000000000001
0.0006400000000000017,0.028,-0.005
0.0007199999999999984,0.044,0.021
0.000800000000000009,0.044,-0.005
0.0008800000000000058,0.044,0.005
0.0009600000000000025,0.052000000000000005,0.011
0.0010399999999999993,0.052000000000000005,-0.001
0.0011200000000000099,0.06,-0.007
0.0012000000000000066,0.044,-0.001
0.0012800000000000034,0.068,0.013000000000000001
0.00136,0.076,0.001
0.0014400000000000107,0.068,-0.009000000000000001
0.0015200000000000075,0.084,0.023
0.0016000000000000042,0.084,0.011
0.001680000000000001,0.068,0.003
0.0017600000000000116,0.076,0.009000000000000001
0.0018400000000000083,0.084,-0.005
0.001920000000000005,0.084,0.027
0.0020000000000000018,0.092,0.015
0.0020799999999999985,0.1,-0.001
0.002160000000000009,0.092,-0.007
0.002240000000000006,0.116,0.003
0.0023200000000000026,0.108,-0.003
0.0023999999999999994,0.1,-0.001
0.00248000000000001,0.1,-0.005
0.0025600000000000067,0.116,0.001
0.0026400000000000035,0.116,0.001
0.00272,0.1,0.007
0.002800000000000011,0.116,-0.003
0.0028800000000000076,0.124,0.001
0.0029600000000000043,0.116,0.017
0.003040000000000001,0.124,-0.001
0.0031200000000000117,0.124,0.001
0.0032000000000000084,0.116,0.001
0.003280000000000005,0.124,0.017
0.003360000000000002,0.132,0.013000000000000001
0.0034399999999999986,0.132,0.017
0.0035200000000000092,0.132,0.013000000000000001
0.003600000000000006,0.132,0.001
0.0036800000000000027,0.14,-0.005
0.0037599999999999995,0.132,0.003
0.00384000000000001,0.148,-0.011
0.003920000000000007,0.156,0.013000000000000001
0.0040000000000000036,0.148,0.017
0.00408,0.148,0.003
0.004160000000000011,0.132,0.001
0.004240000000000008,0.148,0.013000000000000001
0.004320000000000004,0.156,0.023
0.004400000000000001,0.148,-0.013000000000000001
0.004480000000000012,0.148,0.019
0.0045600000000000085,0.148,0.029
0.004640000000000005,0.156,0.023
0.004720000000000002,0.156,0.021
0.004799999999999999,0.14,0.023
0.004880000000000009,0.148,-0.001
0.004960000000000006,0.156,0.015
0.005040000000000003,0.14,0.017
0.0051199999999999996,0.156,0.013000000000000001
0.00520000000000001,0.148,0.013000000000000001
0.005280000000000007,0.14,0.021
0.005360000000000004,0.132,-0.001
0.00544,0.132,0.007
0.005520000000000011,0.14,0.013000000000000001
0.005600000000000008,0.156,0.005
0.0056800000000000045,0.14,-0.005
0.005760000000000001,0.148,0.015
0.005840000000000012,0.14,0.021
0.005920000000000009,0.14,0.011
0.006000000000000005,0.156,0.021
0.006080000000000002,0.116,0.011
0.006159999999999999,0.132,0.009000000000000001
0.006240000000000009,0.14,0.019
0.006320000000000006,0.116,0.001
0.006400000000000003,0.116,-0.005
0.00648,0.124,0.001
0.00656000000000001,0.124,0.019
0.006640000000000007,0.124,0.023
0.006720000000000004,0.108,0.011
0.0068000000000000005,0.124,0.025
0.006880000000000011,0.124,0.027
0.006960000000000008,0.116,0.015
0.007040000000000005,0.116,0.007
0.007120000000000001,0.108,-0.005
0.007200000000000012,0.116,0.025
0.007280000000000009,0.1,0.003
0.007360000000000005,0.1,0.005
0.007440000000000002,0.1,-0.005
0.007519999999999999,0.092,0.013000000000000001
0.0076000000000000095,0.1,0.019
0.007680000000000006,0.084,-0.003
0.007760000000000003,0.084,0.011
0.00784,0.084,-0.007
0.00792000000000001,0.068,0.003
0.008000000000000007,0.068,-0.011
0.008080000000000004,0.076,-0.009000000000000001
0.00816,0.084,0.025
0.008240000000000011,0.068,-0.001
0.008320000000000008,0.052000000000000005,0.009000000000000001
0.008400000000000005,0.06,-0.001
0.008480000000000001,0.06,0.009000000000000001
0.008560000000000012,0.052000000000000005,0.005
0.008640000000000009,0.06,0.015
0.008720000000000006,0.052000000000000005,0.015
0.008800000000000002,0.036000000000000004,0.013000000000000001
0.008879999999999999,0.036000000000000004,0.009000000000000001
0.00896000000000001,0.028,-0.009000000000000001
0.009040000000000006,0.028,-0.001
0.009120000000000003,0.036000000000000004,-0.013000000000000001
0.0092,0.02,0.005
0.00928000000000001,0.028,0.009000000000000001
0.009360000000000007,0.012,0.009000000000000001
0.009440000000000004,0.012,0.017
0.00952,0.004,0.003
0.009600000000000011,0.004,-0.001
0.009680000000000008,0.004,0.005
0.009760000000000005,-0.004,0.007
0.009840000000000002,-0.012,-0.013000000000000001
0.009920000000000012,-0.02,0.005
0.010000000000000009,-0.02,0.011
0.010080000000000006,-0.02,0.005
0.010160000000000002,-0.028,-0.003
0.010239999999999999,-0.02,-0.017
0.01032000000000001,-0.036000000000000004,-0.009000000000000001
0.010400000000000006,-0.044,-0.005
0.010480000000000003,-0.052000000000000005,0.001
0.01056,-0.044,0.015
0.01064000000000001,-0.052000000000000005,-0.015
0.010720000000000007,-0.052000000000000005,-0.009000000000000001
0.010800000000000004,-0.068,-0.013000000000000001
0.01088,-0.06,-0.007
0.010960000000000011,-0.076,-0.007
0.011040000000000008,-0.06,-0.015
0.011120000000000005,-0.076,-0.003
0.011200000000000002,-0.076,-0.009000000000000001
0.011280000000000012,-0.076,0.001
0.011360000000000009,-0.092,-0.017
0.011440000000000006,-0.076,-0.005
0.011520000000000002,-0.076,-0.001
0.0116,-0.076,-0.009000000000000001
0.01168000000000001,-0.092,-0.007
0.011760000000000007,-0.084,0.003
0.011840000000000003,-0.084,-0.013000000000000001
0.01192,-0.108,-0.013000000000000001
0.01200000000000001,-0.108,-0.013000000000000001
0.012080000000000007,-0.108,-0.007
0.012160000000000004,-0.108,-0.019
0.012240000000000001,-0.108,-0.007
0.012320000000000011,-0.116,-0.019
0.012400000000000008,-0.116,-0.005
0.012480000000000005,-0.116,-0.013000000000000001
0.012560000000000002,-0.124,0.003
0.012640000000000012,-0.14,-0.013000000000000001
0.012720000000000009,-0.132,0.005
0.012800000000000006,-0.132,-0.021
0.012880000000000003,-0.124,-0.015
0.01296,-0.14,-0.009000000000000001
0.01304000000000001,-0.132,0.003
0.013120000000000007,-0.132,-0.009000000000000001
0.013200000000000003,-0.148,0.001
0.01328,-0.14,-0.015
0.01336000000000001,-0.14,0.003
0.013440000000000007,-0.148,-0.005
0.013520000000000004,-0.156,-0.023
0.013600000000000001,-0.148,-0.013000000000000001
0.013680000000000012,-0.148,-0.029
0.013760000000000008,-0.156,-0.003
0.013840000000000005,-0.156,-0.015
0.013920000000000002,-0.148,-0.003
0.014000000000000012,-0.156,-0.001
0.01408000000000001,-0.164,-0.023
0.014160000000000006,-0.156,-0.019
0.014240000000000003,-0.148,0.009000000000000001
0.01432,-0.156,-0.001
0.01440000000000001,-0.17200000000000001,-0.011
0.014480000000000007,-0.164,-0.011
0.014560000000000003,-0.164,-0.011
0.01464,-0.156,-0.023
0.01472000000000001,-0.17200000000000001,-0.005
0.014800000000000008,-0.156,-0.019
0.014880000000000004,-0.156,-0.019
0.014960000000000001,-0.14,-0.007
0.015040000000000012,-0.156,-0.009000000000000001
0.015120000000000008,-0.148,-0.005
0.015200000000000005,-0.148,0.001
0.015280000000000002,-0.156,-0.009000000000000001
0.015360000000000013,-0.156,-0.003
0.01544000000000001,-0.156,-0.011
0.015520000000000006,-0.156,-0.007
0.015600000000000003,-0.164,-0.001
0.01568,-0.164,-0.013000000000000001
0.01576000000000001,-0.164,-0.023
0.015840000000000007,-0.14,-0.015
0.015920000000000004,-0.148,-0.007
0.016,-0.14,-0.007
0.01608000000000001,-0.148,-0.013000000000000001
0.016160000000000008,-0.148,-0.009000000000000001
0.016240000000000004,-0.14,-0.007
0.01632,-0.14,-0.025
0.016400000000000012,-0.132,-0.007
0.01648000000000001,-0.132,-0.001
0.016560000000000005,-0.132,-0.005
0.016640000000000002,-0.132,-0.015
0.016720000000000013,-0.132,-0.011
0.01680000000000001,-0.116,0.009000000000000001
0.016880000000000006,-0.116,0.003
0.016960000000000003,-0.116,-0.021
0.01704,-0.116,-0.025
0.01712000000000001,-0.132,-0.023
0.017200000000000007,-0.1,-0.005
0.017280000000000004,-0.108,-0.011
0.01736,-0.116,0.005
0.01744000000000001,-0.092,-0.005
0.017520000000000008,-0.092,-0.019
0.017600000000000005,-0.1,-0.015
0.01768,-0.084,-0.003
0.017760000000000012,-0.092,-0.015
0.01784000000000001,-0.084,-0.013000000000000001
0.017920000000000005,-0.092,0.001
0.018000000000000002,-0.084,0.007
0.018080000000000013,-0.068,0.005
0.01816000000000001,-0.068,0.007
0.018240000000000006,-0.068,0.001
0.018320000000000003,-0.068,0.003
0.0184,-0.076,-0.007
0.01848000000000001,-0.052000000000000005,0.019
0.018560000000000007,-0.068,0.005
0.018640000000000004,-0.068,-0.005
0.01872,-0.06,-0.003
0.01880000000000001,-0.052000000000000005,-0.011
0.018880000000000008,-0.044,0.013000000000000001
0.018960000000000005,-0.044,-0.005
0.01904,-0.036000000000000004,0.003
0.019120000000000012,-0.028,-0.007
0.01920000000000001,-0.036000000000000004,0.003
0.019280000000000005,-0.028,0.003
0.019360000000000002,-0.02,-0.009000000000000001
0.019440000000000013,-0.012,-0.001
0.01952000000000001,-0.02,-0.009000000000000001
0.019600000000000006,-0.02,0.009000000000000001
0.019680000000000003,-0.004,-0.007
0.01976,-0.012,-0.005
0.01984000000000001,0.004,0.015
0.019920000000000007,0.012,-0.005
0.020000000000000004,0.004,-0.005
0.02008,0.02,0.021
0.02016000000000001,0.02,0.023
0.020240000000000008,0.02,0.001
0.020320000000000005,0.02,0.003
0.0204,0.028,0.009000000000000001
0.020480000000000012,0.028,0.015
0.02056000000000001,0.036000000000000004,0.003
0.020640000000000006,0.028,0.017
0.020720000000000002,0.036000000000000004,0.007
0.020800000000000013,0.044,-0.007
0.02088000000000001,0.06,0.013000000000000001
0.020960000000000006,0.044,0.011
0.021040000000000003,0.06,0.003
0.02112,0.06,0.005
0.02120000000000001,0.068,0.005
0.021280000000000007,0.068,0.015
0.021360000000000004,0.068,-0.017
0.02144,0.068,0.007
0.02152000000000001,0.06,0.003
0.021600000000000008,0.084,-0.001
0.021680000000000005,0.092,0.007
0.02176,0.084,0.007
0.021840000000000012,0.1,-0.001
0.02192000000000001,0.092,0.001
0.022000000000000006,0.1,-0.001
0.022080000000000002,0.1,0.007
0.022160000000000013,0.092,0.013000000000000001
0.02224000000000001,0.108,0.017
0.022320000000000007,0.1,-0.001
0.022400000000000003,0.108,0.023
0.02248,0.116,0.009000000000000001
0.02256000000000001,0.124,0.029
0.022640000000000007,0.116,0.019
0.022720000000000004,0.116,-0.001
0.0228,0.124,0.015
0.02288000000000001,0.124,0.009000000000000001
0.022960000000000008,0.124,0.005
0.023040000000000005,0.132,0.007
0.02312,0.132,0.013000000000000001
0.023200000000000012,0.132,0.013000000000000001
0.02328000000000001,0.148,0.019
0.023360000000000006,0.14,0.001
0.023440000000000003,0.14,-0.005
0.023520000000000013,0.14,0.003
0.02360000000000001,0.14,0.001
0.023680000000000007,0.14,0.017
0.023760000000000003,0.148,0.019
0.02384,0.132,-0.003
0.02392000000000001,0.148,-0.003
0.024000000000000007,0.148,-0.011
0.024080000000000004,0.148,-0.003
0.02416,0.14,0.007
0.02424000000000001,0.148,0.007
0.02432000000000001,0.148,0.019
0.024400000000000005,0.148,0.001
0.024480000000000002,0.156,0.017
0.024560000000000012,0.156,0.009000000000000001
0.02464000000000001,0.156,0.023
0.024720000000000006,0.14,-0.011
0.024800000000000003,0.14,-0.007
0.024880000000000013,0.14,-0.011
0.02496000000000001,0.156,0.011
0.025040000000000007,0.156,0.013000000000000001
0.025120000000000003,0.156,0.023
0.0252,0.14,0.033
0.02528000000000001,0.148,0.009000000000000001
0.025360000000000008,0.14,-0.005
0.025440000000000004,0.148,0.019
0.02552,0.132,0.003
0.02560000000000001,0.132,0.009000000000000001
0.02568000000000001,0.14,-0.005
0.025760000000000005,0.132,0.021
0.025840000000000002,0.148,0.017
0.025920000000000012,0.14,0.023
0.02600000000000001,0.148,0.017
0.026080000000000006,0.132,-0.001
0.026160000000000003,0.14,0.027
0.026240000000000013,0.132,-0.009000000000000001
0.02632000000000001,0.132,-0.001
0.026400000000000007,0.124,0.009000000000000001
0.026480000000000004,0.124,-0.003
0.02656,0.124,0.023
0.02664000000000001,0.116,0.001
0.026720000000000008,0.124,0.019
0.026800000000000004,0.116,0.009000000000000001
0.02688,0.1,0.017
0.02696000000000001,0.108,0.005
0.02704000000000001,0.1,0.009000000000000001
0.027120000000000005,0.1,0.023
0.027200000000000002,0.108,0.005
0.027280000000000013,0.1,0.007
0.02736000000000001,0.092,0.011
0.027440000000000006,0.084,0.003
0.027520000000000003,0.092,0.011
0.027600000000000013,0.092,0.009000000000000001
0.02768000000000001,0.092,-0.001
0.027760000000000007,0.084,0.005
0.027840000000000004,0.076,0.013000000000000001
0.02792,0.068,0.011
0.02800000000000001,0.076,0.015
0.028080000000000008,0.068,0.007
0.028160000000000004,0.052000000000000005,0.007
0.02824,0.06,0.017
0.028320000000000012,0.052000000000000005,0.007
0.02840000000000001,0.052000000000000005,-0.007
0.028480000000000005,0.044,-0.001
0.028560000000000002,0.044,0.023
0.028640000000000013,0.036000000000000004,-0.007
0.02872000000000001,0.044,-0.001
0.028800000000000006,0.028,0.001
0.028880000000000003,0.036000000000000004,-0.005
0.028960000000000014,0.028,0.017
0.02904000000000001,0.036000000000000004,0.013000000000000001
0.029120000000000007,0.012,-0.007
0.029200000000000004,0.004,0.007
0.02928,0.012,-0.001
0.02936000000000001,0.012,0.009000000000000001
0.029440000000000008,0.004,0.009000000000000001
0.029520000000000005,-0.004,-0.011
0.0296,-0.004,-0.013000000000000001
0.029680000000000012,-0.004,-0.003
0.02976000000000001,-0.004,0.007
0.029840000000000005,-0.012,0.003
0.029920000000000002,-0.012,-0.005
0.030000000000000013,-0.028,0.009000000000000001
0.03008000000000001,-0.028,-0.011
0.030160000000000006,-0.028,-0.001
0.030240000000000003,-0.044,-0.001
0.030320000000000014,-0.044,-0.013000000000000001
0.03040000000000001,-0.052000000000000005,-0.001
0.030480000000000007,-0.044,-0.023
0.030560000000000004,-0.044,-0.005
0.03064,-0.052000000000000005,-0.023
0.03072000000000001,-0.052000000000000005,0.005
0.030800000000000008,-0.068,-0.003
0.030880000000000005,-0.06,0.027
0.03096,-0.084,-0.007
0.031040000000000012,-0.06,-0.017
0.03112000000000001,-0.076,0.001
0.031200000000000006,-0.068,-0.015
0.03128,-0.076,-0.007
0.03136000000000001,-0.084,-0.009000000000000001
0.03144000000000001,-0.092,0.001
0.031520000000000006,-0.084,-0.005
0.0316,-0.092,-0.011
0.031680000000000014,-0.092,-0.009000000000000001
0.03176000000000001,-0.092,0.017
0.03184000000000001,-0.108,-0.017
0.031920000000000004,-0.1,-0.007
0.032,-0.116,-0.009000000000000001
0.03208000000000001,-0.1,-0.011
0.03216000000000001,-0.124,-0.017
0.032240000000000005,-0.116,-0.013000000000000001
0.03232,-0.116,-0.011
0.03240000000000001,-0.132,-0.005
0.03248000000000001,-0.132,-0.009000000000000001
0.032560000000000006,-0.116,-0.003
0.03264,-0.132,-0.019
0.03272000000000001,-0.14,0.005
0.03280000000000001,-0.14,-0.017
0.032880000000000006,-0.14,-0.003
0.03296,-0.14,-0.009000000000000001
0.033040000000000014,-0.14,0.001
0.03312000000000001,-0.156,-0.011
0.03320000000000001,-0.148,-0.023
0.033280000000000004,-0.14,-0.003
0.03336,-0.148,-0.001
0.03344000000000001,-0.14,-0.001
0.03352000000000001,-0.148,-0.013000000000000001
0.033600000000000005,-0.148,0.005
0.03368,-0.156,-0.029
0.03376000000000001,-0.164,-0.007
0.03384000000000001,-0.164,-0.029
0.033920000000000006,-0.148,-0.003
0.034,-0.164,-0.011
0.03408000000000001,-0.164,-0.015
0.03416000000000001,-0.156,-0.003
0.03424000000000001,-0.164,-0.027
0.03432,-0.18,-0.005
0.034400000000000014,-0.148,0.007
0.03448000000000001,-0.164,-0.005
0.03456000000000001,-0.17200000000000001,-0.035
0.034640000000000004,-0.164,-0.009000000000000001
0.03472,-0.164,-0.021
0.03480000000000001,-0.156,-0.001
0.03488000000000001,-0.17200000000000001,-0.003
0.034960000000000005,-0.164,-0.001
0.03504,-0.156,-0.003
0.03512000000000001,-0.164,-0.003
0.03520000000000001,-0.156,-0.003
0.035280000000000006,-0.148,-0.019
0.03536,-0.156,-0.031
0.03544000000000001,-0.164,-0.027
0.03552000000000001,-0.148,-0.009000000000000001
0.03560000000000001,-0.148,-0.011
0.03568,-0.148,-0.003
0.035760000000000014,-0.156,-0.001
0.03584000000000001,-0.148,-0.035
0.03592000000000001,-0.148,-0.007
0.036000000000000004,-0.14,-0.019
0.03608,-0.156,-0.011
0.03616000000000001,-0.148,-0.005
0.03624000000000001,-0.14,0.003
0.036320000000000005,-0.132,-0.011
0.0364,-0.14,0.001
0.03648000000000001,-0.132,0.007
0.03656000000000001,-0.124,-0.003
0.036640000000000006,-0.116,-0.009000000000000001
0.03672,-0.116,-0.005
0.03680000000000001,-0.116,0.007
0.03688000000000001,-0.116,-0.001
0.03696000000000001,-0.108,-0.005
0.037040000000000003,-0.124,-0.009000000000000001
0.037120000000000014,-0.116,0.015
0.03720000000000001,-0.1,0.007
0.03728000000000001,-0.1,-0.007
0.037360000000000004,-0.108,-0.007
0.03744,-0.108,-0.017
0.03752000000000001,-0.092,-0.013000000000000001
0.03760000000000001,-0.1,-0.011
0.037680000000000005,-0.1,-0.021
0.03776,-0.1,-0.015
0.03784000000000001,-0.084,-0.001
0.03792000000000001,-0.076,-0.007
0.038000000000000006,-0.092,-0.023
0.03808,-0.068,-0.029
0.03816000000000001,-0.076,-0.011
0.03824000000000001,-0.076,-0.017
0.03832000000000001,-0.068,-0.009000000000000001
0.038400000000000004,-0.06,0.003
0.038480000000000014,-0.076,0.001
0.03856000000000001,-0.052000000000000005,0.005
0.03864000000000001,-0.044,0.001
0.038720000000000004,-0.052000000000000005,-0.001
0.0388,-0.036000000000000004,-0.005
0.03888000000000001,-0.036000000000000004,0.005
0.03896000000000001,-0.036000000000000004,-0.003
0.039040000000000005,-0.036000000000000004,0.007
0.03912,-0.028,0.003
0.03920000000000001,-0.012,-0.015
0.03928000000000001,-0.012,-0.009000000000000001
0.039360000000000006,-0.012,-0.001
0.03944,-0.004,0.013000000000000001
0.03952000000000001,-0.004,-0.023
0.03960000000000001,-0.004,-0.005
0.03968000000000001,0.004,-0.003
0.039760000000000004,0.004,-0.003
0.039840000000000014,-0.004,0.007
0.03992000000000001,0.012,0.001
0.04000000000000001,0.02,-0.007
0.040080000000000005,0.02,0.001
0.04016,0.036000000000000004,0.001
0.04024000000000001,0.036000000000000004,0.003
0.04032000000000001,0.028,0.011
0.040400000000000005,0.028,-0.001
0.04048,0.036000000000000004,-0.009000000000000001
0.04056000000000001,0.052000000000000005,0.011
0.04064000000000001,0.052000000000000005,0.003
0.040720000000000006,0.044,0.001
0.0408,0.036000000000000004,0.003
0.040880000000000014,0.068,0.011
0.04096000000000001,0.068,-0.001
0.04104000000000001,0.068,0.015
0.041120000000000004,0.068,0.007
0.041200000000000014,0.084,0.005
0.04128000000000001,0.084,0.009000000000000001
0.04136000000000001,0.076,0.003
0.041440000000000005,0.076,-0.003
0.04152,0.092,0.017
0.04160000000000001,0.084,0.003
0.04168000000000001,0.092,-0.003
0.041760000000000005,0.092,0.001
0.04184,0.092,0.001
0.04192000000000001,0.092,-0.005
0.04200000000000001,0.092,-0.007
0.042080000000000006,0.116,0.001
0.04216,0.084,-0.013000000000000001
0.042240000000000014,0.108,-0.005
0.04232000000000001,0.1,0.005
0.04240000000000001,0.108,0.003
