t_f_1009338.4Hz,V1_f_1009338.4Hz,t_f_100933.8Hz,V1_f_100933.8Hz,t_f_10093.4Hz,V1_f_10093.4Hz,t_f_1009.3Hz,V1_f_1009.3Hz,t_f_100.9Hz,V1_f_100.9Hz
-1.116e-06,3.4,-8.928e-06,0.6,-8.928000000000001e-05,0.68,-8.928000000000001e-05,0.68,-0.008928000000000002,4.0
-1.1139999999999998e-06,3.4,-8.911999999999999e-06,0.64,-8.912000000000001e-05,0.68,-8.912000000000001e-05,0.68,-0.008912,4.0
-1.112e-06,3.4,-8.896e-06,0.64,-8.896000000000002e-05,0.68,-8.896000000000002e-05,0.68,-0.008896000000000001,4.0
-1.11e-06,3.4,-8.88e-06,0.6,-8.880000000000002e-05,0.64,-8.880000000000002e-05,0.64,-0.00888,4.0
-1.1079999999999998e-06,3.4,-8.863999999999998e-06,0.6,-8.864e-05,0.64,-8.864e-05,0.68,-0.008864,4.0
-1.1059999999999999e-06,3.36,-8.847999999999999e-06,0.6,-8.848e-05,0.68,-8.848e-05,0.68,-0.008848000000000002,4.0
-1.104e-06,3.36,-8.832e-06,0.64,-8.832000000000001e-05,0.64,-8.832000000000001e-05,0.68,-0.008832,4.0
-1.1019999999999998e-06,3.36,-8.815999999999998e-06,0.64,-8.816000000000001e-05,0.68,-8.816000000000001e-05,0.64,-0.008816000000000001,4.0
-1.0999999999999998e-06,3.36,-8.799999999999999e-06,0.6,-8.800000000000001e-05,0.68,-8.800000000000001e-05,0.68,-0.0088,4.0
-1.098e-06,3.4,-8.784e-06,0.6,-8.784000000000001e-05,0.64,-8.784000000000001e-05,0.68,-0.008784,4.0
-1.0959999999999998e-06,3.4,-8.767999999999998e-06,0.64,-8.768000000000001e-05,0.64,-8.768000000000001e-05,0.68,-0.008768000000000001,4.04
-1.0939999999999998e-06,3.4,-8.751999999999999e-06,0.64,-8.752000000000002e-05,0.64,-8.752000000000002e-05,0.64,-0.008752,4.0
-1.0919999999999999e-06,3.4,-8.735999999999999e-06,0.6,-8.736000000000002e-05,0.64,-8.736000000000002e-05,0.68,-0.008736,4.0
-1.0899999999999997e-06,3.4,-8.719999999999998e-06,0.6,-8.72e-05,0.64,-8.72e-05,0.64,-0.00872,4.0
-1.088e-06,3.36,-8.704e-06,0.64,-8.704000000000001e-05,0.68,-8.704000000000001e-05,0.68,-0.008704,4.0
-1.0859999999999999e-06,3.36,-8.687999999999999e-06,0.6,-8.688000000000001e-05,0.68,-8.688000000000001e-05,0.68,-0.008688000000000001,4.0
-1.0839999999999997e-06,3.36,-8.671999999999998e-06,0.64,-8.672000000000001e-05,0.68,-8.672000000000001e-05,0.64,-0.008672000000000001,4.0
-1.082e-06,3.4,-8.656e-06,0.64,-8.656000000000001e-05,0.64,-8.656000000000001e-05,0.68,-0.008656,4.0
-1.0799999999999998e-06,3.4,-8.639999999999999e-06,0.6,-8.640000000000001e-05,0.64,-8.640000000000001e-05,0.64,-0.008640000000000002,4.0
-1.0779999999999999e-06,3.4,-8.623999999999999e-06,0.6,-8.624000000000001e-05,0.68,-8.624000000000001e-05,0.64,-0.008624,4.0
-1.076e-06,3.4,-8.608e-06,0.6,-8.608000000000002e-05,0.64,-8.608000000000002e-05,0.68,-0.008608000000000001,4.0
-1.0739999999999998e-06,3.4,-8.591999999999998e-06,0.6,-8.592000000000002e-05,0.68,-8.592000000000002e-05,0.64,-0.008592,4.0
-1.0719999999999999e-06,3.4,-8.575999999999999e-06,0.6,-8.576e-05,0.68,-8.576e-05,0.64,-0.008576,4.04
-1.07e-06,3.4,-8.56e-06,0.64,-8.560000000000001e-05,0.64,-8.560000000000001e-05,0.64,-0.008560000000000002,4.0
-1.0679999999999998e-06,3.4,-8.543999999999998e-06,0.6,-8.544000000000001e-05,0.64,-8.544000000000001e-05,0.64,-0.008544,4.0
-1.0659999999999998e-06,3.4,-8.527999999999999e-06,0.6,-8.528000000000001e-05,0.64,-8.528000000000001e-05,0.64,-0.008528,4.04
-1.0639999999999999e-06,3.36,-8.511999999999999e-06,0.6,-8.512000000000001e-05,0.64,-8.512000000000001e-05,0.68,-0.008512,4.0
-1.0619999999999997e-06,3.4,-8.495999999999998e-06,0.6,-8.496000000000001e-05,0.64,-8.496000000000001e-05,0.64,-0.008496,4.0
-1.0599999999999998e-06,3.4,-8.479999999999998e-06,0.64,-8.480000000000001e-05,0.64,-8.480000000000001e-05,0.64,-0.008480000000000001,4.0
-1.0579999999999999e-06,3.44,-8.463999999999999e-06,0.6,-8.464000000000002e-05,0.64,-8.464000000000002e-05,0.64,-0.008464000000000001,4.0
-1.0559999999999997e-06,3.4,-8.447999999999998e-06,0.6,-8.448000000000002e-05,0.64,-8.448000000000002e-05,0.64,-0.008448,4.04
-1.054e-06,3.4,-8.432e-06,0.6,-8.432e-05,0.64,-8.432e-05,0.68,-0.008432,4.0
-1.0519999999999998e-06,3.4,-8.415999999999999e-06,0.6,-8.416000000000001e-05,0.64,-8.416000000000001e-05,0.64,-0.008416,4.0
-1.05e-06,3.4,-8.4e-06,0.64,-8.400000000000001e-05,0.64,-8.400000000000001e-05,0.64,-0.008400000000000001,4.0
-1.048e-06,3.4,-8.384e-06,0.6,-8.384000000000001e-05,0.64,-8.384000000000001e-05,0.68,-0.008384,4.04
-1.0459999999999998e-06,3.36,-8.367999999999998e-06,0.6,-8.368000000000001e-05,0.64,-8.368000000000001e-05,0.68,-0.008368,4.04
-1.0439999999999999e-06,3.36,-8.351999999999999e-06,0.6,-8.352000000000001e-05,0.64,-8.352000000000001e-05,0.64,-0.008352000000000002,4.04
-1.042e-06,3.36,-8.336e-06,0.64,-8.336000000000002e-05,0.64,-8.336000000000002e-05,0.64,-0.008336,4.0
-1.0399999999999998e-06,3.4,-8.319999999999998e-06,0.6,-8.320000000000002e-05,0.64,-8.320000000000002e-05,0.64,-0.008320000000000001,4.04
-1.0379999999999998e-06,3.4,-8.303999999999999e-06,0.6,-8.304000000000002e-05,0.64,-8.304000000000002e-05,0.64,-0.008304,4.04
-1.036e-06,3.4,-8.288e-06,0.6,-8.288e-05,0.64,-8.288e-05,0.64,-0.008288,4.0
-1.0339999999999998e-06,3.4,-8.271999999999998e-06,0.6,-8.272000000000001e-05,0.6,-8.272000000000001e-05,0.64,-0.008272000000000002,4.04
-1.0319999999999998e-06,3.4,-8.255999999999999e-06,0.64,-8.256000000000001e-05,0.64,-8.256000000000001e-05,0.64,-0.008256,4.0
-1.0299999999999999e-06,3.4,-8.239999999999999e-06,0.6,-8.240000000000001e-05,0.64,-8.240000000000001e-05,0.64,-0.00824,4.0
-1.028e-06,3.4,-8.224e-06,0.6,-8.224000000000001e-05,0.64,-8.224000000000001e-05,0.64,-0.008224,4.0
-1.0259999999999998e-06,3.4,-8.207999999999998e-06,0.6,-8.208000000000001e-05,0.64,-8.208000000000001e-05,0.68,-0.008208,4.04
-1.0239999999999999e-06,3.4,-8.191999999999999e-06,0.6,-8.192000000000002e-05,0.64,-8.192000000000002e-05,0.68,-0.008192000000000001,4.0
-1.022e-06,3.2,-8.176e-06,0.6,-8.176000000000002e-05,0.64,-8.176000000000002e-05,0.64,-0.008176000000000001,4.0
-1.0199999999999998e-06,2.8000000000000003,-8.159999999999998e-06,0.6,-8.16e-05,0.64,-8.16e-05,0.64,-0.00816,4.04
-1.0179999999999998e-06,2.36,-8.143999999999999e-06,0.6,-8.144e-05,0.64,-8.144e-05,0.64,-0.008144,4.0
-1.0159999999999999e-06,1.96,-8.127999999999999e-06,0.64,-8.128000000000001e-05,0.64,-8.128000000000001e-05,0.64,-0.008128000000000002,4.0
-1.014e-06,1.56,-8.112e-06,0.6,-8.112000000000001e-05,0.64,-8.112000000000001e-05,0.64,-0.008112000000000001,4.0
-1.0119999999999998e-06,1.04,-8.095999999999998e-06,0.6,-8.096000000000001e-05,0.64,-8.096000000000001e-05,0.64,-0.008096,4.0
-1.0099999999999999e-06,0.56,-8.079999999999999e-06,0.6,-8.080000000000001e-05,0.64,-8.080000000000001e-05,0.64,-0.00808,4.0
-1.008e-06,0.24,-8.064e-06,0.64,-8.064000000000001e-05,0.64,-8.064000000000001e-05,0.64,-0.008064,4.0
-1.0059999999999998e-06,0.04,-8.047999999999998e-06,0.6,-8.048000000000002e-05,0.6,-8.048000000000002e-05,0.64,-0.008048000000000001,4.04
-1.0039999999999998e-06,-0.16,-8.031999999999999e-06,0.64,-8.032000000000002e-05,0.64,-8.032000000000002e-05,0.64,-0.008032000000000001,4.0
-1.0019999999999999e-06,-0.28,-8.015999999999999e-06,0.6,-8.016e-05,0.6,-8.016e-05,0.6,-0.008016,4.0
-9.999999999999997e-07,-0.36,-7.999999999999998e-06,0.6,-8e-05,0.6,-8e-05,0.64,-0.008,4.0
-9.979999999999998e-07,-0.32,-7.983999999999998e-06,0.64,-7.984000000000001e-05,0.6,-7.984000000000001e-05,0.64,-0.007984000000000002,4.0
-9.959999999999999e-07,-0.2,-7.967999999999999e-06,0.6,-7.968000000000001e-05,0.6,-7.968000000000001e-05,0.64,-0.007968000000000001,4.04
-9.94e-07,-0.12,-7.952e-06,0.6,-7.952000000000001e-05,0.6,-7.952000000000001e-05,0.64,-0.007952,4.0
-9.919999999999998e-07,-0.04,-7.935999999999998e-06,0.6,-7.936000000000001e-05,0.6,-7.936000000000001e-05,0.64,-0.007936,4.0
-9.899999999999998e-07,0.08,-7.919999999999999e-06,0.64,-7.920000000000001e-05,0.6,-7.920000000000001e-05,0.6,-0.00792,4.0
-9.88e-07,0.2,-7.904e-06,0.6,-7.904000000000002e-05,0.6,-7.904000000000002e-05,0.64,-0.007904000000000001,4.0
-9.859999999999997e-07,0.36,-7.887999999999998e-06,0.64,-7.888000000000002e-05,0.6,-7.888000000000002e-05,0.6,-0.007888000000000001,4.0
-9.839999999999998e-07,0.48,-7.871999999999998e-06,0.6,-7.872e-05,0.64,-7.872e-05,0.64,-0.007872,4.0
-9.819999999999999e-07,0.56,-7.855999999999999e-06,0.6,-7.856000000000001e-05,0.6,-7.856000000000001e-05,0.6,-0.007856,4.0
-9.8e-07,0.64,-7.84e-06,0.64,-7.840000000000001e-05,0.64,-7.840000000000001e-05,0.64,-0.007840000000000001,4.0
-9.779999999999998e-07,0.76,-7.823999999999998e-06,0.6,-7.824000000000001e-05,0.64,-7.824000000000001e-05,0.6,-0.007824000000000001,4.0
-9.759999999999998e-07,0.84,-7.807999999999999e-06,0.6,-7.808000000000001e-05,0.6,-7.808000000000001e-05,0.6,-0.007808000000000001,4.0
-9.74e-07,0.92,-7.792e-06,0.6,-7.792000000000001e-05,0.6,-7.792000000000001e-05,0.64,-0.007792,4.0
-9.719999999999998e-07,0.96,-7.775999999999998e-06,0.6,-7.776000000000001e-05,0.64,-7.776000000000001e-05,0.6,-0.007776,4.04
-9.699999999999998e-07,1.0,-7.759999999999999e-06,0.64,-7.760000000000002e-05,0.6,-7.760000000000002e-05,0.6,-0.007760000000000001,4.04
-9.679999999999999e-07,1.04,-7.743999999999999e-06,0.6,-7.744000000000002e-05,0.6,-7.744000000000002e-05,0.6,-0.007744000000000001,4.0
-9.66e-07,1.08,-7.728e-06,0.6,-7.728e-05,0.6,-7.728e-05,0.6,-0.0077280000000000005,4.0
-9.639999999999998e-07,1.04,-7.711999999999998e-06,0.6,-7.712000000000001e-05,0.64,-7.712000000000001e-05,0.64,-0.007712,4.0
-9.619999999999999e-07,1.0,-7.695999999999999e-06,0.6,-7.696000000000001e-05,0.64,-7.696000000000001e-05,0.64,-0.0076960000000000015,4.0
-9.6e-07,0.92,-7.68e-06,0.6,-7.680000000000001e-05,0.64,-7.680000000000001e-05,0.6,-0.007680000000000001,4.04
-9.579999999999998e-07,0.88,-7.663999999999998e-06,0.6,-7.664000000000001e-05,0.6,-7.664000000000001e-05,0.64,-0.007664000000000001,4.0
-9.559999999999998e-07,0.84,-7.647999999999999e-06,0.6,-7.648000000000001e-05,0.6,-7.648000000000001e-05,0.64,-0.007648,4.0
-9.539999999999999e-07,0.72,-7.631999999999999e-06,0.64,-7.632000000000001e-05,0.6,-7.632000000000001e-05,0.6,-0.007632,4.0
-9.52e-07,0.6,-7.616e-06,0.6,-7.616000000000002e-05,0.64,-7.616000000000002e-05,0.6,-0.007616000000000001,4.04
-9.499999999999998e-07,0.52,-7.599999999999998e-06,0.6,-7.600000000000002e-05,0.6,-7.600000000000002e-05,0.6,-0.007600000000000001,4.0
-9.479999999999999e-07,0.48,-7.583999999999999e-06,0.64,-7.584e-05,0.6,-7.584e-05,0.6,-0.0075840000000000005,4.04
-9.459999999999999e-07,0.44,-7.567999999999999e-06,0.6,-7.568000000000001e-05,0.64,-7.568000000000001e-05,0.64,-0.007568,4.0
-9.439999999999998e-07,0.4,-7.551999999999998e-06,0.6,-7.552000000000001e-05,0.6,-7.552000000000001e-05,0.64,-0.007552000000000001,4.0
-9.419999999999998e-07,0.36,-7.535999999999999e-06,0.6,-7.536000000000001e-05,0.6,-7.536000000000001e-05,0.64,-0.007536000000000001,4.0
-9.399999999999999e-07,0.36,-7.519999999999999e-06,0.6,-7.520000000000001e-05,0.6,-7.520000000000001e-05,0.6,-0.007520000000000001,4.04
-9.379999999999997e-07,0.36,-7.503999999999998e-06,0.6,-7.504000000000001e-05,0.6,-7.504000000000001e-05,0.6,-0.007504,4.04
-9.359999999999998e-07,0.4,-7.4879999999999984e-06,0.6,-7.488000000000001e-05,0.6,-7.488000000000001e-05,0.6,-0.007488,4.0
-9.339999999999999e-07,0.44,-7.471999999999999e-06,0.6,-7.472000000000002e-05,0.6,-7.472000000000002e-05,0.6,-0.007472000000000001,4.0
-9.319999999999999e-07,0.48,-7.4559999999999994e-06,0.64,-7.456000000000002e-05,0.6,-7.456000000000002e-05,0.6,-0.007456000000000001,4.0
-9.299999999999998e-07,0.56,-7.439999999999998e-06,0.6,-7.44e-05,0.6,-7.44e-05,0.64,-0.00744,4.0
-9.279999999999998e-07,0.6,-7.423999999999999e-06,0.6,-7.424000000000001e-05,0.6,-7.424000000000001e-05,0.6,-0.007424,4.0
-9.259999999999999e-07,0.64,-7.407999999999999e-06,0.64,-7.408000000000001e-05,0.6,-7.408000000000001e-05,0.6,-0.007408000000000001,4.0
-9.239999999999998e-07,0.68,-7.391999999999998e-06,0.64,-7.392000000000001e-05,0.6,-7.392000000000001e-05,0.6,-0.007392000000000001,4.0
-9.219999999999998e-07,0.72,-7.3759999999999985e-06,0.64,-7.376000000000001e-05,0.6,-7.376000000000001e-05,0.6,-0.007376000000000001,4.0
-9.199999999999999e-07,0.72,-7.359999999999999e-06,0.64,-7.360000000000001e-05,0.6,-7.360000000000001e-05,0.6,-0.00736,4.04
-9.179999999999999e-07,0.76,-7.3439999999999995e-06,0.6,-7.344000000000002e-05,0.6,-7.344000000000002e-05,0.56,-0.007344000000000002,4.0
-9.159999999999998e-07,0.76,-7.327999999999998e-06,0.64,-7.328000000000002e-05,0.56,-7.328000000000002e-05,0.6,-0.007328000000000001,4.0
-9.139999999999998e-07,0.76,-7.311999999999999e-06,0.6,-7.312e-05,0.56,-7.312e-05,0.64,-0.007312000000000001,4.0
-9.119999999999999e-07,0.72,-7.295999999999999e-06,0.6,-7.296e-05,0.6,-7.296e-05,0.6,-0.007296,4.04
-9.099999999999998e-07,0.72,-7.279999999999998e-06,0.6,-7.280000000000001e-05,0.56,-7.280000000000001e-05,0.6,-0.00728,4.0
-9.079999999999998e-07,0.68,-7.2639999999999986e-06,0.6,-7.264000000000001e-05,0.6,-7.264000000000001e-05,0.6,-0.007264000000000001,4.0
-9.059999999999999e-07,0.68,-7.247999999999999e-06,0.6,-7.248000000000001e-05,0.6,-7.248000000000001e-05,0.6,-0.007248000000000001,4.0
-9.039999999999999e-07,0.64,-7.2319999999999995e-06,0.6,-7.232000000000001e-05,0.56,-7.232000000000001e-05,0.6,-0.007232000000000001,4.0
-9.019999999999998e-07,0.64,-7.215999999999998e-06,0.6,-7.216000000000001e-05,0.6,-7.216000000000001e-05,0.6,-0.007216,4.0
-8.999999999999999e-07,0.64,-7.199999999999999e-06,0.6,-7.200000000000002e-05,0.6,-7.200000000000002e-05,0.6,-0.0072000000000000015,4.0
-8.979999999999999e-07,0.64,-7.183999999999999e-06,0.6,-7.184000000000002e-05,0.56,-7.184000000000002e-05,0.6,-0.007184000000000001,4.0
-8.959999999999998e-07,0.6,-7.167999999999998e-06,0.6,-7.168e-05,0.6,-7.168e-05,0.6,-0.007168000000000001,4.0
-8.939999999999998e-07,0.6,-7.151999999999999e-06,0.6,-7.152e-05,0.6,-7.152e-05,0.56,-0.007152,4.0
-8.919999999999999e-07,0.6,-7.135999999999999e-06,0.6,-7.136000000000001e-05,0.6,-7.136000000000001e-05,0.56,-0.007136,4.04
-8.899999999999997e-07,0.56,-7.119999999999998e-06,0.6,-7.120000000000001e-05,0.6,-7.120000000000001e-05,0.6,-0.007120000000000001,4.0
-8.879999999999998e-07,0.6,-7.103999999999998e-06,0.64,-7.104000000000001e-05,0.56,-7.104000000000001e-05,0.6,-0.007104000000000001,4.0
-8.859999999999999e-07,0.6,-7.087999999999999e-06,0.64,-7.088000000000001e-05,0.6,-7.088000000000001e-05,0.6,-0.0070880000000000006,4.0
-8.839999999999999e-07,0.56,-7.071999999999999e-06,0.6,-7.072000000000001e-05,0.56,-7.072000000000001e-05,0.6,-0.007072,4.0
-8.819999999999998e-07,0.56,-7.055999999999998e-06,0.64,-7.056000000000002e-05,0.56,-7.056000000000002e-05,0.6,-0.0070560000000000015,4.0
-8.799999999999998e-07,0.56,-7.039999999999999e-06,0.6,-7.040000000000002e-05,0.6,-7.040000000000002e-05,0.6,-0.007040000000000001,4.0
-8.779999999999999e-07,0.56,-7.023999999999999e-06,0.64,-7.024e-05,0.56,-7.024e-05,0.6,-0.007024000000000001,4.0
-8.759999999999997e-07,0.56,-7.007999999999998e-06,0.64,-7.008e-05,0.6,-7.008e-05,0.6,-0.007008,4.04
-8.739999999999998e-07,0.6,-6.9919999999999984e-06,0.64,-6.992000000000001e-05,0.56,-6.992000000000001e-05,0.6,-0.006992,4.04
-8.719999999999999e-07,0.6,-6.975999999999999e-06,0.64,-6.976000000000001e-05,0.56,-6.976000000000001e-05,0.6,-0.006976000000000001,4.0
-8.699999999999999e-07,0.64,-6.9599999999999994e-06,0.6,-6.960000000000001e-05,0.6,-6.960000000000001e-05,0.6,-0.006960000000000001,4.0
-8.679999999999998e-07,0.64,-6.943999999999998e-06,0.6,-6.944000000000001e-05,0.56,-6.944000000000001e-05,0.6,-0.0069440000000000005,4.04
-8.659999999999998e-07,0.68,-6.927999999999999e-06,0.6,-6.928000000000001e-05,0.6,-6.928000000000001e-05,0.56,-0.006928,4.0
-8.639999999999999e-07,0.64,-6.911999999999999e-06,0.6,-6.912000000000002e-05,0.56,-6.912000000000002e-05,0.56,-0.0069120000000000015,4.0
-8.619999999999998e-07,0.68,-6.895999999999998e-06,0.64,-6.896000000000002e-05,0.6,-6.896000000000002e-05,0.6,-0.006896000000000001,4.0
-8.599999999999998e-07,0.68,-6.8799999999999985e-06,0.6,-6.88e-05,0.56,-6.88e-05,0.6,-0.006880000000000001,4.0
-8.579999999999999e-07,0.68,-6.863999999999999e-06,0.6,-6.864000000000001e-05,0.56,-6.864000000000001e-05,0.6,-0.006864,4.0
-8.559999999999999e-07,0.68,-6.8479999999999995e-06,0.6,-6.848000000000001e-05,0.56,-6.848000000000001e-05,0.56,-0.006848,4.0
-8.539999999999998e-07,0.68,-6.831999999999998e-06,0.6,-6.832000000000001e-05,0.6,-6.832000000000001e-05,0.56,-0.006832000000000001,4.04
-8.519999999999998e-07,0.68,-6.815999999999999e-06,0.6,-6.816000000000001e-05,0.56,-6.816000000000001e-05,0.56,-0.006816000000000001,4.0
-8.499999999999999e-07,0.64,-6.799999999999999e-06,0.64,-6.800000000000001e-05,0.6,-6.800000000000001e-05,0.6,-0.0068000000000000005,4.0
-8.479999999999998e-07,0.64,-6.783999999999998e-06,0.6,-6.784000000000001e-05,0.56,-6.784000000000001e-05,0.6,-0.006784,4.04
-8.459999999999998e-07,0.64,-6.7679999999999986e-06,0.64,-6.768000000000002e-05,0.56,-6.768000000000002e-05,0.6,-0.0067680000000000014,4.04
-8.439999999999999e-07,0.6,-6.751999999999999e-06,0.6,-6.752000000000002e-05,0.56,-6.752000000000002e-05,0.56,-0.006752000000000001,4.04
-8.419999999999999e-07,0.6,-6.7359999999999995e-06,0.6,-6.736e-05,0.56,-6.736e-05,0.56,-0.006736000000000001,4.0
-8.399999999999998e-07,0.6,-6.719999999999998e-06,0.6,-6.720000000000001e-05,0.6,-6.720000000000001e-05,0.56,-0.00672,4.0
-8.379999999999999e-07,0.6,-6.703999999999999e-06,0.64,-6.704000000000001e-05,0.56,-6.704000000000001e-05,0.56,-0.006704,4.0
-8.359999999999999e-07,0.56,-6.687999999999999e-06,0.6,-6.688000000000001e-05,0.56,-6.688000000000001e-05,0.56,-0.006688000000000001,4.0
-8.339999999999998e-07,0.6,-6.671999999999998e-06,0.6,-6.672000000000001e-05,0.56,-6.672000000000001e-05,0.56,-0.006672000000000001,4.0
-8.319999999999998e-07,0.6,-6.655999999999999e-06,0.64,-6.656000000000001e-05,0.56,-6.656000000000001e-05,0.56,-0.0066560000000000005,4.0
-8.299999999999999e-07,0.6,-6.639999999999999e-06,0.6,-6.640000000000001e-05,0.56,-6.640000000000001e-05,0.56,-0.00664,4.04
-8.279999999999997e-07,0.6,-6.623999999999998e-06,0.6,-6.624000000000002e-05,0.56,-6.624000000000002e-05,0.56,-0.006624000000000001,4.04
-8.259999999999998e-07,0.64,-6.607999999999998e-06,0.6,-6.608000000000002e-05,0.56,-6.608000000000002e-05,0.56,-0.006608000000000001,4.0
-8.239999999999999e-07,0.64,-6.591999999999999e-06,0.6,-6.592e-05,0.56,-6.592e-05,0.56,-0.006592000000000001,4.0
-8.219999999999999e-07,0.64,-6.575999999999999e-06,0.6,-6.576000000000001e-05,0.56,-6.576000000000001e-05,0.6,-0.006576,4.0
-8.199999999999998e-07,0.68,-6.559999999999998e-06,0.6,-6.560000000000001e-05,0.56,-6.560000000000001e-05,0.56,-0.006560000000000002,4.0
-8.179999999999998e-07,0.68,-6.543999999999999e-06,0.6,-6.544000000000001e-05,0.56,-6.544000000000001e-05,0.56,-0.006544000000000001,4.04
-8.159999999999999e-07,0.64,-6.527999999999999e-06,0.6,-6.528000000000001e-05,0.56,-6.528000000000001e-05,0.6,-0.006528000000000001,4.0
-8.139999999999997e-07,0.64,-6.511999999999998e-06,0.6,-6.512000000000001e-05,0.56,-6.512000000000001e-05,0.56,-0.006512,4.04
-8.119999999999998e-07,0.64,-6.4959999999999985e-06,0.64,-6.496000000000002e-05,0.6,-6.496000000000002e-05,0.56,-0.006496,4.0
-8.099999999999999e-07,0.64,-6.479999999999999e-06,0.6,-6.480000000000002e-05,0.56,-6.480000000000002e-05,0.56,-0.006480000000000001,4.0
-8.079999999999999e-07,0.64,-6.4639999999999994e-06,0.6,-6.464e-05,0.56,-6.464e-05,0.56,-0.006464000000000001,4.0
-8.059999999999998e-07,0.64,-6.447999999999998e-06,0.6,-6.448e-05,0.52,-6.448e-05,0.56,-0.006448000000000001,4.0
-8.039999999999998e-07,0.6,-6.431999999999999e-06,0.6,-6.432000000000001e-05,0.56,-6.432000000000001e-05,0.56,-0.006432,4.0
-8.019999999999999e-07,0.6,-6.415999999999999e-06,0.6,-6.416000000000001e-05,0.56,-6.416000000000001e-05,0.56,-0.0064160000000000016,4.0
-7.999999999999998e-07,0.64,-6.399999999999998e-06,0.64,-6.400000000000001e-05,0.56,-6.400000000000001e-05,0.6,-0.006400000000000001,4.0
-7.979999999999998e-07,0.6,-6.3839999999999985e-06,0.6,-6.384000000000001e-05,0.56,-6.384000000000001e-05,0.56,-0.006384000000000001,4.04
-7.959999999999999e-07,0.6,-6.367999999999999e-06,0.6,-6.368000000000001e-05,0.52,-6.368000000000001e-05,0.56,-0.006368,4.0
-7.939999999999999e-07,0.6,-6.3519999999999995e-06,0.64,-6.352000000000002e-05,0.56,-6.352000000000002e-05,0.56,-0.006352,4.0
-7.919999999999998e-07,0.64,-6.335999999999998e-06,0.64,-6.336000000000002e-05,0.56,-6.336000000000002e-05,0.56,-0.006336000000000001,4.0
-7.899999999999998e-07,0.64,-6.319999999999999e-06,0.64,-6.32e-05,0.56,-6.32e-05,0.52,-0.006320000000000001,4.04
-7.879999999999999e-07,0.64,-6.303999999999999e-06,0.64,-6.304e-05,0.56,-6.304e-05,0.56,-0.006304000000000001,4.0
-7.859999999999998e-07,0.64,-6.287999999999998e-06,0.6,-6.288000000000001e-05,0.56,-6.288000000000001e-05,0.52,-0.006288,4.04
-7.839999999999998e-07,0.64,-6.2719999999999986e-06,0.6,-6.272000000000001e-05,0.52,-6.272000000000001e-05,0.56,-0.0062720000000000015,4.0
-7.819999999999999e-07,0.64,-6.255999999999999e-06,0.64,-6.256000000000001e-05,0.52,-6.256000000000001e-05,0.56,-0.006256000000000001,4.0
-7.799999999999997e-07,0.64,-6.239999999999998e-06,0.6,-6.240000000000001e-05,0.56,-6.240000000000001e-05,0.56,-0.006240000000000001,4.0
-7.779999999999998e-07,0.64,-6.223999999999998e-06,0.6,-6.224000000000001e-05,0.52,-6.224000000000001e-05,0.56,-0.006224,4.0
-7.759999999999999e-07,0.6,-6.207999999999999e-06,0.6,-6.208000000000002e-05,0.52,-6.208000000000002e-05,0.56,-0.006208,4.0
-7.739999999999999e-07,0.6,-6.191999999999999e-06,0.6,-6.192000000000002e-05,0.52,-6.192000000000002e-05,0.56,-0.006192000000000001,4.0
-7.719999999999998e-07,0.6,-6.175999999999998e-06,0.6,-6.176e-05,0.56,-6.176e-05,0.56,-0.006176000000000001,4.0
-7.699999999999998e-07,0.6,-6.159999999999999e-06,0.6,-6.16e-05,0.52,-6.16e-05,0.56,-0.0061600000000000005,4.04
-7.679999999999999e-07,0.6,-6.143999999999999e-06,0.6,-6.144000000000001e-05,0.56,-6.144000000000001e-05,0.56,-0.006144,4.0
-7.659999999999997e-07,0.6,-6.127999999999998e-06,0.6,-6.128000000000001e-05,0.52,-6.128000000000001e-05,0.56,-0.0061280000000000015,4.04
-7.639999999999998e-07,0.6,-6.111999999999998e-06,0.6,-6.112000000000001e-05,0.56,-6.112000000000001e-05,0.56,-0.006112000000000001,4.0
-7.619999999999999e-07,0.6,-6.095999999999999e-06,0.6,-6.096000000000001e-05,0.52,-6.096000000000001e-05,0.52,-0.006096000000000001,4.0
-7.599999999999999e-07,0.6,-6.079999999999999e-06,0.64,-6.0800000000000014e-05,0.56,-6.0800000000000014e-05,0.52,-0.00608,4.0
-7.579999999999998e-07,0.6,-6.063999999999998e-06,0.6,-6.0640000000000016e-05,0.52,-6.0640000000000016e-05,0.56,-0.006064,4.0
-7.559999999999998e-07,0.64,-6.047999999999999e-06,0.6,-6.048000000000002e-05,0.56,-6.048000000000002e-05,0.56,-0.006048000000000001,4.0
-7.539999999999999e-07,0.64,-6.031999999999999e-06,0.6,-6.0320000000000005e-05,0.56,-6.0320000000000005e-05,0.56,-0.006032000000000001,4.0
-7.519999999999997e-07,0.64,-6.015999999999998e-06,0.6,-6.016000000000001e-05,0.52,-6.016000000000001e-05,0.52,-0.0060160000000000005,4.04
-7.499999999999998e-07,0.64,-5.9999999999999985e-06,0.6,-6.000000000000001e-05,0.52,-6.000000000000001e-05,0.56,-0.006,4.0
-7.479999999999999e-07,0.64,-5.983999999999999e-06,0.6,-5.984000000000001e-05,0.52,-5.984000000000001e-05,0.56,-0.0059840000000000015,4.0
-7.459999999999999e-07,0.64,-5.9679999999999994e-06,0.6,-5.968000000000001e-05,0.52,-5.968000000000001e-05,0.56,-0.005968000000000001,4.0
