ts,VCH1s,VCH2s
-0.0078080000000000024,2.1,-0.92
-0.007776000000000002,2.1,-0.92
-0.007744000000000001,2.1,-1.0
-0.007712,1.9000000000000001,-1.0
-0.007680000000000003,1.9000000000000001,-1.0
-0.007648000000000002,2.1,-1.0
-0.007616000000000001,1.9000000000000001,-1.08
-0.0075840000000000005,1.9000000000000001,-1.08
-0.007552000000000003,1.9000000000000001,-1.08
-0.007520000000000002,1.9000000000000001,-1.16
-0.007488000000000002,1.9000000000000001,-1.16
-0.007456000000000001,1.9000000000000001,-1.16
-0.007424,1.7000000000000002,-1.24
-0.007392000000000003,1.7000000000000002,-1.24
-0.007360000000000002,1.7000000000000002,-1.24
-0.007328000000000001,1.7000000000000002,-1.24
-0.007296,1.7000000000000002,-1.32
-0.007264000000000003,1.7000000000000002,-1.32
-0.007232000000000002,1.5,-1.4000000000000001
-0.0072000000000000015,1.5,-1.32
-0.007168000000000001,1.5,-1.4000000000000001
-0.0071360000000000035,1.7000000000000002,-1.4000000000000001
-0.007104000000000003,1.5,-1.48
-0.007072000000000002,1.5,-1.4000000000000001
-0.007040000000000001,1.5,-1.48
-0.007008,1.5,-1.48
-0.006976000000000003,1.3,-1.48
-0.006944000000000002,1.3,-1.56
-0.0069120000000000015,1.3,-1.56
-0.006880000000000001,1.3,-1.56
-0.006848000000000003,1.3,-1.56
-0.006816000000000003,1.5,-1.6400000000000001
-0.006784000000000002,1.5,-1.6400000000000001
-0.006752000000000001,1.3,-1.6400000000000001
-0.00672,1.3,-1.6400000000000001
-0.006688000000000003,1.3,-1.72
-0.006656000000000002,1.1,-1.6400000000000001
-0.006624000000000001,1.3,-1.6400000000000001
-0.006592000000000001,1.1,-1.72
-0.006560000000000003,1.1,-1.72
-0.0065280000000000026,1.1,-1.8
-0.006496000000000002,1.1,-1.72
-0.006464000000000001,1.1,-1.8
-0.006432,1.1,-1.8
-0.006400000000000003,0.9,-1.8
-0.006368000000000002,0.9,-1.8
-0.006336000000000001,0.9,-1.8800000000000001
-0.006304000000000001,0.9,-1.8800000000000001
-0.006272000000000003,1.1,-1.8800000000000001
-0.0062400000000000025,0.9,-1.8800000000000001
-0.006208000000000002,0.9,-1.8800000000000001
-0.006176000000000001,0.9,-1.8800000000000001
-0.006144,0.7000000000000001,-1.96
-0.006112000000000003,0.7000000000000001,-1.96
-0.006080000000000002,0.7000000000000001,-1.96
-0.006048000000000001,0.7000000000000001,-1.96
-0.0060160000000000005,0.7000000000000001,-1.96
-0.005984000000000003,0.7000000000000001,-2.04
-0.005952000000000002,0.9,-1.96
-0.005920000000000002,0.7000000000000001,-1.96
-0.005888000000000001,0.7000000000000001,-2.04
-0.0058560000000000036,0.7000000000000001,-2.04
-0.005824000000000003,0.9,-2.04
-0.005792000000000002,0.7000000000000001,-2.04
-0.005760000000000001,0.5,-2.04
-0.0057280000000000005,0.5,-2.04
-0.005696000000000003,0.5,-2.04
-0.005664000000000002,0.5,-2.04
-0.005632000000000002,0.5,-2.04
-0.005600000000000001,0.5,-2.12
-0.0055680000000000035,0.5,-2.12
-0.005536000000000003,0.5,-2.12
-0.005504000000000002,0.30000000000000004,-2.12
-0.005472000000000001,0.5,-2.12
-0.00544,0.5,-2.2
-0.005408000000000003,0.30000000000000004,-2.12
-0.005376000000000002,0.5,-2.12
-0.0053440000000000015,0.5,-2.2
-0.005312000000000001,0.5,-2.12
-0.0052800000000000034,0.30000000000000004,-2.2
-0.005248000000000003,0.30000000000000004,-2.2
-0.005216000000000002,0.30000000000000004,-2.12
-0.005184000000000001,0.30000000000000004,-2.2
-0.005152,0.30000000000000004,-2.2
-0.005120000000000003,0.30000000000000004,-2.2
-0.005088000000000002,0.30000000000000004,-2.2
-0.0050560000000000015,0.30000000000000004,-2.2
-0.005024000000000001,0.30000000000000004,-2.2
-0.004992000000000003,0.30000000000000004,-2.2
-0.004960000000000003,0.30000000000000004,-2.2
-0.004928000000000002,0.30000000000000004,-2.2
-0.004896000000000001,0.30000000000000004,-2.2
-0.004864,0.30000000000000004,-2.2
-0.004832000000000003,0.30000000000000004,-2.2
-0.004800000000000002,0.30000000000000004,-2.2
-0.004768000000000001,0.1,-2.2800000000000002
-0.004736000000000001,0.30000000000000004,-2.2
-0.004704000000000003,0.1,-2.2800000000000002
-0.0046720000000000025,0.1,-2.2
-0.004640000000000002,0.1,-2.2
-0.004608000000000001,0.1,-2.2
-0.004576,0.30000000000000004,-2.2
-0.004544000000000003,0.1,-2.2
-0.004512000000000002,0.1,-2.2
-0.004480000000000001,0.1,-2.2
-0.0044480000000000006,0.1,-2.2
-0.004416000000000003,0.1,-2.2
-0.0043840000000000025,0.1,-2.2
-0.004352000000000002,0.1,-2.2
-0.004320000000000001,0.30000000000000004,-2.2
-0.004288000000000004,0.1,-2.2
-0.004256000000000003,0.1,-2.2
-0.004224000000000002,0.1,-2.2
-0.004192000000000001,0.1,-2.2
-0.0041600000000000005,0.1,-2.2
-0.004128000000000003,0.1,-2.2
-0.004096000000000002,0.1,-2.2
-0.004064000000000002,0.1,-2.2
-0.004032000000000001,0.1,-2.2
-0.0040000000000000036,0.1,-2.12
-0.003968000000000003,0.1,-2.12
-0.003936000000000002,0.1,-2.12
-0.0039040000000000012,0.1,-2.12
-0.0038720000000000004,0.1,-2.12
-0.003840000000000003,0.1,-2.12
-0.0038080000000000024,0.1,-2.12
-0.0037760000000000016,0.1,-2.12
-0.003744000000000001,0.1,-2.12
-0.0037120000000000035,0.1,-2.12
-0.0036800000000000027,0.1,-2.04
-0.003648000000000002,0.1,-2.04
-0.003616000000000001,0.30000000000000004,-2.04
-0.0035840000000000004,0.1,-2.04
-0.003552000000000003,0.1,-2.04
-0.0035200000000000023,0.1,-2.04
-0.0034880000000000015,0.1,-2.04
-0.0034560000000000007,0.1,-1.96
-0.0034240000000000034,0.1,-1.96
-0.0033920000000000027,0.1,-2.04
-0.003360000000000002,0.30000000000000004,-1.96
-0.003328000000000001,0.1,-1.96
-0.0032960000000000003,0.30000000000000004,-1.96
-0.003264000000000003,0.1,-1.96
-0.0032320000000000022,0.1,-1.8800000000000001
-0.0032000000000000015,0.1,-1.8800000000000001
-0.0031680000000000007,0.1,-1.8800000000000001
-0.0031360000000000034,0.30000000000000004,-1.8800000000000001
-0.0031040000000000026,0.30000000000000004,-1.8800000000000001
-0.003072000000000002,0.30000000000000004,-1.8800000000000001
-0.003040000000000001,0.1,-1.8800000000000001
-0.0030080000000000003,0.30000000000000004,-1.8
-0.002976000000000003,0.30000000000000004,-1.8
-0.002944000000000002,0.30000000000000004,-1.8
-0.0029120000000000014,0.30000000000000004,-1.8
-0.0028800000000000006,0.30000000000000004,-1.8
-0.0028480000000000033,0.30000000000000004,-1.72
-0.0028160000000000025,0.30000000000000004,-1.8
-0.0027840000000000018,0.30000000000000004,-1.72
-0.002752000000000001,0.30000000000000004,-1.72
-0.0027200000000000037,0.30000000000000004,-1.72
-0.002688000000000003,0.5,-1.6400000000000001
-0.002656000000000002,0.30000000000000004,-1.6400000000000001
-0.0026240000000000013,0.5,-1.6400000000000001
-0.0025920000000000006,0.5,-1.6400000000000001
-0.0025600000000000032,0.5,-1.6400000000000001
-0.0025280000000000025,0.5,-1.56
-0.0024960000000000017,0.5,-1.56
-0.002464000000000001,0.5,-1.56
-0.0024320000000000036,0.5,-1.56
-0.002400000000000003,0.5,-1.48
-0.002368000000000002,0.5,-1.48
-0.0023360000000000013,0.5,-1.48
-0.0023040000000000005,0.5,-1.48
-0.002272000000000003,0.5,-1.48
-0.0022400000000000024,0.5,-1.4000000000000001
-0.0022080000000000016,0.5,-1.4000000000000001
-0.002176000000000001,0.5,-1.4000000000000001
-0.0021440000000000035,0.5,-1.32
-0.0021120000000000028,0.7000000000000001,-1.4000000000000001
-0.002080000000000002,0.9,-1.32
-0.002048000000000001,0.7000000000000001,-1.24
-0.0020160000000000004,0.7000000000000001,-1.24
-0.001984000000000003,0.7000000000000001,-1.24
-0.0019520000000000023,0.9,-1.24
-0.0019200000000000016,0.9,-1.24
-0.0018880000000000008,0.7000000000000001,-1.16
-0.0018560000000000035,0.7000000000000001,-1.16
-0.0018240000000000027,0.9,-1.16
-0.001792000000000002,0.9,-1.16
-0.0017600000000000011,0.9,-1.08
-0.0017280000000000004,0.7000000000000001,-1.08
-0.001696000000000003,1.1,-1.0
-0.0016640000000000023,1.1,-1.08
-0.0016320000000000015,0.9,-1.0
-0.0016000000000000007,0.9,-0.92
-0.0015680000000000034,0.9,-0.92
-0.0015360000000000026,0.9,-0.92
-0.0015040000000000019,0.9,-0.92
-0.001472000000000001,1.1,-0.84
-0.0014400000000000038,1.1,-0.84
-0.001408000000000003,1.1,-0.84
-0.0013760000000000022,1.1,-0.84
-0.0013440000000000014,1.3,-0.76
-0.0013120000000000007,1.1,-0.76
-0.0012800000000000034,1.1,-0.76
-0.0012480000000000026,1.3,-0.76
-0.0012160000000000018,1.3,-0.68
-0.001184000000000001,1.3,-0.68
-0.0011520000000000037,1.3,-0.68
-0.001120000000000003,1.3,-0.68
-0.0010880000000000022,1.3,-0.6
-0.0010560000000000014,1.3,-0.52
-0.0010240000000000006,1.3,-0.52
-0.0009920000000000033,1.5,-0.52
-0.0009600000000000025,1.5,-0.44
-0.0009280000000000017,1.3,-0.44
-0.000896000000000001,1.5,-0.44
-0.0008640000000000037,1.5,-0.36
-0.0008320000000000029,1.5,-0.36
-0.0008000000000000021,1.5,-0.36
-0.0007680000000000013,1.5,-0.36
-0.0007360000000000005,1.7000000000000002,-0.28
-0.0007040000000000032,1.5,-0.28
-0.000671999999999999,1.7000000000000002,-0.28
-0.0006400000000000017,1.5,-0.2
-0.0006080000000000044,1.7000000000000002,-0.2
-0.0005760000000000001,1.7000000000000002,-0.2
-0.0005440000000000028,1.7000000000000002,-0.12
-0.0005120000000000055,1.7000000000000002,-0.12
-0.00048000000000000126,1.9000000000000001,-0.12
-0.00044800000000000395,1.9000000000000001,-0.04
-0.0004159999999999997,1.7000000000000002,-0.04
-0.0003840000000000024,1.9000000000000001,-0.04
-0.0003520000000000051,1.9000000000000001,0.04
-0.00032000000000000084,2.1,0.04
-0.00028800000000000353,1.9000000000000001,0.04
-0.0002559999999999993,1.9000000000000001,0.04
-0.00022400000000000198,1.9000000000000001,0.12
-0.00019200000000000467,2.1,0.12
-0.00016000000000000042,2.1,0.2
-0.0001280000000000031,2.1,0.2
-9.599999999999886e-05,2.1,0.2
-6.400000000000156e-05,2.1,0.2
-3.200000000000425e-05,2.1,0.28
0.0,2.3000000000000003,0.28
3.199999999999731e-05,2.3000000000000003,0.28
6.399999999999462e-05,2.3000000000000003,0.28
9.599999999999886e-05,2.3000000000000003,0.36
0.00012799999999999617,2.3000000000000003,0.36
0.00016000000000000042,2.5,0.44
0.00019199999999999773,2.3000000000000003,0.44
0.00022399999999999504,2.3000000000000003,0.52
0.0002559999999999993,2.5,0.44
0.0002879999999999966,2.5,0.52
0.00032000000000000084,2.5,0.52
0.00035199999999999815,2.7,0.6
0.00038399999999999546,2.5,0.6
0.0004159999999999997,2.5,0.6
0.000447999999999997,2.5,0.68
0.00048000000000000126,2.7,0.68
0.0005119999999999986,2.7,0.68
0.0005439999999999959,2.7,0.68
0.0005760000000000001,2.7,0.68
0.0006079999999999974,2.7,0.76
0.0006399999999999947,2.7,0.84
0.000671999999999999,2.7,0.84
0.0007039999999999963,2.9000000000000004,0.84
0.0007360000000000005,2.9000000000000004,0.84
0.0007679999999999979,2.9000000000000004,0.84
0.0007999999999999952,2.9000000000000004,0.92
0.0008319999999999994,2.9000000000000004,0.92
0.0008639999999999967,2.9000000000000004,1.0
0.000896000000000001,3.1,1.0
0.0009279999999999983,3.1,1.0
0.0009599999999999956,3.1,1.0
0.0009919999999999998,3.1,1.08
0.0010239999999999971,3.1,1.08
0.0010559999999999944,3.1,1.08
0.0010879999999999987,3.1,1.08
0.001119999999999996,3.3000000000000003,1.16
0.0011520000000000002,3.1,1.16
0.0011839999999999976,3.3000000000000003,1.24
0.0012159999999999949,3.3000000000000003,1.24
0.0012479999999999991,3.3000000000000003,1.24
0.0012799999999999964,3.3000000000000003,1.24
0.0013120000000000007,3.3000000000000003,1.24
0.001343999999999998,3.5,1.32
0.0013759999999999953,3.3000000000000003,1.32
0.0014079999999999995,3.5,1.32
0.0014399999999999968,3.5,1.4000000000000001
0.001472000000000001,3.5,1.32
0.0015039999999999984,3.7,1.4000000000000001
0.0015359999999999957,3.5,1.4000000000000001
0.001568,3.5,1.48
0.0015999999999999973,3.7,1.48
0.0016319999999999946,3.5,1.48
0.0016639999999999988,3.7,1.56
0.0016959999999999961,3.7,1.48
0.0017280000000000004,3.7,1.56
0.0017599999999999977,3.7,1.56
0.001791999999999995,3.7,1.56
0.0018239999999999992,3.9000000000000004,1.6400000000000001
0.0018559999999999965,3.7,1.6400000000000001
0.0018880000000000008,3.9000000000000004,1.56
0.001919999999999998,3.9000000000000004,1.72
0.0019519999999999954,3.9000000000000004,1.6400000000000001
0.0019839999999999997,3.9000000000000004,1.72
0.002015999999999997,3.9000000000000004,1.72
0.002048000000000001,3.9000000000000004,1.72
0.0020799999999999985,3.9000000000000004,1.72
0.002111999999999996,3.9000000000000004,1.72
0.002144,3.9000000000000004,1.8
0.0021759999999999974,4.1000000000000005,1.8
0.0022079999999999947,4.1000000000000005,1.8
0.002239999999999999,3.9000000000000004,1.8800000000000001
0.0022719999999999962,4.1000000000000005,1.8800000000000001
0.0023040000000000005,4.1000000000000005,1.8800000000000001
0.002335999999999998,4.1000000000000005,1.8800000000000001
0.002367999999999995,4.1000000000000005,1.8800000000000001
0.0023999999999999994,4.1000000000000005,1.96
0.0024319999999999967,4.1000000000000005,1.96
0.002464000000000001,4.1000000000000005,1.96
0.0024959999999999982,4.3,1.96
0.0025279999999999955,4.3,1.96
0.0025599999999999998,4.3,1.96
0.002591999999999997,4.3,1.96
0.0026239999999999944,4.3,2.04
0.0026559999999999986,4.3,2.04
0.002687999999999996,4.3,1.96
0.00272,4.3,2.04
0.0027519999999999975,4.3,2.12
0.002783999999999995,4.3,2.04
0.002815999999999999,4.3,2.04
0.0028479999999999964,4.5,2.04
0.0028800000000000006,4.7,2.04
0.002911999999999998,4.5,2.04
0.0029439999999999952,4.5,2.12
0.0029759999999999995,4.5,2.12
0.003007999999999997,4.5,2.12
0.003040000000000001,4.5,2.12
0.0030719999999999983,4.5,2.12
0.0031039999999999957,4.5,2.2
0.003136,4.7,2.12
0.003167999999999997,4.5,2.2
0.0031999999999999945,4.5,2.12
0.0032319999999999988,4.5,2.12
0.003263999999999996,4.5,2.12
0.0032960000000000003,4.7,2.2800000000000002
0.0033279999999999976,4.5,2.2
0.003359999999999995,4.7,2.2
0.003391999999999999,4.7,2.2
0.0034239999999999965,4.7,2.2800000000000002
0.0034560000000000007,4.7,2.2800000000000002
0.003487999999999998,4.7,2.2800000000000002
0.0035199999999999954,4.7,2.2800000000000002
0.0035519999999999996,4.9,2.2800000000000002
0.003583999999999997,4.7,2.2800000000000002
0.003616000000000001,4.7,2.2800000000000002
0.0036479999999999985,4.7,2.2800000000000002
0.0036799999999999958,4.7,2.2800000000000002
0.003712,4.7,2.2800000000000002
0.0037439999999999973,4.7,2.2
0.0037759999999999946,4.7,2.2800000000000002
0.003807999999999999,4.7,2.2800000000000002
0.003839999999999996,4.9,2.2800000000000002
0.0038720000000000004,4.9,2.2800000000000002
0.0039039999999999977,4.7,2.2800000000000002
0.003935999999999995,4.9,2.2800000000000002
0.003967999999999999,4.9,2.2800000000000002
0.003999999999999997,4.9,2.36
0.004032000000000001,4.9,2.2800000000000002
0.004063999999999998,4.9,2.2800000000000002
0.0040959999999999955,4.9,2.36
0.004128,4.9,2.2800000000000002
0.004159999999999997,5.1000000000000005,2.2800000000000002
0.004191999999999994,4.9,2.2800000000000002
0.004223999999999999,4.9,2.2800000000000002
0.004255999999999996,4.9,2.2800000000000002
0.004288,4.9,2.2800000000000002
0.0043199999999999975,4.9,2.2
0.004351999999999995,4.9,2.2800000000000002
0.004383999999999999,4.9,2.2800000000000002
0.004415999999999996,4.9,2.2
0.0044480000000000006,5.1000000000000005,2.2800000000000002
0.004479999999999998,4.9,2.2800000000000002
0.004511999999999995,4.9,2.2800000000000002
0.004543999999999999,4.9,2.2800000000000002
0.004575999999999997,4.9,2.2800000000000002
0.004608000000000001,4.9,2.2
0.004639999999999998,5.1000000000000005,2.2800000000000002
0.004671999999999996,4.9,2.2800000000000002
0.004704,4.9,2.2
0.004735999999999997,4.9,2.2
0.0047679999999999945,4.9,2.2
0.004799999999999999,5.1000000000000005,2.2
0.004831999999999996,4.9,2.2
0.004864,4.9,2.2
0.004895999999999998,4.9,2.2
0.004927999999999995,4.9,2.2
0.004959999999999999,4.9,2.12
0.0049919999999999964,4.9,2.2
0.005024000000000001,4.9,2.12
0.005055999999999998,4.9,2.12
0.005087999999999995,4.9,2.12
0.0051199999999999996,4.9,2.12
0.005151999999999997,4.9,2.12
0.005184000000000001,4.9,2.04
0.005215999999999998,4.9,2.04
0.005247999999999996,4.9,2.04
0.00528,4.9,2.04
0.005311999999999997,4.9,2.04
0.005343999999999995,4.9,2.04
0.005375999999999999,4.9,2.04
0.005407999999999996,4.9,2.04
0.00544,4.9,1.96
0.005471999999999998,4.9,1.96
0.005503999999999995,4.9,1.96
0.005535999999999999,4.7,1.96
0.0055679999999999966,4.9,1.96
0.005600000000000001,4.9,1.96
0.005631999999999998,4.9,1.96
0.005663999999999995,4.9,1.96
0.005696,4.7,1.8800000000000001
0.005727999999999997,4.9,1.8800000000000001
0.005759999999999994,4.7,1.8800000000000001
0.0057919999999999985,4.9,1.8800000000000001
0.005823999999999996,4.7,1.8
0.005856,4.7,1.8
0.005887999999999997,4.9,1.72
0.005919999999999995,4.7,1.8
0.005951999999999999,4.7,1.8
0.005983999999999996,4.7,1.72
0.0060160000000000005,4.9,1.72
0.006047999999999998,4.7,1.6400000000000001
0.006079999999999995,4.7,1.72
0.006111999999999999,4.9,1.6400000000000001
0.006143999999999997,4.7,1.6400000000000001
0.006176000000000001,4.7,1.6400000000000001
0.006207999999999998,4.5,1.6400000000000001
0.0062399999999999956,4.5,1.56
0.006272,4.7,1.6400000000000001
0.006303999999999997,4.5,1.48
0.006335999999999994,4.5,1.56
0.006367999999999999,4.5,1.56
0.006399999999999996,4.5,1.48
0.006432,4.5,1.48
0.0064639999999999975,4.5,1.48
0.006495999999999995,4.5,1.48
0.006527999999999999,4.7,1.4000000000000001
0.006559999999999996,4.5,1.48
0.006592000000000001,4.5,1.4000000000000001
0.006623999999999998,4.3,1.4000000000000001
0.006655999999999995,4.5,1.32
0.0066879999999999995,4.3,1.32
0.006719999999999997,4.5,1.32
0.006751999999999994,4.3,1.24
0.006783999999999998,4.3,1.24
0.006815999999999996,4.3,1.24
0.006848,4.3,1.24
0.006879999999999997,4.3,1.16
0.0069119999999999945,4.3,1.16
0.006943999999999999,4.1000000000000005,1.16
0.006975999999999996,4.3,1.16
0.007008,4.1000000000000005,1.08
0.007039999999999998,4.1000000000000005,1.08
0.007071999999999995,4.1000000000000005,1.08
0.007103999999999999,4.1000000000000005,1.08
0.0071359999999999965,4.1000000000000005,1.0
0.007168000000000001,4.1000000000000005,1.0
0.007199999999999998,4.1000000000000005,0.92
0.007231999999999995,4.1000000000000005,0.92
0.007264,4.1000000000000005,0.92
0.007295999999999997,3.9000000000000004,0.92
0.007327999999999994,3.9000000000000004,0.84
0.0073599999999999985,3.9000000000000004,0.84
0.007391999999999996,4.1000000000000005,0.76
0.007424,3.9000000000000004,0.84
0.007455999999999997,3.9000000000000004,0.76
0.007487999999999995,3.9000000000000004,0.68
0.007519999999999999,3.9000000000000004,0.68
0.007551999999999996,3.9000000000000004,0.76
0.0075840000000000005,3.9000000000000004,0.68
0.007615999999999998,3.9000000000000004,0.6
0.007647999999999995,3.7,0.6
0.007679999999999999,3.7,0.52
0.007711999999999997,3.7,0.6
0.007744000000000001,3.9000000000000004,0.52
0.007775999999999998,3.7,0.52
0.0078079999999999955,3.7,0.44
0.00784,3.7,0.44
0.007871999999999997,3.7,0.44
0.007903999999999994,3.5,0.44
0.007935999999999999,3.5,0.44
0.007967999999999996,3.5,0.36
0.008,3.5,0.36
0.008031999999999997,3.5,0.28
0.008063999999999995,3.5,0.28
0.008095999999999999,3.3000000000000003,0.28
0.008127999999999996,3.5,0.2
0.00816,3.3000000000000003,0.2
0.008191999999999998,3.3000000000000003,0.2
0.008223999999999995,3.3000000000000003,0.12
0.008256,3.3000000000000003,0.12
0.008287999999999997,3.3000000000000003,0.04
0.008319999999999994,3.3000000000000003,0.04
0.008351999999999998,3.3000000000000003,0.04
0.008383999999999996,3.1,0.04
0.008416,3.3000000000000003,-0.04
0.008447999999999997,3.1,-0.04
0.008479999999999994,3.1,-0.04
0.008511999999999999,3.1,-0.04
0.008543999999999996,2.9000000000000004,-0.12
0.008576,2.9000000000000004,-0.12
0.008607999999999998,3.1,-0.2
0.008639999999999995,2.9000000000000004,-0.12
0.008672,2.9000000000000004,-0.28
0.008703999999999996,2.9000000000000004,-0.28
0.008736,2.9000000000000004,-0.28
0.008767999999999998,2.9000000000000004,-0.28
0.008799999999999995,2.7,-0.28
0.008832,2.7,-0.28
0.008863999999999997,2.7,-0.36
0.008895999999999994,2.7,-0.36
0.008927999999999998,2.7,-0.36
0.008959999999999996,2.7,-0.44
0.008992,2.5,-0.44
0.009023999999999997,2.5,-0.44
0.009055999999999995,2.7,-0.52
0.009087999999999999,2.5,-0.52
0.009119999999999996,2.5,-0.6
0.009152,2.5,-0.6
0.009183999999999998,2.5,-0.6
0.009215999999999995,2.7,-0.6
0.009248,2.3000000000000003,-0.6
0.009279999999999997,2.3000000000000003,-0.68
0.009312,2.3000000000000003,-0.76
0.009343999999999998,2.3000000000000003,-0.76
0.009375999999999995,2.3000000000000003,-0.76
0.009408,2.3000000000000003,-0.84
0.009439999999999997,2.3000000000000003,-0.76
0.009471999999999994,2.1,-0.84
0.009503999999999999,2.3000000000000003,-0.92
0.009535999999999996,2.1,-0.92
0.009568,2.1,-0.92
0.009599999999999997,2.3000000000000003,-0.92
0.009631999999999995,2.1,-0.92
0.009663999999999999,2.1,-0.92
0.009695999999999996,2.1,-1.0
0.009728,2.1,-1.0
0.009759999999999998,2.1,-1.0
0.009791999999999995,1.9000000000000001,-1.08
0.009824,1.9000000000000001,-1.08
0.009855999999999997,1.9000000000000001,-1.08
0.009887999999999994,1.9000000000000001,-1.08
0.009919999999999998,1.7000000000000002,-1.16
0.009951999999999996,1.7000000000000002,-1.16
0.009984,1.7000000000000002,-1.24
0.010015999999999997,1.7000000000000002,-1.24
0.010047999999999994,1.7000000000000002,-1.24
0.010079999999999999,1.7000000000000002,-1.24
0.010111999999999996,1.7000000000000002,-1.32
0.010144,1.7000000000000002,-1.32
0.010175999999999998,1.7000000000000002,-1.32
0.010207999999999995,1.7000000000000002,-1.4000000000000001
0.010239999999999999,1.5,-1.4000000000000001
0.010271999999999996,1.5,-1.4000000000000001
0.010304,1.5,-1.48
0.010335999999999998,1.5,-1.48
0.010367999999999995,1.5,-1.4000000000000001
0.0104,1.5,-1.48
0.010431999999999997,1.5,-1.48
0.010463999999999994,1.3,-1.56
0.010495999999999998,1.3,-1.56
0.010527999999999996,1.3,-1.56
0.01056,1.3,-1.6400000000000001
0.010591999999999997,1.3,-1.6400000000000001
0.010623999999999995,1.3,-1.6400000000000001
0.010655999999999999,1.3,-1.6400000000000001
0.010687999999999996,1.3,-1.6400000000000001
0.01072,1.3,-1.6400000000000001
0.010751999999999998,1.3,-1.6400000000000001
0.010783999999999995,1.3,-1.72
0.010816,1.1,-1.72
0.010847999999999997,1.1,-1.72
0.01088,1.1,-1.72
0.010911999999999998,1.1,-1.8
0.010943999999999995,0.9,-1.8
0.010976,1.1,-1.8
0.011007999999999997,1.1,-1.8
0.011039999999999994,0.9,-1.8800000000000001
0.011071999999999999,0.9,-1.8
0.011103999999999996,0.9,-1.8800000000000001
0.011136,0.9,-1.8800000000000001
0.011167999999999997,0.9,-1.8800000000000001
0.011199999999999995,0.9,-1.8800000000000001
0.011231999999999999,0.9,-1.8800000000000001
0.011263999999999996,0.7000000000000001,-1.96
0.011296,0.7000000000000001,-1.96
0.011327999999999998,0.7000000000000001,-1.96
0.011359999999999995,0.9,-1.96
0.011392,0.7000000000000001,-2.04
0.011423999999999997,0.9,-1.96
0.011455999999999994,0.7000000000000001,-1.96
0.011487999999999998,0.7000000000000001,-1.96
0.011519999999999996,0.7000000000000001,-2.04
0.011552,0.7000000000000001,-2.04
0.011583999999999997,0.7000000000000001,-2.04
0.011615999999999994,0.7000000000000001,-2.04
0.011647999999999999,0.5,-2.04
0.011679999999999996,0.5,-2.04
0.011712,0.7000000000000001,-2.12
0.011743999999999997,0.5,-2.04
0.011775999999999995,0.5,-2.12
0.011807999999999999,0.5,-2.12
0.011839999999999996,0.5,-2.12
0.011872,0.5,-2.12
0.011903999999999998,0.5,-2.12
0.011935999999999995,0.30000000000000004,-2.12
0.011968,0.5,-2.12
0.011999999999999997,0.5,-2.2
0.012031999999999994,0.5,-2.12
0.012063999999999998,0.30000000000000004,-2.12
0.012095999999999996,0.30000000000000004,-2.12
0.012128,0.30000000000000004,-2.2
0.012159999999999997,0.5,-2.2
0.012191999999999995,0.30000000000000004,-2.2
0.012223999999999999,0.30000000000000004,-2.2
0.012255999999999996,0.30000000000000004,-2.2
0.012288,0.30000000000000004,-2.2
0.012319999999999998,0.30000000000000004,-2.2
0.012351999999999995,0.30000000000000004,-2.2
0.012384,0.5,-2.2800000000000002
0.012415999999999996,0.30000000000000004,-2.2
0.012448,0.30000000000000004,-2.2
0.012479999999999998,0.30000000000000004,-2.2
0.012511999999999995,0.30000000000000004,-2.2800000000000002
0.012544,0.1,-2.2
0.012575999999999997,0.30000000000000004,-2.2
0.012607999999999994,0.30000000000000004,-2.2
0.012639999999999998,0.1,-2.2
0.012671999999999996,0.1,-2.2800000000000002
0.012704,0.30000000000000004,-2.2
0.012735999999999997,0.1,-2.2800000000000002
0.012767999999999995,0.1,-2.2
0.012799999999999999,0.1,-2.2
0.012831999999999996,0.30000000000000004,-2.2
0.012864,0.1,-2.2800000000000002
0.012895999999999998,0.1,-2.2
0.012927999999999995,0.1,-2.2
0.01296,0.1,-2.2
0.012991999999999997,0.1,-2.2
0.013023999999999994,0.1,-2.2
0.013055999999999998,0.1,-2.2
0.013087999999999995,0.1,-2.2800000000000002
0.01312,0.1,-2.2
0.013151999999999997,0.1,-2.2
0.013183999999999994,0.1,-2.2
0.013215999999999999,0.30000000000000004,-2.2
0.013247999999999996,0.1,-2.2
0.01328,0.30000000000000004,-2.2
0.013311999999999997,0.1,-2.2
0.013343999999999995,0.1,-2.2
0.013375999999999999,0.1,-2.2
0.013407999999999996,0.1,-2.2
0.01344,0.1,-2.2
0.013471999999999998,0.1,-2.2
0.013503999999999995,0.1,-2.2
0.013536,0.1,-2.12
0.013567999999999997,0.1,-2.12
0.013599999999999994,0.1,-2.12
0.013631999999999998,0.1,-2.12
0.013663999999999996,0.1,-2.12
0.013696,0.1,-2.12
0.013727999999999997,0.30000000000000004,-2.12
0.013759999999999994,0.1,-2.04
0.013791999999999999,0.1,-2.12
0.013823999999999996,0.1,-2.04
0.013856,0.1,-2.12
0.013887999999999998,0.1,-2.04
0.013919999999999995,0.1,-2.04
0.013951999999999999,0.1,-2.04
0.013983999999999996,0.1,-2.04
0.014016,0.1,-1.96
0.014047999999999998,0.1,-1.96
0.014079999999999995,0.1,-1.96
0.014112,0.1,-1.96
0.014143999999999997,0.1,-1.96
0.014175999999999994,0.1,-1.96
0.014207999999999998,0.1,-1.8800000000000001
