ts,VCH1s,VCH2s
-0.00010368000000000001,3.9000000000000004,0.04
-0.00010336000000000001,3.7,0.04
-0.00010304000000000002,3.7,0.12
-0.00010272000000000002,3.9000000000000004,0.2
-0.00010240000000000002,3.9000000000000004,0.2
-0.00010208000000000003,3.9000000000000004,0.2
-0.00010176000000000003,3.9000000000000004,0.28
-0.00010144000000000003,4.1000000000000005,0.28
-0.00010112000000000003,4.1000000000000005,0.28
-0.00010080000000000001,4.1000000000000005,0.36
-0.00010048000000000001,4.1000000000000005,0.36
-0.00010016000000000002,4.1000000000000005,0.44
-9.984000000000002e-05,4.1000000000000005,0.44
-9.952000000000002e-05,4.1000000000000005,0.52
-9.920000000000003e-05,4.1000000000000005,0.52
-9.888000000000003e-05,4.3,0.52
-9.856000000000003e-05,4.3,0.6
-9.824000000000001e-05,4.3,0.68
-9.792000000000001e-05,4.3,0.68
-9.760000000000001e-05,4.3,0.68
-9.728000000000002e-05,4.5,0.76
-9.696000000000002e-05,4.5,0.84
-9.664000000000002e-05,4.5,0.84
-9.632000000000003e-05,4.5,0.84
-9.600000000000003e-05,4.5,0.92
-9.568000000000003e-05,4.5,0.92
-9.536000000000001e-05,4.5,0.92
-9.504000000000001e-05,4.5,1.0
-9.472000000000001e-05,4.5,1.0
-9.440000000000002e-05,4.5,1.08
-9.408000000000002e-05,4.7,1.08
-9.376000000000002e-05,4.7,1.16
-9.344000000000003e-05,4.7,1.16
-9.312000000000003e-05,4.7,1.16
-9.280000000000003e-05,4.7,1.16
-9.248000000000001e-05,4.7,1.16
-9.216000000000001e-05,4.7,1.24
-9.184000000000002e-05,4.7,1.24
-9.152000000000002e-05,4.7,1.32
-9.120000000000002e-05,4.9,1.32
-9.088000000000002e-05,4.9,1.32
-9.056000000000003e-05,4.7,1.4000000000000001
-9.024000000000003e-05,4.9,1.48
-8.992000000000003e-05,4.9,1.48
-8.960000000000001e-05,4.9,1.48
-8.928000000000001e-05,4.9,1.56
-8.896000000000002e-05,4.9,1.56
-8.864000000000002e-05,4.9,1.48
-8.832000000000002e-05,4.9,1.56
-8.800000000000002e-05,4.9,1.6400000000000001
-8.768000000000003e-05,4.9,1.6400000000000001
-8.736000000000003e-05,4.9,1.56
-8.704000000000003e-05,4.9,1.6400000000000001
-8.672000000000001e-05,4.9,1.72
-8.640000000000001e-05,4.9,1.72
-8.608000000000002e-05,4.9,1.8
-8.576000000000002e-05,5.1000000000000005,1.8
-8.544000000000002e-05,4.9,1.8
-8.512000000000003e-05,4.9,1.72
-8.480000000000003e-05,4.9,1.8
-8.448000000000003e-05,5.1000000000000005,1.8800000000000001
-8.416000000000003e-05,4.9,1.8800000000000001
-8.384000000000001e-05,4.9,1.8800000000000001
-8.352000000000001e-05,4.9,1.8
-8.320000000000002e-05,4.9,1.8800000000000001
-8.288000000000002e-05,4.9,1.96
-8.256000000000002e-05,4.9,1.96
-8.224000000000003e-05,4.9,1.96
-8.192000000000003e-05,4.9,1.96
-8.160000000000003e-05,4.9,1.96
-8.128000000000001e-05,4.9,1.8800000000000001
-8.096000000000001e-05,4.9,2.04
-8.064000000000001e-05,4.9,2.04
-8.032000000000002e-05,4.9,2.04
-8.000000000000002e-05,4.9,2.04
-7.968000000000002e-05,4.9,2.04
-7.936000000000003e-05,4.9,2.04
-7.904000000000003e-05,4.9,1.96
-7.872000000000003e-05,4.9,2.04
-7.840000000000001e-05,4.9,2.04
-7.808000000000001e-05,4.9,2.12
-7.776000000000001e-05,4.9,2.04
-7.744000000000002e-05,4.9,2.04
-7.712000000000002e-05,4.7,2.12
-7.680000000000002e-05,4.7,2.12
-7.648000000000003e-05,4.7,2.12
-7.616000000000003e-05,4.7,2.04
-7.584000000000003e-05,4.7,2.12
-7.552000000000004e-05,4.5,2.12
-7.520000000000004e-05,4.7,2.12
-7.488000000000004e-05,4.7,2.04
-7.456000000000005e-05,4.7,2.12
-7.424e-05,4.7,2.12
-7.392e-05,4.5,2.12
-7.36e-05,4.5,2.12
-7.328e-05,4.5,2.12
-7.296e-05,4.5,2.12
-7.264000000000001e-05,4.5,2.04
-7.232000000000001e-05,4.5,2.12
-7.200000000000002e-05,4.3,2.04
-7.168000000000002e-05,4.5,2.04
-7.136000000000002e-05,4.3,2.04
-7.104000000000002e-05,4.3,2.04
-7.072000000000003e-05,4.3,2.04
-7.040000000000003e-05,4.3,1.96
-7.008000000000003e-05,4.3,2.04
-6.976000000000004e-05,4.3,2.04
-6.944000000000004e-05,4.3,1.96
-6.912000000000004e-05,4.1000000000000005,2.04
-6.880000000000005e-05,4.1000000000000005,1.96
-6.848e-05,4.1000000000000005,1.96
-6.816e-05,4.1000000000000005,1.8800000000000001
-6.784e-05,4.1000000000000005,1.96
-6.752e-05,4.1000000000000005,1.96
-6.720000000000001e-05,3.9000000000000004,1.96
-6.688000000000001e-05,3.9000000000000004,1.8800000000000001
-6.656000000000001e-05,3.9000000000000004,1.8800000000000001
-6.624000000000002e-05,3.9000000000000004,1.8
-6.592000000000002e-05,3.9000000000000004,1.8800000000000001
-6.560000000000002e-05,3.9000000000000004,1.8800000000000001
-6.528000000000003e-05,3.7,1.8
-6.496000000000003e-05,3.7,1.8
-6.464000000000003e-05,3.7,1.8
-6.432000000000003e-05,3.7,1.72
-6.400000000000004e-05,3.7,1.72
-6.368000000000004e-05,3.7,1.72
-6.336000000000004e-05,3.5,1.6400000000000001
-6.304000000000005e-05,3.5,1.6400000000000001
-6.272e-05,3.7,1.56
-6.24e-05,3.3000000000000003,1.6400000000000001
-6.208e-05,3.3000000000000003,1.56
-6.176e-05,3.3000000000000003,1.56
-6.144000000000001e-05,3.3000000000000003,1.56
-6.112000000000001e-05,3.3000000000000003,1.48
-6.0800000000000014e-05,3.3000000000000003,1.48
-6.048000000000002e-05,3.1,1.48
-6.016000000000002e-05,3.1,1.48
-5.984000000000002e-05,3.1,1.4000000000000001
-5.9520000000000026e-05,3.1,1.4000000000000001
-5.920000000000003e-05,3.1,1.4000000000000001
-5.888000000000003e-05,2.9000000000000004,1.32
-5.8560000000000036e-05,2.9000000000000004,1.32
-5.824000000000004e-05,2.9000000000000004,1.32
-5.792000000000004e-05,2.9000000000000004,1.24
-5.7600000000000045e-05,2.7,1.24
-5.7279999999999994e-05,2.7,1.24
-5.696e-05,2.9000000000000004,1.16
-5.664e-05,2.9000000000000004,1.08
-5.632e-05,2.7,1.08
-5.6000000000000006e-05,2.5,1.08
-5.568000000000001e-05,2.5,1.0
-5.536000000000001e-05,2.5,1.0
-5.5040000000000015e-05,2.5,1.0
-5.472000000000002e-05,2.3000000000000003,0.92
-5.440000000000002e-05,2.3000000000000003,0.92
-5.4080000000000024e-05,2.3000000000000003,0.84
-5.376000000000003e-05,2.3000000000000003,0.84
-5.344000000000003e-05,2.3000000000000003,0.76
-5.3120000000000034e-05,2.1,0.76
-5.2800000000000037e-05,2.1,0.76
-5.248000000000004e-05,2.1,0.68
-5.216000000000004e-05,2.1,0.68
-5.1840000000000046e-05,2.1,0.6
-5.1519999999999995e-05,2.1,0.6
-5.12e-05,1.9000000000000001,0.6
-5.088e-05,1.9000000000000001,0.52
-5.0560000000000004e-05,1.9000000000000001,0.44
-5.024000000000001e-05,1.9000000000000001,0.44
-4.992000000000001e-05,1.7000000000000002,0.44
-4.960000000000001e-05,1.7000000000000002,0.36
-4.9280000000000016e-05,1.7000000000000002,0.36
-4.896000000000002e-05,1.7000000000000002,0.36
-4.864000000000002e-05,1.7000000000000002,0.28
-4.8320000000000025e-05,1.5,0.2
-4.800000000000003e-05,1.7000000000000002,0.2
-4.768000000000003e-05,1.7000000000000002,0.2
-4.7360000000000034e-05,1.5,0.12
-4.704000000000004e-05,1.5,0.04
-4.672000000000004e-05,1.3,0.12
-4.6400000000000044e-05,1.3,0.04
-4.608000000000005e-05,1.5,0.04
-4.5759999999999996e-05,1.5,-0.04
-4.544e-05,1.3,-0.04
-4.512e-05,1.1,-0.12
-4.4800000000000005e-05,1.3,-0.12
-4.448000000000001e-05,1.1,-0.2
-4.416000000000001e-05,1.1,-0.2
-4.3840000000000014e-05,1.3,-0.28
-4.352000000000002e-05,1.1,-0.28
-4.320000000000002e-05,0.9,-0.28
-4.288000000000002e-05,1.1,-0.36
-4.2560000000000026e-05,0.9,-0.36
-4.224000000000003e-05,0.9,-0.44
-4.192000000000003e-05,0.9,-0.44
-4.1600000000000035e-05,0.9,-0.52
-4.128000000000004e-05,0.7000000000000001,-0.52
-4.096000000000004e-05,0.7000000000000001,-0.6
-4.0640000000000045e-05,0.9,-0.6
-4.0319999999999993e-05,0.7000000000000001,-0.68
-3.9999999999999996e-05,0.7000000000000001,-0.68
-3.968e-05,0.5,-0.68
-3.936e-05,0.7000000000000001,-0.76
-3.9040000000000006e-05,0.5,-0.76
-3.872000000000001e-05,0.5,-0.76
-3.840000000000001e-05,0.5,-0.84
-3.8080000000000015e-05,0.5,-0.92
-3.776000000000002e-05,0.5,-0.92
-3.744000000000002e-05,0.5,-0.92
-3.7120000000000024e-05,0.5,-1.0
-3.680000000000003e-05,0.5,-1.0
-3.648000000000003e-05,0.5,-1.0
-3.616000000000003e-05,0.30000000000000004,-1.08
-3.5840000000000036e-05,0.30000000000000004,-1.16
-3.552000000000004e-05,0.5,-1.16
-3.520000000000004e-05,0.30000000000000004,-1.16
-3.4880000000000046e-05,0.30000000000000004,-1.16
-3.4559999999999994e-05,0.30000000000000004,-1.24
-3.424e-05,0.30000000000000004,-1.24
-3.392e-05,0.30000000000000004,-1.32
-3.3600000000000004e-05,0.30000000000000004,-1.32
-3.328000000000001e-05,0.30000000000000004,-1.32
-3.296000000000001e-05,0.30000000000000004,-1.32
-3.264000000000001e-05,0.30000000000000004,-1.4000000000000001
-3.2320000000000016e-05,0.30000000000000004,-1.4000000000000001
-3.200000000000002e-05,0.30000000000000004,-1.4000000000000001
-3.168000000000002e-05,0.1,-1.48
-3.1360000000000025e-05,0.1,-1.48
-3.104000000000003e-05,0.1,-1.48
-3.072000000000003e-05,0.30000000000000004,-1.48
-3.0400000000000034e-05,0.1,-1.56
-3.0080000000000037e-05,0.1,-1.56
-2.976000000000004e-05,0.1,-1.6400000000000001
-2.9440000000000043e-05,0.30000000000000004,-1.72
-2.9120000000000046e-05,0.1,-1.6400000000000001
-2.8799999999999995e-05,0.30000000000000004,-1.6400000000000001
-2.848e-05,0.1,-1.72
-2.816e-05,0.1,-1.72
-2.7840000000000005e-05,0.30000000000000004,-1.72
-2.7520000000000008e-05,0.1,-1.72
-2.720000000000001e-05,0.1,-1.72
-2.6880000000000014e-05,0.1,-1.8
-2.6560000000000017e-05,0.1,-1.8
-2.624000000000002e-05,-0.1,-1.8
-2.5920000000000023e-05,0.1,-1.8800000000000001
-2.5600000000000026e-05,0.1,-1.8
-2.528000000000003e-05,0.1,-1.8
-2.4960000000000032e-05,0.1,-1.8800000000000001
-2.4640000000000035e-05,0.1,-1.8800000000000001
-2.4320000000000038e-05,0.1,-1.8800000000000001
-2.400000000000004e-05,0.1,-1.96
-2.3680000000000044e-05,0.1,-1.8800000000000001
-2.3359999999999993e-05,0.1,-1.96
-2.3039999999999996e-05,0.1,-1.96
-2.272e-05,0.1,-1.96
-2.2400000000000002e-05,0.1,-1.96
-2.2080000000000005e-05,0.1,-1.96
-2.176000000000001e-05,0.1,-2.04
-2.144000000000001e-05,0.1,-1.96
-2.1120000000000015e-05,0.1,-2.04
-2.0800000000000018e-05,0.1,-2.04
-2.048000000000002e-05,0.30000000000000004,-1.96
-2.0160000000000024e-05,0.30000000000000004,-2.04
-1.9840000000000027e-05,0.30000000000000004,-2.04
-1.952000000000003e-05,0.30000000000000004,-2.04
-1.9200000000000033e-05,0.5,-2.04
-1.8880000000000036e-05,0.30000000000000004,-2.04
-1.856000000000004e-05,0.30000000000000004,-2.04
-1.8240000000000042e-05,0.30000000000000004,-2.04
-1.7920000000000045e-05,0.30000000000000004,-2.04
-1.7599999999999994e-05,0.5,-2.04
-1.7279999999999997e-05,0.5,-2.04
-1.696e-05,0.5,-2.04
-1.6640000000000003e-05,0.5,-2.04
-1.6320000000000006e-05,0.5,-2.04
-1.600000000000001e-05,0.7000000000000001,-2.04
-1.5680000000000013e-05,0.7000000000000001,-2.04
-1.5360000000000016e-05,0.5,-2.04
-1.5040000000000019e-05,0.5,-2.04
-1.4720000000000022e-05,0.7000000000000001,-2.04
-1.4400000000000025e-05,0.7000000000000001,-2.04
-1.4080000000000028e-05,0.7000000000000001,-2.04
-1.3760000000000031e-05,0.7000000000000001,-2.04
-1.3440000000000034e-05,0.7000000000000001,-1.96
-1.3120000000000037e-05,0.7000000000000001,-1.96
-1.280000000000004e-05,0.7000000000000001,-1.96
-1.2480000000000043e-05,0.7000000000000001,-1.96
-1.2160000000000046e-05,0.9,-1.96
-1.1839999999999995e-05,1.1,-1.96
-1.1519999999999998e-05,1.1,-1.96
-1.1200000000000001e-05,1.1,-1.96
-1.0880000000000004e-05,0.9,-1.96
-1.0560000000000007e-05,0.9,-1.8800000000000001
-1.024000000000001e-05,1.1,-1.8800000000000001
-9.920000000000013e-06,1.1,-1.8800000000000001
-9.600000000000017e-06,1.3,-1.8800000000000001
-9.28000000000002e-06,1.1,-1.8
-8.960000000000023e-06,1.1,-1.8
-8.640000000000026e-06,1.3,-1.8
-8.320000000000029e-06,1.3,-1.8
-8.000000000000032e-06,1.3,-1.8
-7.680000000000035e-06,1.3,-1.8
-7.360000000000038e-06,1.3,-1.72
-7.040000000000041e-06,1.3,-1.72
-6.720000000000044e-06,1.5,-1.72
-6.399999999999993e-06,1.5,-1.6400000000000001
-6.079999999999996e-06,1.3,-1.6400000000000001
-5.759999999999999e-06,1.7000000000000002,-1.6400000000000001
-5.440000000000002e-06,1.5,-1.6400000000000001
-5.120000000000005e-06,1.7000000000000002,-1.56
-4.800000000000008e-06,1.7000000000000002,-1.56
-4.480000000000011e-06,1.7000000000000002,-1.56
-4.160000000000014e-06,1.7000000000000002,-1.56
-3.8400000000000174e-06,1.7000000000000002,-1.48
-3.5200000000000205e-06,1.9000000000000001,-1.48
-3.2000000000000236e-06,1.9000000000000001,-1.48
-2.8800000000000266e-06,1.9000000000000001,-1.4000000000000001
-2.5600000000000297e-06,1.9000000000000001,-1.4000000000000001
-2.2400000000000328e-06,2.1,-1.4000000000000001
-1.920000000000036e-06,2.1,-1.4000000000000001
-1.6000000000000389e-06,2.1,-1.32
-1.280000000000042e-06,2.1,-1.24
-9.60000000000045e-07,2.1,-1.24
-6.399999999999939e-07,2.1,-1.24
-3.1999999999999694e-07,2.3000000000000003,-1.16
0.0,2.3000000000000003,-1.16
3.1999999999999694e-07,2.5,-1.16
6.399999999999939e-07,2.3000000000000003,-1.08
9.599999999999908e-07,2.5,-1.08
1.2799999999999877e-06,2.5,-1.0
1.5999999999999847e-06,2.5,-1.0
1.9199999999999816e-06,2.7,-1.0
2.2399999999999786e-06,2.7,-1.0
2.5599999999999755e-06,2.5,-0.92
2.8799999999999724e-06,2.7,-0.84
3.1999999999999694e-06,2.7,-0.84
3.5199999999999663e-06,2.7,-0.76
3.839999999999963e-06,2.9000000000000004,-0.76
4.15999999999996e-06,2.9000000000000004,-0.76
4.479999999999957e-06,2.9000000000000004,-0.68
4.799999999999954e-06,3.1,-0.68
5.120000000000005e-06,2.9000000000000004,-0.6
5.440000000000002e-06,3.1,-0.6
5.759999999999999e-06,3.1,-0.52
6.079999999999996e-06,3.1,-0.52
6.399999999999993e-06,3.1,-0.52
6.71999999999999e-06,3.3000000000000003,-0.52
7.039999999999987e-06,3.1,-0.36
7.359999999999984e-06,3.3000000000000003,-0.36
7.67999999999998e-06,3.3000000000000003,-0.36
7.999999999999978e-06,3.3000000000000003,-0.36
8.319999999999975e-06,3.3000000000000003,-0.36
8.639999999999971e-06,3.3000000000000003,-0.28
8.959999999999968e-06,3.5,-0.2
9.279999999999965e-06,3.5,-0.2
9.599999999999962e-06,3.5,-0.12
9.91999999999996e-06,3.5,-0.12
1.0239999999999956e-05,3.7,-0.12
1.0560000000000007e-05,3.7,-0.04
1.0880000000000004e-05,3.7,-0.04
1.1200000000000001e-05,3.7,0.04
1.1519999999999998e-05,3.7,0.04
1.1839999999999995e-05,3.9000000000000004,0.12
1.2159999999999992e-05,3.9000000000000004,0.12
1.2479999999999989e-05,3.7,0.12
1.2799999999999986e-05,3.9000000000000004,0.2
1.3119999999999983e-05,3.9000000000000004,0.28
1.343999999999998e-05,4.1000000000000005,0.28
1.3759999999999977e-05,3.9000000000000004,0.28
1.4079999999999974e-05,4.1000000000000005,0.36
1.439999999999997e-05,4.1000000000000005,0.36
1.4719999999999967e-05,4.1000000000000005,0.44
1.5039999999999964e-05,4.1000000000000005,0.44
1.535999999999996e-05,4.1000000000000005,0.44
1.5679999999999958e-05,4.3,0.52
1.5999999999999955e-05,4.3,0.52
1.6320000000000006e-05,4.3,0.6
1.6640000000000003e-05,4.3,0.6
1.696e-05,4.3,0.68
1.7279999999999997e-05,4.3,0.68
1.7599999999999994e-05,4.3,0.76
1.791999999999999e-05,4.5,0.76
1.8239999999999988e-05,4.5,0.84
1.8559999999999985e-05,4.5,0.84
1.8879999999999982e-05,4.5,0.84
1.919999999999998e-05,4.5,0.92
1.9519999999999976e-05,4.5,0.92
1.9839999999999973e-05,4.5,1.0
2.015999999999997e-05,4.5,1.0
2.0479999999999967e-05,4.5,1.0
2.0799999999999963e-05,4.7,1.0
2.111999999999996e-05,4.5,1.08
2.1439999999999957e-05,4.7,1.16
2.1759999999999954e-05,4.7,1.08
2.2080000000000005e-05,4.7,1.16
2.2400000000000002e-05,4.7,1.24
2.272e-05,4.7,1.24
2.3039999999999996e-05,4.7,1.24
2.3359999999999993e-05,4.7,1.32
2.367999999999999e-05,4.7,1.32
2.3999999999999987e-05,4.9,1.32
2.4319999999999984e-05,4.9,1.4000000000000001
2.463999999999998e-05,4.9,1.4000000000000001
2.4959999999999978e-05,4.7,1.4000000000000001
2.5279999999999975e-05,4.9,1.48
2.5599999999999972e-05,4.9,1.48
2.591999999999997e-05,4.9,1.56
2.6239999999999966e-05,4.9,1.56
2.6559999999999963e-05,4.9,1.56
2.687999999999996e-05,4.9,1.56
2.7199999999999956e-05,5.1000000000000005,1.6400000000000001
2.7520000000000008e-05,4.9,1.56
2.7840000000000005e-05,5.1000000000000005,1.6400000000000001
2.816e-05,4.9,1.6400000000000001
2.848e-05,4.9,1.72
2.8799999999999995e-05,4.9,1.72
2.9119999999999992e-05,4.9,1.72
2.943999999999999e-05,4.9,1.72
2.9759999999999986e-05,4.9,1.8
3.0079999999999983e-05,4.9,1.8
3.039999999999998e-05,4.9,1.8
3.071999999999998e-05,4.9,1.8
3.1039999999999974e-05,4.9,1.8800000000000001
3.135999999999997e-05,4.9,1.8800000000000001
3.167999999999997e-05,4.9,1.8800000000000001
3.1999999999999965e-05,4.9,1.96
3.231999999999996e-05,4.9,1.96
3.263999999999996e-05,4.9,1.96
3.2959999999999955e-05,4.9,1.96
3.328000000000001e-05,4.9,1.96
3.3600000000000004e-05,4.9,1.96
3.392e-05,4.9,2.04
3.424e-05,4.9,2.04
3.4559999999999994e-05,4.9,2.04
3.487999999999999e-05,4.9,2.04
3.519999999999999e-05,4.9,2.04
3.5519999999999985e-05,4.7,2.04
3.583999999999998e-05,4.9,2.04
3.615999999999998e-05,4.9,2.04
3.6479999999999976e-05,4.7,2.12
3.679999999999997e-05,4.7,2.04
3.711999999999997e-05,4.7,2.04
3.743999999999997e-05,4.7,2.04
3.7759999999999964e-05,4.7,2.12
3.807999999999996e-05,4.7,2.04
3.839999999999996e-05,4.7,2.12
3.8719999999999955e-05,4.7,2.12
3.9040000000000006e-05,4.7,2.12
3.936e-05,4.7,2.12
3.968e-05,4.7,2.12
3.9999999999999996e-05,4.7,2.04
4.0319999999999993e-05,4.5,2.12
4.063999999999999e-05,4.5,2.12
4.095999999999999e-05,4.5,2.12
4.1279999999999984e-05,4.5,2.12
4.159999999999998e-05,4.5,2.12
4.191999999999998e-05,4.7,2.12
4.2239999999999975e-05,4.5,2.04
4.255999999999997e-05,4.7,2.12
4.287999999999997e-05,4.5,2.12
4.3199999999999966e-05,4.5,2.04
4.351999999999996e-05,4.5,2.04
4.383999999999996e-05,4.3,2.04
4.415999999999996e-05,4.5,2.04
4.448000000000001e-05,4.3,2.04
4.4800000000000005e-05,4.5,1.96
4.512e-05,4.3,2.04
4.544e-05,4.1000000000000005,2.04
4.5759999999999996e-05,4.1000000000000005,1.96
4.607999999999999e-05,4.1000000000000005,2.04
4.639999999999999e-05,4.1000000000000005,1.96
4.6719999999999986e-05,4.1000000000000005,1.96
4.703999999999998e-05,4.1000000000000005,1.96
4.735999999999998e-05,4.1000000000000005,1.96
4.767999999999998e-05,3.9000000000000004,1.96
4.7999999999999974e-05,3.9000000000000004,1.8800000000000001
4.831999999999997e-05,4.1000000000000005,1.8800000000000001
4.863999999999997e-05,3.9000000000000004,1.8800000000000001
4.8959999999999965e-05,3.9000000000000004,1.8800000000000001
4.927999999999996e-05,3.9000000000000004,1.8
4.959999999999996e-05,3.7,1.8
4.9919999999999956e-05,3.7,1.72
5.024000000000001e-05,3.9000000000000004,1.8
5.0560000000000004e-05,3.7,1.72
5.088e-05,3.7,1.72
5.12e-05,3.5,1.72
5.1519999999999995e-05,3.5,1.72
5.183999999999999e-05,3.5,1.6400000000000001
5.215999999999999e-05,3.5,1.56
5.2479999999999985e-05,3.5,1.6400000000000001
5.279999999999998e-05,3.5,1.56
5.311999999999998e-05,3.3000000000000003,1.56
5.3439999999999976e-05,3.3000000000000003,1.56
5.375999999999997e-05,3.3000000000000003,1.56
5.407999999999997e-05,3.3000000000000003,1.48
5.439999999999997e-05,3.3000000000000003,1.48
5.4719999999999964e-05,3.1,1.48
5.503999999999996e-05,3.1,1.48
5.535999999999996e-05,3.1,1.4000000000000001
5.5679999999999955e-05,3.1,1.4000000000000001
5.6000000000000006e-05,2.9000000000000004,1.4000000000000001
5.632e-05,2.9000000000000004,1.32
5.664e-05,2.9000000000000004,1.32
5.696e-05,2.9000000000000004,1.32
5.7279999999999994e-05,2.9000000000000004,1.24
5.759999999999999e-05,2.7,1.24
5.791999999999999e-05,2.7,1.16
5.8239999999999984e-05,2.7,1.16
5.855999999999998e-05,2.7,1.16
5.887999999999998e-05,2.7,1.08
5.9199999999999975e-05,2.7,1.08
5.951999999999997e-05,2.5,1.08
5.983999999999997e-05,2.5,1.0
6.0159999999999966e-05,2.5,0.92
6.047999999999996e-05,2.3000000000000003,0.92
6.079999999999996e-05,2.3000000000000003,0.92
6.111999999999996e-05,2.3000000000000003,0.84
6.144000000000001e-05,2.3000000000000003,0.84
6.176e-05,2.3000000000000003,0.84
6.208e-05,2.3000000000000003,0.76
6.24e-05,2.1,0.76
6.272e-05,2.1,0.68
6.303999999999999e-05,2.1,0.68
6.335999999999999e-05,1.9000000000000001,0.6
6.367999999999999e-05,1.9000000000000001,0.52
6.399999999999998e-05,1.9000000000000001,0.52
6.431999999999998e-05,2.1,0.52
6.463999999999998e-05,1.9000000000000001,0.52
6.495999999999997e-05,1.9000000000000001,0.44
6.527999999999997e-05,1.7000000000000002,0.36
6.559999999999997e-05,1.9000000000000001,0.36
6.591999999999997e-05,1.7000000000000002,0.36
6.623999999999996e-05,1.9000000000000001,0.28
6.655999999999996e-05,1.7000000000000002,0.28
6.687999999999996e-05,1.7000000000000002,0.2
6.720000000000001e-05,1.7000000000000002,0.2
6.752e-05,1.5,0.2
6.784e-05,1.5,0.12
6.816e-05,1.3,0.04
6.848e-05,1.3,0.04
6.879999999999999e-05,1.3,0.04
6.911999999999999e-05,1.3,0.04
6.943999999999999e-05,1.3,-0.04
6.975999999999998e-05,1.3,-0.04
7.007999999999998e-05,1.1,-0.12
7.039999999999998e-05,1.1,-0.12
7.071999999999997e-05,1.1,-0.2
7.103999999999997e-05,1.3,-0.2
7.135999999999997e-05,1.3,-0.28
7.167999999999996e-05,1.1,-0.28
7.199999999999996e-05,0.9,-0.36
7.231999999999996e-05,1.1,-0.36
7.263999999999996e-05,1.1,-0.44
7.296e-05,0.9,-0.44
7.328e-05,1.1,-0.44
7.36e-05,0.9,-0.52
7.392e-05,0.9,-0.6
7.424e-05,0.7000000000000001,-0.6
7.455999999999999e-05,0.7000000000000001,-0.68
7.487999999999999e-05,0.7000000000000001,-0.68
7.519999999999998e-05,0.7000000000000001,-0.68
7.551999999999998e-05,0.7000000000000001,-0.68
7.583999999999998e-05,0.7000000000000001,-0.76
7.615999999999998e-05,0.5,-0.76
7.647999999999997e-05,0.5,-0.84
7.679999999999997e-05,0.7000000000000001,-0.84
7.711999999999997e-05,0.5,-0.92
7.743999999999996e-05,0.5,-0.84
7.775999999999996e-05,0.7000000000000001,-0.92
7.807999999999996e-05,0.5,-1.0
7.840000000000001e-05,0.5,-1.0
7.872e-05,0.5,-1.0
7.904e-05,0.5,-1.08
7.936e-05,0.30000000000000004,-1.08
7.968e-05,0.30000000000000004,-1.16
7.999999999999999e-05,0.30000000000000004,-1.16
8.031999999999999e-05,0.30000000000000004,-1.16
8.063999999999999e-05,0.5,-1.24
8.095999999999998e-05,0.30000000000000004,-1.24
8.127999999999998e-05,0.30000000000000004,-1.24
8.159999999999998e-05,0.5,-1.32
8.191999999999997e-05,0.30000000000000004,-1.32
8.223999999999997e-05,0.30000000000000004,-1.4000000000000001
8.255999999999997e-05,0.1,-1.4000000000000001
8.287999999999997e-05,0.30000000000000004,-1.4000000000000001
8.319999999999996e-05,0.1,-1.4000000000000001
8.351999999999996e-05,0.1,-1.48
8.383999999999996e-05,0.1,-1.48
8.416000000000001e-05,0.1,-1.48
8.448e-05,0.1,-1.56
8.48e-05,0.1,-1.56
8.512e-05,0.1,-1.56
8.544e-05,0.1,-1.6400000000000001
8.575999999999999e-05,0.1,-1.6400000000000001
8.607999999999999e-05,0.1,-1.6400000000000001
8.639999999999999e-05,0.1,-1.6400000000000001
8.671999999999998e-05,0.1,-1.72
8.703999999999998e-05,0.1,-1.72
8.735999999999998e-05,0.1,-1.72
8.767999999999997e-05,0.1,-1.72
8.799999999999997e-05,0.30000000000000004,-1.72
8.831999999999997e-05,0.1,-1.8
8.863999999999996e-05,0.30000000000000004,-1.8
8.895999999999996e-05,0.1,-1.8
8.927999999999996e-05,0.1,-1.8800000000000001
8.959999999999996e-05,0.1,-1.8800000000000001
8.992e-05,0.1,-1.8800000000000001
9.024e-05,0.1,-1.8800000000000001
9.056e-05,0.1,-1.8800000000000001
9.088e-05,0.1,-1.8800000000000001
9.12e-05,0.1,-1.96
9.151999999999999e-05,0.1,-1.96
9.183999999999999e-05,0.1,-1.96
9.215999999999998e-05,0.30000000000000004,-1.96
9.247999999999998e-05,0.1,-1.96
9.279999999999998e-05,0.1,-1.96
9.311999999999998e-05,0.1,-1.96
9.343999999999997e-05,0.1,-1.96
9.375999999999997e-05,0.30000000000000004,-2.04
9.407999999999997e-05,0.30000000000000004,-2.04
9.439999999999996e-05,0.30000000000000004,-2.04
9.471999999999996e-05,0.30000000000000004,-2.04
9.503999999999996e-05,0.30000000000000004,-2.04
9.536000000000001e-05,0.5,-2.04
9.568e-05,0.30000000000000004,-2.04
9.6e-05,0.30000000000000004,-2.04
9.632e-05,0.30000000000000004,-2.04
9.664e-05,0.30000000000000004,-2.04
9.696e-05,0.5,-2.04
9.727999999999999e-05,0.5,-2.04
9.759999999999999e-05,0.30000000000000004,-2.04
9.791999999999998e-05,0.5,-2.04
9.823999999999998e-05,0.5,-2.04
9.855999999999998e-05,0.5,-2.12
9.887999999999997e-05,0.5,-2.04
9.919999999999997e-05,0.5,-2.04
9.951999999999997e-05,0.5,-1.96
9.983999999999997e-05,0.5,-2.04
0.00010015999999999996,0.5,-2.04
