t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
-7.936000000000001e-05,-0.04,-0.0007936000000000001,-0.04,-0.007936,-0.04,-0.007936,0.0,-0.7936000000000001,0.0
-7.920000000000001e-05,-0.04,-0.0007920000000000001,-0.04,-0.00792,0.0,-0.00792,0.0,-0.792,0.0
-7.904000000000002e-05,-0.04,-0.0007904000000000001,-0.04,-0.007904000000000001,-0.04,-0.007904000000000001,0.0,-0.7904000000000001,-0.08
-7.888000000000002e-05,0.0,-0.0007888000000000001,-0.04,-0.007888000000000001,0.0,-0.007888000000000001,0.0,-0.7888000000000001,-0.04
-7.872e-05,-0.04,-0.0007872000000000002,0.0,-0.007872,0.0,-0.007872,0.0,-0.7872,-0.04
-7.856000000000001e-05,0.0,-0.0007856000000000001,-0.04,-0.007856,0.0,-0.007856,0.0,-0.7856000000000001,0.0
-7.840000000000001e-05,-0.04,-0.0007840000000000001,0.0,-0.007840000000000001,0.0,-0.007840000000000001,0.0,-0.784,0.0
-7.824000000000001e-05,-0.04,-0.0007824000000000002,-0.04,-0.007824000000000001,0.0,-0.007824000000000001,0.0,-0.7824000000000001,0.0
-7.808000000000001e-05,-0.04,-0.0007808000000000001,-0.04,-0.007808000000000001,-0.04,-0.007808000000000001,0.0,-0.7808,-0.04
-7.792000000000001e-05,-0.04,-0.0007792000000000001,-0.04,-0.007792,0.0,-0.007792,0.0,-0.7792,-0.04
-7.776000000000001e-05,-0.04,-0.0007776000000000001,0.0,-0.007776,0.0,-0.007776,0.04,-0.7776000000000001,0.0
-7.760000000000002e-05,-0.04,-0.0007760000000000001,-0.04,-0.007760000000000001,-0.04,-0.007760000000000001,0.0,-0.776,-0.04
-7.744000000000002e-05,-0.04,-0.0007744000000000001,-0.04,-0.007744000000000001,-0.04,-0.007744000000000001,0.0,-0.7744000000000001,0.0
-7.728e-05,-0.04,-0.0007728000000000001,-0.04,-0.0077280000000000005,-0.04,-0.0077280000000000005,0.0,-0.7728,0.0
-7.712000000000001e-05,-0.04,-0.0007712000000000001,0.0,-0.007712,0.0,-0.007712,0.0,-0.7712,0.0
-7.696000000000001e-05,-0.04,-0.0007696000000000002,-0.04,-0.0076960000000000015,0.0,-0.0076960000000000015,0.0,-0.7696000000000001,0.0
-7.680000000000001e-05,-0.04,-0.0007680000000000001,-0.08,-0.007680000000000001,-0.04,-0.007680000000000001,0.0,-0.768,0.0
-7.664000000000001e-05,-0.04,-0.0007664000000000001,-0.04,-0.007664000000000001,-0.04,-0.007664000000000001,-0.04,-0.7664000000000001,0.0
-7.648000000000001e-05,-0.04,-0.0007648000000000002,-0.08,-0.007648,0.0,-0.007648,0.0,-0.7648,-0.04
-7.632000000000001e-05,-0.04,-0.0007632000000000001,0.0,-0.007632,0.0,-0.007632,0.0,-0.7632000000000001,-0.04
-7.616000000000002e-05,-0.04,-0.0007616000000000001,0.0,-0.007616000000000001,-0.04,-0.007616000000000001,0.0,-0.7616,-0.04
-7.600000000000002e-05,-0.04,-0.0007600000000000002,0.0,-0.007600000000000001,0.0,-0.007600000000000001,0.0,-0.76,0.0
-7.584e-05,-0.04,-0.0007584000000000001,0.0,-0.0075840000000000005,-0.08,-0.0075840000000000005,0.0,-0.7584000000000001,0.0
-7.568000000000001e-05,-0.04,-0.0007568000000000001,0.0,-0.007568,-0.04,-0.007568,-0.04,-0.7568,0.0
-7.552000000000001e-05,-0.04,-0.0007552000000000001,0.0,-0.007552000000000001,0.0,-0.007552000000000001,0.0,-0.7552000000000001,0.0
-7.536000000000001e-05,-0.04,-0.0007536000000000001,0.0,-0.007536000000000001,0.0,-0.007536000000000001,0.0,-0.7536,0.0
-7.520000000000001e-05,-0.04,-0.0007520000000000001,-0.04,-0.007520000000000001,-0.04,-0.007520000000000001,0.0,-0.752,0.0
-7.504000000000001e-05,-0.04,-0.0007504000000000001,0.0,-0.007504,0.0,-0.007504,0.0,-0.7504000000000001,0.0
-7.488000000000001e-05,-0.04,-0.0007488000000000001,0.0,-0.007488,0.0,-0.007488,0.0,-0.7488,0.0
-7.472000000000002e-05,0.0,-0.0007472000000000002,0.0,-0.007472000000000001,-0.04,-0.007472000000000001,0.0,-0.7472000000000001,0.0
-7.456000000000002e-05,-0.04,-0.0007456000000000001,0.0,-0.007456000000000001,0.0,-0.007456000000000001,0.0,-0.7456,0.0
-7.44e-05,0.0,-0.0007440000000000001,0.0,-0.00744,0.04,-0.00744,0.0,-0.744,0.0
-7.424000000000001e-05,0.0,-0.0007424000000000002,0.0,-0.007424,0.0,-0.007424,0.0,-0.7424000000000001,-0.04
-7.408000000000001e-05,-0.04,-0.0007408000000000001,0.04,-0.007408000000000001,0.04,-0.007408000000000001,0.0,-0.7408,0.0
-7.392000000000001e-05,-0.04,-0.0007392000000000001,0.04,-0.007392000000000001,0.0,-0.007392000000000001,0.0,-0.7392000000000001,0.0
-7.376000000000001e-05,0.0,-0.0007376000000000001,0.0,-0.007376000000000001,0.04,-0.007376000000000001,0.0,-0.7376,0.0
-7.360000000000001e-05,-0.04,-0.0007360000000000001,0.0,-0.00736,0.0,-0.00736,0.0,-0.7360000000000001,0.0
-7.344000000000002e-05,-0.04,-0.0007344000000000001,0.0,-0.007344000000000002,0.0,-0.007344000000000002,0.0,-0.7344,0.0
-7.328000000000002e-05,-0.04,-0.0007328000000000001,0.0,-0.007328000000000001,0.0,-0.007328000000000001,0.0,-0.7328,0.0
-7.312e-05,-0.04,-0.0007312000000000001,0.0,-0.007312000000000001,0.0,-0.007312000000000001,0.0,-0.7312000000000001,0.0
-7.296e-05,-0.04,-0.0007296000000000002,0.0,-0.007296,0.0,-0.007296,0.0,-0.7296,0.0
-7.280000000000001e-05,-0.04,-0.0007280000000000001,0.0,-0.00728,0.0,-0.00728,0.0,-0.7280000000000001,0.0
-7.264000000000001e-05,-0.04,-0.0007264000000000001,0.0,-0.007264000000000001,0.04,-0.007264000000000001,0.0,-0.7264,0.0
-7.248000000000001e-05,0.0,-0.0007248000000000002,0.0,-0.007248000000000001,0.0,-0.007248000000000001,0.0,-0.7248,0.0
-7.232000000000001e-05,-0.04,-0.0007232000000000001,-0.04,-0.007232000000000001,0.0,-0.007232000000000001,-0.04,-0.7232000000000001,-0.04
-7.216000000000001e-05,0.0,-0.0007216000000000001,0.0,-0.007216,0.04,-0.007216,0.0,-0.7216,-0.04
-7.200000000000002e-05,-0.04,-0.0007200000000000002,0.04,-0.0072000000000000015,0.04,-0.0072000000000000015,-0.04,-0.7200000000000001,0.0
-7.184000000000002e-05,-0.04,-0.0007184000000000001,0.0,-0.007184000000000001,0.0,-0.007184000000000001,0.0,-0.7184,0.0
-7.168e-05,-0.04,-0.0007168000000000001,0.0,-0.007168000000000001,0.0,-0.007168000000000001,0.0,-0.7168,0.0
-7.152e-05,-0.04,-0.0007152000000000001,0.04,-0.007152,0.04,-0.007152,0.0,-0.7152000000000001,0.0
-7.136000000000001e-05,-0.04,-0.0007136000000000001,0.04,-0.007136,0.0,-0.007136,0.0,-0.7136,-0.04
-7.120000000000001e-05,-0.04,-0.0007120000000000001,0.04,-0.007120000000000001,0.0,-0.007120000000000001,0.0,-0.7120000000000001,0.0
-7.104000000000001e-05,-0.04,-0.0007104000000000001,0.0,-0.007104000000000001,0.04,-0.007104000000000001,0.0,-0.7104,-0.04
-7.088000000000001e-05,-0.04,-0.0007088000000000001,0.0,-0.0070880000000000006,0.0,-0.0070880000000000006,0.0,-0.7088000000000001,0.0
-7.072000000000001e-05,-0.04,-0.0007072000000000002,0.04,-0.007072,0.0,-0.007072,0.0,-0.7072,0.0
-7.056000000000002e-05,-0.04,-0.0007056000000000001,0.0,-0.0070560000000000015,0.0,-0.0070560000000000015,0.0,-0.7056,0.0
-7.040000000000002e-05,-0.04,-0.0007040000000000001,0.0,-0.007040000000000001,0.0,-0.007040000000000001,0.0,-0.7040000000000001,0.0
-7.024e-05,0.0,-0.0007024000000000002,0.04,-0.007024000000000001,0.0,-0.007024000000000001,0.0,-0.7024,-0.04
-7.008e-05,-0.04,-0.0007008000000000001,0.0,-0.007008,0.0,-0.007008,0.0,-0.7008000000000001,0.0
-6.992000000000001e-05,-0.04,-0.0006992000000000001,0.0,-0.006992,0.04,-0.006992,0.0,-0.6992,0.0
-6.976000000000001e-05,-0.04,-0.0006976000000000002,0.0,-0.006976000000000001,0.0,-0.006976000000000001,0.0,-0.6976,0.0
-6.960000000000001e-05,-0.04,-0.0006960000000000001,0.04,-0.006960000000000001,0.0,-0.006960000000000001,0.0,-0.6960000000000001,0.0
-6.944000000000001e-05,-0.08,-0.0006944000000000001,0.0,-0.0069440000000000005,0.0,-0.0069440000000000005,0.0,-0.6944,0.0
-6.928000000000001e-05,-0.04,-0.0006928000000000001,0.0,-0.006928,0.0,-0.006928,0.0,-0.6928000000000001,0.0
-6.912000000000002e-05,-0.04,-0.0006912000000000001,0.0,-0.0069120000000000015,0.0,-0.0069120000000000015,-0.04,-0.6912,-0.04
-6.896000000000002e-05,-0.04,-0.0006896000000000001,0.0,-0.006896000000000001,0.0,-0.006896000000000001,0.0,-0.6896,0.0
-6.88e-05,-0.04,-0.0006880000000000001,0.0,-0.006880000000000001,0.04,-0.006880000000000001,0.0,-0.6880000000000001,-0.04
-6.864000000000001e-05,-0.04,-0.0006864000000000001,0.0,-0.006864,0.0,-0.006864,0.0,-0.6864,0.0
-6.848000000000001e-05,-0.04,-0.0006848000000000002,0.0,-0.006848,0.0,-0.006848,0.0,-0.6848000000000001,0.0
-6.832000000000001e-05,-0.04,-0.0006832000000000001,0.0,-0.006832000000000001,0.04,-0.006832000000000001,0.0,-0.6832,0.0
-6.816000000000001e-05,-0.04,-0.0006816000000000001,0.04,-0.006816000000000001,0.0,-0.006816000000000001,0.0,-0.6816000000000001,0.0
-6.800000000000001e-05,-0.04,-0.0006800000000000002,0.0,-0.0068000000000000005,0.0,-0.0068000000000000005,0.0,-0.68,-0.04
-6.784000000000001e-05,0.0,-0.0006784000000000001,0.0,-0.006784,0.0,-0.006784,0.0,-0.6784,-0.04
-6.768000000000002e-05,-0.04,-0.0006768000000000001,0.0,-0.0067680000000000014,0.0,-0.0067680000000000014,0.0,-0.6768000000000001,0.0
-6.752000000000002e-05,-0.04,-0.0006752000000000001,0.0,-0.006752000000000001,0.0,-0.006752000000000001,0.0,-0.6752,0.0
-6.736e-05,-0.04,-0.0006736000000000001,0.0,-0.006736000000000001,0.04,-0.006736000000000001,-0.04,-0.6736000000000001,-0.04
-6.720000000000001e-05,-0.04,-0.0006720000000000001,0.0,-0.00672,0.0,-0.00672,0.0,-0.672,0.0
-6.704000000000001e-05,-0.04,-0.0006704000000000001,0.04,-0.006704,0.0,-0.006704,0.0,-0.6704,-0.04
-6.688000000000001e-05,-0.04,-0.0006688000000000001,0.0,-0.006688000000000001,0.0,-0.006688000000000001,0.0,-0.6688000000000001,-0.04
-6.672000000000001e-05,-0.04,-0.0006672000000000002,0.0,-0.006672000000000001,0.0,-0.006672000000000001,0.0,-0.6672,0.0
-6.656000000000001e-05,-0.04,-0.0006656000000000001,0.0,-0.0066560000000000005,0.0,-0.0066560000000000005,0.0,-0.6656000000000001,0.0
-6.640000000000001e-05,-0.04,-0.0006640000000000001,0.0,-0.00664,0.04,-0.00664,0.0,-0.664,0.0
-6.624000000000002e-05,-0.04,-0.0006624000000000002,0.04,-0.006624000000000001,0.0,-0.006624000000000001,-0.04,-0.6624,0.0
-6.608000000000002e-05,-0.04,-0.0006608000000000001,0.04,-0.006608000000000001,0.0,-0.006608000000000001,0.0,-0.6608,0.0
-6.592e-05,-0.04,-0.0006592000000000001,0.0,-0.006592000000000001,0.0,-0.006592000000000001,0.0,-0.6592,0.0
-6.576000000000001e-05,-0.04,-0.0006576000000000002,0.0,-0.006576,0.0,-0.006576,0.0,-0.6576000000000001,0.0
-6.560000000000001e-05,-0.04,-0.0006560000000000001,0.0,-0.006560000000000002,0.0,-0.006560000000000002,0.0,-0.656,0.0
-6.544000000000001e-05,-0.04,-0.0006544000000000001,0.0,-0.006544000000000001,0.0,-0.006544000000000001,0.0,-0.6544000000000001,-0.04
-6.528000000000001e-05,-0.04,-0.0006528000000000001,0.0,-0.006528000000000001,0.0,-0.006528000000000001,0.0,-0.6528,0.0
-6.512000000000001e-05,-0.04,-0.0006512000000000001,0.0,-0.006512,0.0,-0.006512,0.0,-0.6512,0.0
-6.496000000000002e-05,-0.04,-0.0006496000000000001,0.0,-0.006496,0.0,-0.006496,0.0,-0.6496000000000001,-0.04
-6.480000000000002e-05,0.0,-0.0006480000000000001,0.0,-0.006480000000000001,0.0,-0.006480000000000001,0.0,-0.648,-0.04
-6.464e-05,-0.04,-0.0006464000000000001,0.0,-0.006464000000000001,0.0,-0.006464000000000001,0.0,-0.6464000000000001,0.0
-6.448e-05,-0.04,-0.0006448000000000002,0.04,-0.006448000000000001,0.0,-0.006448000000000001,0.0,-0.6448,0.0
-6.432000000000001e-05,-0.04,-0.0006432000000000001,0.0,-0.006432,0.0,-0.006432,0.0,-0.6432,0.0
-6.416000000000001e-05,-0.04,-0.0006416000000000001,0.0,-0.0064160000000000016,0.0,-0.0064160000000000016,0.04,-0.6416000000000001,0.0
-6.400000000000001e-05,-0.04,-0.0006400000000000002,0.0,-0.006400000000000001,0.0,-0.006400000000000001,0.0,-0.64,0.0
-6.384000000000001e-05,-0.04,-0.0006384000000000001,0.0,-0.006384000000000001,0.0,-0.006384000000000001,0.0,-0.6384000000000001,-0.04
-6.368000000000001e-05,-0.04,-0.0006368000000000001,0.0,-0.006368,0.04,-0.006368,0.0,-0.6368,0.0
-6.352000000000002e-05,-0.04,-0.0006352000000000002,0.0,-0.006352,0.0,-0.006352,0.0,-0.6352000000000001,0.0
-6.336000000000002e-05,-0.04,-0.0006336000000000001,0.0,-0.006336000000000001,0.0,-0.006336000000000001,0.0,-0.6336,0.0
-6.32e-05,-0.04,-0.0006320000000000001,0.04,-0.006320000000000001,0.0,-0.006320000000000001,0.0,-0.632,0.0
-6.304e-05,-0.04,-0.0006304000000000001,0.0,-0.006304000000000001,0.0,-0.006304000000000001,0.0,-0.6304000000000001,0.0
-6.288000000000001e-05,-0.04,-0.0006288000000000001,0.0,-0.006288,0.0,-0.006288,0.0,-0.6288,0.0
-6.272000000000001e-05,-0.04,-0.0006272000000000001,0.0,-0.0062720000000000015,0.0,-0.0062720000000000015,0.0,-0.6272000000000001,-0.04
-6.256000000000001e-05,-0.04,-0.0006256000000000001,0.0,-0.006256000000000001,0.0,-0.006256000000000001,0.0,-0.6256,0.0
-6.240000000000001e-05,-0.04,-0.0006240000000000001,0.0,-0.006240000000000001,0.0,-0.006240000000000001,0.0,-0.624,0.0
-6.224000000000001e-05,-0.04,-0.0006224000000000002,0.0,-0.006224,0.0,-0.006224,0.0,-0.6224000000000001,0.0
-6.208000000000002e-05,-0.04,-0.0006208000000000001,0.0,-0.006208,0.0,-0.006208,0.0,-0.6208,0.0
-6.192000000000002e-05,-0.04,-0.0006192000000000001,0.0,-0.006192000000000001,0.04,-0.006192000000000001,0.0,-0.6192000000000001,-0.04
-6.176e-05,-0.04,-0.0006176,0.04,-0.006176000000000001,0.0,-0.006176000000000001,0.0,-0.6176,0.0
-6.16e-05,-0.04,-0.0006160000000000002,0.04,-0.0061600000000000005,0.0,-0.0061600000000000005,-0.04,-0.616,0.0
-6.144000000000001e-05,-0.04,-0.0006144000000000002,0.0,-0.006144,0.0,-0.006144,0.0,-0.6144000000000001,0.0
-6.128000000000001e-05,-0.04,-0.0006128000000000002,0.0,-0.0061280000000000015,0.0,-0.0061280000000000015,0.0,-0.6128,0.0
-6.112000000000001e-05,-0.04,-0.0006112000000000001,0.0,-0.006112000000000001,0.0,-0.006112000000000001,0.0,-0.6112000000000001,0.0
-6.096000000000001e-05,0.0,-0.0006096000000000001,0.04,-0.006096000000000001,0.0,-0.006096000000000001,0.0,-0.6096,0.0
-6.0800000000000014e-05,-0.04,-0.000608,0.04,-0.00608,0.04,-0.00608,-0.04,-0.6080000000000001,0.0
-6.0640000000000016e-05,-0.04,-0.0006064000000000002,0.0,-0.006064,0.0,-0.006064,0.04,-0.6064,-0.04
-6.048000000000002e-05,-0.04,-0.0006048000000000002,0.0,-0.006048000000000001,0.04,-0.006048000000000001,0.0,-0.6048,0.0
-6.0320000000000005e-05,-0.04,-0.0006032000000000001,0.0,-0.006032000000000001,0.0,-0.006032000000000001,-0.04,-0.6032000000000001,0.0
-6.016000000000001e-05,-0.04,-0.0006016000000000001,0.0,-0.0060160000000000005,0.0,-0.0060160000000000005,0.0,-0.6016,0.0
-6.000000000000001e-05,-0.04,-0.0006000000000000001,0.0,-0.006,0.04,-0.006,0.0,-0.6000000000000001,-0.04
-5.984000000000001e-05,-0.04,-0.0005984,0.0,-0.0059840000000000015,0.0,-0.0059840000000000015,0.0,-0.5984,0.0
-5.968000000000001e-05,-0.04,-0.0005968000000000002,0.0,-0.005968000000000001,0.0,-0.005968000000000001,-0.04,-0.5968,0.0
-5.952000000000001e-05,0.0,-0.0005952000000000002,-0.04,-0.005952000000000001,0.0,-0.005952000000000001,0.0,-0.5952,0.0
-5.9360000000000014e-05,0.0,-0.0005936000000000001,0.04,-0.005936,0.0,-0.005936,0.0,-0.5936000000000001,0.0
-5.9200000000000016e-05,0.0,-0.0005920000000000001,0.0,-0.005920000000000002,0.0,-0.005920000000000002,0.0,-0.5920000000000001,0.0
-5.904000000000002e-05,0.0,-0.0005904,0.0,-0.005904000000000001,0.0,-0.005904000000000001,0.0,-0.5904,0.0
-5.8880000000000005e-05,-0.04,-0.0005888000000000002,0.0,-0.005888000000000001,0.0,-0.005888000000000001,0.0,-0.5888,0.0
-5.872000000000001e-05,-0.04,-0.0005872000000000002,0.0,-0.0058720000000000005,0.04,-0.0058720000000000005,0.0,-0.5871999999999999,0.0
-5.856000000000001e-05,-0.04,-0.0005856000000000001,0.0,-0.005856,0.0,-0.005856,0.0,-0.5856000000000001,-0.04
-5.840000000000001e-05,0.0,-0.0005840000000000001,0.0,-0.0058400000000000014,0.0,-0.0058400000000000014,0.0,-0.5840000000000001,0.0
-5.824000000000001e-05,0.0,-0.0005824000000000001,0.0,-0.005824000000000001,0.0,-0.005824000000000001,-0.04,-0.5824,0.0
-5.808000000000001e-05,-0.04,-0.0005808,0.0,-0.005808000000000001,0.04,-0.005808000000000001,-0.04,-0.5808,0.0
-5.7920000000000015e-05,-0.04,-0.0005792000000000002,0.0,-0.005792,0.0,-0.005792,0.0,-0.5791999999999999,-0.04
-5.7760000000000016e-05,-0.04,-0.0005776000000000002,0.0,-0.005776000000000002,0.0,-0.005776000000000002,0.0,-0.5776000000000001,-0.04
-5.760000000000002e-05,-0.04,-0.0005760000000000001,0.0,-0.005760000000000001,0.0,-0.005760000000000001,0.0,-0.5760000000000001,0.0
-5.7440000000000006e-05,-0.04,-0.0005744000000000001,-0.04,-0.005744000000000001,0.04,-0.005744000000000001,0.0,-0.5744,-0.04
-5.728000000000001e-05,-0.04,-0.0005728,0.0,-0.0057280000000000005,0.0,-0.0057280000000000005,0.0,-0.5728,-0.04
-5.712000000000001e-05,-0.04,-0.0005712000000000002,0.0,-0.005712,0.0,-0.005712,-0.04,-0.5711999999999999,0.0
-5.696000000000001e-05,0.0,-0.0005696000000000002,0.0,-0.005696000000000001,0.0,-0.005696000000000001,0.0,-0.5696000000000001,0.0
-5.680000000000001e-05,-0.04,-0.0005680000000000001,0.04,-0.005680000000000001,0.0,-0.005680000000000001,0.0,-0.5680000000000001,0.0
-5.664000000000001e-05,0.0,-0.0005664000000000001,0.0,-0.005664000000000001,0.0,-0.005664000000000001,0.0,-0.5664,0.0
-5.6480000000000015e-05,-0.04,-0.0005648000000000001,0.04,-0.005648,0.0,-0.005648,0.0,-0.5648,0.0
-5.6320000000000016e-05,-0.04,-0.0005632,0.04,-0.005632000000000002,0.0,-0.005632000000000002,0.0,-0.5632000000000001,-0.04
-5.6160000000000004e-05,-0.04,-0.0005616000000000002,0.0,-0.005616000000000001,0.0,-0.005616000000000001,0.0,-0.5616000000000001,0.0
-5.6000000000000006e-05,-0.04,-0.0005600000000000002,0.0,-0.005600000000000001,0.0,-0.005600000000000001,0.0,-0.56,0.0
-5.584000000000001e-05,-0.04,-0.0005584000000000001,0.0,-0.005584,0.0,-0.005584,0.0,-0.5584,-0.04
-5.568000000000001e-05,-0.04,-0.0005568000000000001,0.0,-0.005568,0.0,-0.005568,-0.04,-0.5568,0.0
-5.552000000000001e-05,-0.04,-0.0005552,0.04,-0.005552000000000001,0.0,-0.005552000000000001,0.0,-0.5552000000000001,0.0
-5.536000000000001e-05,-0.04,-0.0005536000000000002,0.04,-0.005536000000000001,0.0,-0.005536000000000001,0.0,-0.5536000000000001,0.0
-5.5200000000000014e-05,-0.04,-0.0005520000000000002,0.04,-0.005520000000000001,0.0,-0.005520000000000001,0.0,-0.552,0.0
-5.5040000000000015e-05,-0.04,-0.0005504000000000002,0.0,-0.005504,0.0,-0.005504,0.0,-0.5504,0.0
-5.488000000000002e-05,-0.04,-0.0005488000000000001,0.0,-0.0054880000000000016,0.0,-0.0054880000000000016,0.0,-0.5488,0.0
-5.4720000000000005e-05,0.0,-0.0005472000000000001,0.0,-0.005472000000000001,0.0,-0.005472000000000001,-0.04,-0.5472000000000001,0.0
-5.4560000000000006e-05,0.0,-0.0005456,0.0,-0.005456000000000001,0.0,-0.005456000000000001,0.0,-0.5456000000000001,0.0
-5.440000000000001e-05,-0.04,-0.0005440000000000002,0.0,-0.00544,0.0,-0.00544,-0.04,-0.544,-0.04
-5.424000000000001e-05,-0.04,-0.0005424000000000002,0.0,-0.005424,0.0,-0.005424,-0.04,-0.5424,0.0
-5.408000000000001e-05,-0.04,-0.0005408000000000001,0.0,-0.005408000000000001,0.0,-0.005408000000000001,-0.04,-0.5408,-0.04
-5.392000000000001e-05,-0.04,-0.0005392000000000001,0.0,-0.005392000000000001,0.0,-0.005392000000000001,0.0,-0.5392000000000001,0.0
-5.3760000000000014e-05,0.0,-0.0005376000000000001,0.0,-0.005376000000000001,0.0,-0.005376000000000001,0.0,-0.5376000000000001,0.0
-5.3600000000000015e-05,-0.04,-0.000536,0.0,-0.00536,0.0,-0.00536,0.0,-0.536,0.0
-5.344000000000002e-05,0.0,-0.0005344000000000002,0.0,-0.0053440000000000015,0.0,-0.0053440000000000015,0.0,-0.5344,0.0
-5.3280000000000005e-05,-0.04,-0.0005328000000000002,0.0,-0.005328000000000001,0.04,-0.005328000000000001,-0.04,-0.5327999999999999,-0.04
-5.3120000000000006e-05,-0.04,-0.0005312000000000001,0.04,-0.005312000000000001,0.0,-0.005312000000000001,0.0,-0.5312000000000001,0.0
-5.296000000000001e-05,-0.04,-0.0005296000000000001,0.04,-0.005296,0.0,-0.005296,0.0,-0.5296000000000001,0.0
-5.280000000000001e-05,-0.04,-0.000528,0.0,-0.00528,0.0,-0.00528,0.0,-0.528,0.0
-5.264000000000001e-05,-0.04,-0.0005264000000000002,0.0,-0.005264000000000001,0.04,-0.005264000000000001,0.0,-0.5264,0.0
-5.248000000000001e-05,-0.04,-0.0005248000000000002,0.0,-0.005248000000000001,0.0,-0.005248000000000001,0.0,-0.5247999999999999,0.0
-5.2320000000000014e-05,0.0,-0.0005232000000000001,0.0,-0.0052320000000000005,0.04,-0.0052320000000000005,0.0,-0.5232000000000001,0.0
-5.2160000000000016e-05,-0.04,-0.0005216000000000001,0.0,-0.005216,0.0,-0.005216,-0.04,-0.5216000000000001,0.0
-5.200000000000002e-05,-0.04,-0.0005200000000000001,0.0,-0.0052000000000000015,0.0,-0.0052000000000000015,0.0,-0.52,0.0
-5.1840000000000005e-05,-0.04,-0.0005184,0.0,-0.005184000000000001,0.0,-0.005184000000000001,0.0,-0.5184,0.0
-5.168000000000001e-05,-0.04,-0.0005168000000000002,0.0,-0.005168000000000001,0.04,-0.005168000000000001,0.0,-0.5167999999999999,0.0
-5.152000000000001e-05,-0.04,-0.0005152000000000002,0.0,-0.005152,0.0,-0.005152,0.0,-0.5152000000000001,0.0
-5.136000000000001e-05,-0.04,-0.0005136000000000001,0.0,-0.005136000000000002,0.0,-0.005136000000000002,0.0,-0.5136000000000001,0.0
-5.120000000000001e-05,-0.04,-0.0005120000000000001,0.0,-0.005120000000000001,0.0,-0.005120000000000001,0.0,-0.512,0.0
-5.104000000000001e-05,-0.04,-0.0005104,0.0,-0.005104000000000001,0.0,-0.005104000000000001,-0.04,-0.5104,0.0
-5.0880000000000014e-05,-0.04,-0.0005088000000000002,0.0,-0.0050880000000000005,0.0,-0.0050880000000000005,-0.04,-0.5088000000000001,0.0
-5.0720000000000016e-05,-0.04,-0.0005072000000000002,0.0,-0.005072,0.0,-0.005072,-0.04,-0.5072000000000001,-0.04
-5.056000000000002e-05,-0.04,-0.0005056000000000001,0.0,-0.0050560000000000015,0.0,-0.0050560000000000015,0.0,-0.5056,0.0
-5.0400000000000005e-05,0.0,-0.0005040000000000001,0.0,-0.005040000000000001,0.0,-0.005040000000000001,0.0,-0.504,0.0
-5.024000000000001e-05,-0.04,-0.0005024000000000001,0.0,-0.005024000000000001,0.0,-0.005024000000000001,0.0,-0.5024,0.0
-5.008000000000001e-05,-0.04,-0.0005008,0.0,-0.005008,0.04,-0.005008,0.0,-0.5008000000000001,0.0
-4.992000000000001e-05,0.0,-0.0004992000000000002,0.04,-0.004992000000000002,0.0,-0.004992000000000002,0.0,-0.4992000000000001,0.0
-4.976000000000001e-05,-0.04,-0.0004976000000000002,0.04,-0.004976000000000001,0.0,-0.004976000000000001,0.0,-0.49760000000000004,0.0
-4.960000000000001e-05,-0.04,-0.0004960000000000001,0.0,-0.004960000000000001,0.0,-0.004960000000000001,0.0,-0.496,0.0
-4.9440000000000015e-05,-0.04,-0.0004944000000000001,0.04,-0.0049440000000000005,0.0,-0.0049440000000000005,-0.04,-0.49439999999999995,0.0
-4.9280000000000016e-05,-0.04,-0.0004928,0.0,-0.004928,0.0,-0.004928,0.0,-0.4928000000000001,0.0
-4.9120000000000004e-05,-0.04,-0.0004912000000000002,0.0,-0.0049120000000000014,0.04,-0.0049120000000000014,0.0,-0.4912000000000001,0.0
-4.8960000000000006e-05,-0.04,-0.0004896000000000002,0.0,-0.004896000000000001,0.0,-0.004896000000000001,0.0,-0.48960000000000004,0.0
-4.880000000000001e-05,0.0,-0.00048800000000000015,0.0,-0.004880000000000001,0.0,-0.004880000000000001,0.0,-0.488,0.0
-4.864000000000001e-05,0.0,-0.0004864000000000001,0.04,-0.004864,0.0,-0.004864,0.0,-0.48639999999999994,0.0
-4.848000000000001e-05,-0.04,-0.0004848000000000001,0.0,-0.004848000000000002,0.04,-0.004848000000000002,0.0,-0.4848000000000001,0.0
-4.832000000000001e-05,0.0,-0.00048320000000000004,0.0,-0.004832000000000001,0.0,-0.004832000000000001,0.0,-0.4832000000000001,0.0
-4.816000000000001e-05,0.0,-0.0004816000000000002,0.0,-0.004816000000000001,0.04,-0.004816000000000001,0.0,-0.48160000000000003,-0.04
-4.8000000000000015e-05,0.0,-0.0004800000000000002,0.0,-0.0048000000000000004,0.0,-0.0048000000000000004,0.0,-0.48,-0.04
-4.7840000000000016e-05,-0.04,-0.00047840000000000014,-0.04,-0.004784,0.0,-0.004784,0.0,-0.47839999999999994,0.0
-4.7680000000000004e-05,0.0,-0.0004768000000000001,0.0,-0.004768000000000001,0.0,-0.004768000000000001,0.0,-0.4768000000000001,0.0
-4.7520000000000006e-05,-0.04,-0.00047520000000000006,0.0,-0.004752000000000001,0.0,-0.004752000000000001,0.0,-0.47520000000000007,-0.04
