t_f_9901.2Hz,V1_f_9901.2Hz,t_f_990.1Hz,V1_f_990.1Hz,t_f_99.0Hz,V1_f_99.0Hz,t_f_9.9Hz,V1_f_9.9Hz,t_f_1.0Hz,V1_f_1.0Hz
-7.616000000000002e-05,1.98,-0.0007616000000000001,1.98,-0.007616000000000001,1.5,-0.007616000000000001,3.8200000000000003,-0.7616,0.18
-7.600000000000002e-05,1.98,-0.0007600000000000002,1.98,-0.007600000000000001,1.5,-0.007600000000000001,3.8200000000000003,-0.76,0.18
-7.584e-05,1.98,-0.0007584000000000001,1.94,-0.0075840000000000005,1.46,-0.0075840000000000005,3.86,-0.7584000000000001,0.14
-7.568000000000001e-05,1.98,-0.0007568000000000001,1.98,-0.007568,1.5,-0.007568,3.8200000000000003,-0.7568,0.14
-7.552000000000001e-05,1.98,-0.0007552000000000001,1.94,-0.007552000000000001,1.46,-0.007552000000000001,3.86,-0.7552000000000001,0.14
-7.536000000000001e-05,1.98,-0.0007536000000000001,1.94,-0.007536000000000001,1.46,-0.007536000000000001,3.8200000000000003,-0.7536,0.1
-7.520000000000001e-05,1.98,-0.0007520000000000001,1.94,-0.007520000000000001,1.46,-0.007520000000000001,3.8200000000000003,-0.752,0.1
-7.504000000000001e-05,1.94,-0.0007504000000000001,1.98,-0.007504,1.46,-0.007504,3.8200000000000003,-0.7504000000000001,0.06
-7.488000000000001e-05,1.98,-0.0007488000000000001,1.98,-0.007488,1.46,-0.007488,3.8200000000000003,-0.7488,0.1
-7.472000000000002e-05,1.98,-0.0007472000000000002,1.98,-0.007472000000000001,1.5,-0.007472000000000001,3.86,-0.7472000000000001,0.1
-7.456000000000002e-05,1.98,-0.0007456000000000001,1.94,-0.007456000000000001,1.46,-0.007456000000000001,3.86,-0.7456,0.06
-7.44e-05,1.98,-0.0007440000000000001,1.94,-0.00744,1.5,-0.00744,3.8200000000000003,-0.744,0.1
-7.424000000000001e-05,1.98,-0.0007424000000000002,1.98,-0.007424,1.5,-0.007424,3.8200000000000003,-0.7424000000000001,0.06
-7.408000000000001e-05,1.98,-0.0007408000000000001,1.98,-0.007408000000000001,1.5,-0.007408000000000001,3.86,-0.7408,0.06
-7.392000000000001e-05,1.98,-0.0007392000000000001,1.94,-0.007392000000000001,1.5,-0.007392000000000001,3.8200000000000003,-0.7392000000000001,0.06
-7.376000000000001e-05,1.98,-0.0007376000000000001,1.98,-0.007376000000000001,1.54,-0.007376000000000001,3.86,-0.7376,0.02
-7.360000000000001e-05,1.98,-0.0007360000000000001,1.94,-0.00736,1.54,-0.00736,3.86,-0.7360000000000001,0.02
-7.344000000000002e-05,1.98,-0.0007344000000000001,1.94,-0.007344000000000002,1.54,-0.007344000000000002,3.8200000000000003,-0.7344,0.06
-7.328000000000002e-05,1.98,-0.0007328000000000001,1.94,-0.007328000000000001,1.54,-0.007328000000000001,3.86,-0.7328,0.06
-7.312e-05,1.98,-0.0007312000000000001,1.94,-0.007312000000000001,1.54,-0.007312000000000001,3.8200000000000003,-0.7312000000000001,0.02
-7.296e-05,1.98,-0.0007296000000000002,1.94,-0.007296,1.54,-0.007296,3.86,-0.7296,0.02
-7.280000000000001e-05,1.98,-0.0007280000000000001,1.98,-0.00728,1.58,-0.00728,3.8200000000000003,-0.7280000000000001,0.06
-7.264000000000001e-05,1.98,-0.0007264000000000001,1.98,-0.007264000000000001,1.54,-0.007264000000000001,3.86,-0.7264,0.06
-7.248000000000001e-05,1.94,-0.0007248000000000002,1.94,-0.007248000000000001,1.54,-0.007248000000000001,3.8200000000000003,-0.7248,0.02
-7.232000000000001e-05,1.98,-0.0007232000000000001,1.94,-0.007232000000000001,1.54,-0.007232000000000001,3.8200000000000003,-0.7232000000000001,0.02
-7.216000000000001e-05,1.94,-0.0007216000000000001,1.98,-0.007216,1.58,-0.007216,3.8200000000000003,-0.7216,0.02
-7.200000000000002e-05,1.98,-0.0007200000000000002,1.98,-0.0072000000000000015,1.58,-0.0072000000000000015,3.86,-0.7200000000000001,0.02
-7.184000000000002e-05,1.98,-0.0007184000000000001,1.98,-0.007184000000000001,1.58,-0.007184000000000001,3.8200000000000003,-0.7184,0.02
-7.168e-05,1.98,-0.0007168000000000001,1.98,-0.007168000000000001,1.58,-0.007168000000000001,3.86,-0.7168,0.02
-7.152e-05,1.98,-0.0007152000000000001,2.02,-0.007152,1.58,-0.007152,3.86,-0.7152000000000001,0.06
-7.136000000000001e-05,1.94,-0.0007136000000000001,1.98,-0.007136,1.58,-0.007136,3.86,-0.7136,0.02
-7.120000000000001e-05,1.94,-0.0007120000000000001,1.98,-0.007120000000000001,1.58,-0.007120000000000001,3.8200000000000003,-0.7120000000000001,-0.02
-7.104000000000001e-05,1.98,-0.0007104000000000001,1.98,-0.007104000000000001,1.58,-0.007104000000000001,3.8200000000000003,-0.7104,0.02
-7.088000000000001e-05,1.98,-0.0007088000000000001,1.98,-0.0070880000000000006,1.58,-0.0070880000000000006,3.86,-0.7088000000000001,0.02
-7.072000000000001e-05,1.98,-0.0007072000000000002,1.98,-0.007072,1.62,-0.007072,3.86,-0.7072,0.02
-7.056000000000002e-05,1.98,-0.0007056000000000001,1.98,-0.0070560000000000015,1.62,-0.0070560000000000015,3.86,-0.7056,0.02
-7.040000000000002e-05,1.98,-0.0007040000000000001,1.94,-0.007040000000000001,1.58,-0.007040000000000001,3.8200000000000003,-0.7040000000000001,0.02
-7.024e-05,1.94,-0.0007024000000000002,1.94,-0.007024000000000001,1.58,-0.007024000000000001,3.8200000000000003,-0.7024,0.02
-7.008e-05,1.98,-0.0007008000000000001,1.94,-0.007008,1.62,-0.007008,3.86,-0.7008000000000001,0.02
-6.992000000000001e-05,1.94,-0.0006992000000000001,1.98,-0.006992,1.62,-0.006992,3.8200000000000003,-0.6992,0.02
-6.976000000000001e-05,1.98,-0.0006976000000000002,1.98,-0.006976000000000001,1.62,-0.006976000000000001,3.8200000000000003,-0.6976,0.02
-6.960000000000001e-05,1.98,-0.0006960000000000001,1.94,-0.006960000000000001,1.58,-0.006960000000000001,3.86,-0.6960000000000001,0.02
-6.944000000000001e-05,1.98,-0.0006944000000000001,1.94,-0.0069440000000000005,1.62,-0.0069440000000000005,3.86,-0.6944,0.02
-6.928000000000001e-05,1.98,-0.0006928000000000001,1.98,-0.006928,1.62,-0.006928,3.8200000000000003,-0.6928000000000001,0.02
-6.912000000000002e-05,1.98,-0.0006912000000000001,1.94,-0.0069120000000000015,1.62,-0.0069120000000000015,3.86,-0.6912,0.02
-6.896000000000002e-05,1.94,-0.0006896000000000001,1.98,-0.006896000000000001,1.62,-0.006896000000000001,3.86,-0.6896,-0.02
-6.88e-05,1.98,-0.0006880000000000001,1.94,-0.006880000000000001,1.6600000000000001,-0.006880000000000001,3.8200000000000003,-0.6880000000000001,0.02
-6.864000000000001e-05,1.94,-0.0006864000000000001,1.94,-0.006864,1.6600000000000001,-0.006864,3.86,-0.6864,0.02
-6.848000000000001e-05,1.94,-0.0006848000000000002,1.98,-0.006848,1.6600000000000001,-0.006848,3.86,-0.6848000000000001,0.02
-6.832000000000001e-05,1.94,-0.0006832000000000001,1.98,-0.006832000000000001,1.6600000000000001,-0.006832000000000001,3.86,-0.6832,0.02
-6.816000000000001e-05,1.98,-0.0006816000000000001,1.94,-0.006816000000000001,1.6600000000000001,-0.006816000000000001,3.86,-0.6816000000000001,0.02
-6.800000000000001e-05,1.98,-0.0006800000000000002,1.98,-0.0068000000000000005,1.6600000000000001,-0.0068000000000000005,3.86,-0.68,0.02
-6.784000000000001e-05,1.98,-0.0006784000000000001,1.98,-0.006784,1.6600000000000001,-0.006784,3.86,-0.6784,0.02
-6.768000000000002e-05,1.98,-0.0006768000000000001,1.98,-0.0067680000000000014,1.7,-0.0067680000000000014,3.8200000000000003,-0.6768000000000001,0.06
-6.752000000000002e-05,1.98,-0.0006752000000000001,1.98,-0.006752000000000001,1.6600000000000001,-0.006752000000000001,3.8200000000000003,-0.6752,0.02
-6.736e-05,1.94,-0.0006736000000000001,1.98,-0.006736000000000001,1.7,-0.006736000000000001,3.86,-0.6736000000000001,0.02
-6.720000000000001e-05,1.98,-0.0006720000000000001,1.94,-0.00672,1.7,-0.00672,3.8200000000000003,-0.672,0.02
-6.704000000000001e-05,1.98,-0.0006704000000000001,1.98,-0.006704,1.7,-0.006704,3.86,-0.6704,-0.02
-6.688000000000001e-05,1.94,-0.0006688000000000001,1.98,-0.006688000000000001,1.7,-0.006688000000000001,3.86,-0.6688000000000001,-0.02
-6.672000000000001e-05,1.94,-0.0006672000000000002,1.98,-0.006672000000000001,1.7,-0.006672000000000001,3.8200000000000003,-0.6672,0.02
-6.656000000000001e-05,1.98,-0.0006656000000000001,2.02,-0.0066560000000000005,1.7,-0.0066560000000000005,3.86,-0.6656000000000001,0.02
-6.640000000000001e-05,1.98,-0.0006640000000000001,1.98,-0.00664,1.7,-0.00664,3.86,-0.664,0.02
-6.624000000000002e-05,1.98,-0.0006624000000000002,1.98,-0.006624000000000001,1.7,-0.006624000000000001,3.86,-0.6624,0.02
-6.608000000000002e-05,1.98,-0.0006608000000000001,1.98,-0.006608000000000001,1.74,-0.006608000000000001,3.86,-0.6608,0.02
-6.592e-05,1.94,-0.0006592000000000001,1.98,-0.006592000000000001,1.7,-0.006592000000000001,3.86,-0.6592,0.02
-6.576000000000001e-05,1.94,-0.0006576000000000002,1.98,-0.006576,1.7,-0.006576,3.86,-0.6576000000000001,0.02
-6.560000000000001e-05,1.98,-0.0006560000000000001,1.98,-0.006560000000000002,1.7,-0.006560000000000002,3.86,-0.656,0.02
-6.544000000000001e-05,1.94,-0.0006544000000000001,1.98,-0.006544000000000001,1.74,-0.006544000000000001,3.86,-0.6544000000000001,-0.02
-6.528000000000001e-05,1.98,-0.0006528000000000001,1.98,-0.006528000000000001,1.74,-0.006528000000000001,3.86,-0.6528,0.02
-6.512000000000001e-05,1.98,-0.0006512000000000001,1.98,-0.006512,1.74,-0.006512,3.86,-0.6512,0.02
-6.496000000000002e-05,1.98,-0.0006496000000000001,2.02,-0.006496,1.74,-0.006496,3.86,-0.6496000000000001,0.02
-6.480000000000002e-05,1.94,-0.0006480000000000001,1.98,-0.006480000000000001,1.78,-0.006480000000000001,3.86,-0.648,0.02
-6.464e-05,1.98,-0.0006464000000000001,1.98,-0.006464000000000001,1.78,-0.006464000000000001,3.86,-0.6464000000000001,0.02
-6.448e-05,1.94,-0.0006448000000000002,1.98,-0.006448000000000001,1.74,-0.006448000000000001,3.8200000000000003,-0.6448,0.02
-6.432000000000001e-05,1.94,-0.0006432000000000001,1.98,-0.006432,1.78,-0.006432,3.86,-0.6432,0.02
-6.416000000000001e-05,1.98,-0.0006416000000000001,1.98,-0.0064160000000000016,1.78,-0.0064160000000000016,3.86,-0.6416000000000001,-0.02
-6.400000000000001e-05,1.98,-0.0006400000000000002,1.98,-0.006400000000000001,1.78,-0.006400000000000001,3.86,-0.64,0.02
-6.384000000000001e-05,1.98,-0.0006384000000000001,1.98,-0.006384000000000001,1.74,-0.006384000000000001,3.86,-0.6384000000000001,0.02
-6.368000000000001e-05,1.98,-0.0006368000000000001,1.98,-0.006368,1.78,-0.006368,3.86,-0.6368,0.02
-6.352000000000002e-05,1.98,-0.0006352000000000002,1.98,-0.006352,1.78,-0.006352,3.86,-0.6352000000000001,0.02
-6.336000000000002e-05,1.98,-0.0006336000000000001,1.98,-0.006336000000000001,1.78,-0.006336000000000001,3.8200000000000003,-0.6336,0.02
-6.32e-05,1.98,-0.0006320000000000001,2.02,-0.006320000000000001,1.82,-0.006320000000000001,3.86,-0.632,-0.02
-6.304e-05,1.98,-0.0006304000000000001,1.98,-0.006304000000000001,1.78,-0.006304000000000001,3.8200000000000003,-0.6304000000000001,-0.02
-6.288000000000001e-05,1.94,-0.0006288000000000001,1.98,-0.006288,1.82,-0.006288,3.86,-0.6288,0.02
-6.272000000000001e-05,1.98,-0.0006272000000000001,1.98,-0.0062720000000000015,1.82,-0.0062720000000000015,3.8200000000000003,-0.6272000000000001,0.02
-6.256000000000001e-05,1.98,-0.0006256000000000001,1.98,-0.006256000000000001,1.78,-0.006256000000000001,3.86,-0.6256,0.02
-6.240000000000001e-05,1.98,-0.0006240000000000001,1.98,-0.006240000000000001,1.78,-0.006240000000000001,3.8200000000000003,-0.624,0.02
-6.224000000000001e-05,1.94,-0.0006224000000000002,1.98,-0.006224,1.82,-0.006224,3.86,-0.6224000000000001,0.02
-6.208000000000002e-05,1.94,-0.0006208000000000001,1.98,-0.006208,1.82,-0.006208,3.86,-0.6208,0.02
-6.192000000000002e-05,1.94,-0.0006192000000000001,1.98,-0.006192000000000001,1.82,-0.006192000000000001,3.8200000000000003,-0.6192000000000001,0.06
-6.176e-05,1.94,-0.0006176,1.98,-0.006176000000000001,1.78,-0.006176000000000001,3.86,-0.6176,-0.02
-6.16e-05,1.94,-0.0006160000000000002,2.02,-0.0061600000000000005,1.82,-0.0061600000000000005,3.86,-0.616,0.02
-6.144000000000001e-05,1.98,-0.0006144000000000002,1.98,-0.006144,1.82,-0.006144,3.86,-0.6144000000000001,0.02
-6.128000000000001e-05,1.98,-0.0006128000000000002,1.98,-0.0061280000000000015,1.82,-0.0061280000000000015,3.86,-0.6128,-0.02
-6.112000000000001e-05,1.98,-0.0006112000000000001,2.02,-0.006112000000000001,1.82,-0.006112000000000001,3.86,-0.6112000000000001,0.02
-6.096000000000001e-05,1.98,-0.0006096000000000001,1.98,-0.006096000000000001,1.86,-0.006096000000000001,3.86,-0.6096,0.02
-6.0800000000000014e-05,1.98,-0.000608,2.02,-0.00608,1.86,-0.00608,3.86,-0.6080000000000001,0.02
-6.0640000000000016e-05,1.94,-0.0006064000000000002,1.98,-0.006064,1.86,-0.006064,3.86,-0.6064,-0.02
-6.048000000000002e-05,1.98,-0.0006048000000000002,1.98,-0.006048000000000001,1.82,-0.006048000000000001,3.86,-0.6048,-0.02
-6.0320000000000005e-05,1.98,-0.0006032000000000001,1.98,-0.006032000000000001,1.82,-0.006032000000000001,3.86,-0.6032000000000001,0.02
-6.016000000000001e-05,1.98,-0.0006016000000000001,1.98,-0.0060160000000000005,1.86,-0.0060160000000000005,3.8200000000000003,-0.6016,0.02
-6.000000000000001e-05,1.98,-0.0006000000000000001,1.98,-0.006,1.86,-0.006,3.86,-0.6000000000000001,-0.02
-5.984000000000001e-05,1.98,-0.0005984,1.98,-0.0059840000000000015,1.9000000000000001,-0.0059840000000000015,3.86,-0.5984,0.02
-5.968000000000001e-05,1.98,-0.0005968000000000002,1.98,-0.005968000000000001,1.82,-0.005968000000000001,3.86,-0.5968,0.02
-5.952000000000001e-05,2.02,-0.0005952000000000002,1.98,-0.005952000000000001,1.86,-0.005952000000000001,3.86,-0.5952,0.06
-5.9360000000000014e-05,1.94,-0.0005936000000000001,2.02,-0.005936,1.86,-0.005936,3.86,-0.5936000000000001,-0.02
-5.9200000000000016e-05,1.94,-0.0005920000000000001,1.98,-0.005920000000000002,1.86,-0.005920000000000002,3.86,-0.5920000000000001,0.02
-5.904000000000002e-05,1.98,-0.0005904,1.98,-0.005904000000000001,1.9000000000000001,-0.005904000000000001,3.86,-0.5904,0.02
-5.8880000000000005e-05,1.98,-0.0005888000000000002,2.02,-0.005888000000000001,1.86,-0.005888000000000001,3.9,-0.5888,0.02
-5.872000000000001e-05,1.98,-0.0005872000000000002,1.98,-0.0058720000000000005,1.86,-0.0058720000000000005,3.86,-0.5871999999999999,0.02
-5.856000000000001e-05,1.98,-0.0005856000000000001,2.02,-0.005856,1.9000000000000001,-0.005856,3.86,-0.5856000000000001,-0.02
-5.840000000000001e-05,1.98,-0.0005840000000000001,1.98,-0.0058400000000000014,1.9000000000000001,-0.0058400000000000014,3.86,-0.5840000000000001,-0.02
-5.824000000000001e-05,1.98,-0.0005824000000000001,2.02,-0.005824000000000001,1.86,-0.005824000000000001,3.86,-0.5824,0.02
-5.808000000000001e-05,1.98,-0.0005808,1.98,-0.005808000000000001,1.9000000000000001,-0.005808000000000001,3.8200000000000003,-0.5808,0.02
-5.7920000000000015e-05,1.98,-0.0005792000000000002,2.02,-0.005792,1.86,-0.005792,3.86,-0.5791999999999999,-0.02
-5.7760000000000016e-05,1.98,-0.0005776000000000002,1.98,-0.005776000000000002,1.94,-0.005776000000000002,3.86,-0.5776000000000001,-0.02
-5.760000000000002e-05,1.94,-0.0005760000000000001,1.98,-0.005760000000000001,1.94,-0.005760000000000001,3.86,-0.5760000000000001,0.02
-5.7440000000000006e-05,1.94,-0.0005744000000000001,1.98,-0.005744000000000001,1.94,-0.005744000000000001,3.86,-0.5744,0.02
-5.728000000000001e-05,1.98,-0.0005728,2.02,-0.0057280000000000005,1.94,-0.0057280000000000005,3.86,-0.5728,0.02
-5.712000000000001e-05,1.94,-0.0005712000000000002,2.02,-0.005712,1.9000000000000001,-0.005712,3.86,-0.5711999999999999,-0.02
-5.696000000000001e-05,1.98,-0.0005696000000000002,1.98,-0.005696000000000001,1.94,-0.005696000000000001,3.86,-0.5696000000000001,0.02
-5.680000000000001e-05,1.94,-0.0005680000000000001,1.98,-0.005680000000000001,1.94,-0.005680000000000001,3.86,-0.5680000000000001,0.02
-5.664000000000001e-05,1.94,-0.0005664000000000001,2.02,-0.005664000000000001,1.94,-0.005664000000000001,3.86,-0.5664,0.02
-5.6480000000000015e-05,1.98,-0.0005648000000000001,2.02,-0.005648,1.94,-0.005648,3.86,-0.5648,0.02
-5.6320000000000016e-05,1.98,-0.0005632,1.98,-0.005632000000000002,1.9000000000000001,-0.005632000000000002,3.9,-0.5632000000000001,-0.02
-5.6160000000000004e-05,1.94,-0.0005616000000000002,1.98,-0.005616000000000001,1.94,-0.005616000000000001,3.86,-0.5616000000000001,-0.02
-5.6000000000000006e-05,1.98,-0.0005600000000000002,1.98,-0.005600000000000001,1.94,-0.005600000000000001,3.86,-0.56,0.02
-5.584000000000001e-05,1.98,-0.0005584000000000001,1.98,-0.005584,1.94,-0.005584,3.86,-0.5584,-0.02
-5.568000000000001e-05,1.98,-0.0005568000000000001,2.02,-0.005568,1.94,-0.005568,3.86,-0.5568,0.02
-5.552000000000001e-05,1.94,-0.0005552,1.98,-0.005552000000000001,1.98,-0.005552000000000001,3.8200000000000003,-0.5552000000000001,0.02
-5.536000000000001e-05,1.94,-0.0005536000000000002,2.02,-0.005536000000000001,1.94,-0.005536000000000001,3.86,-0.5536000000000001,0.02
-5.5200000000000014e-05,1.94,-0.0005520000000000002,2.02,-0.005520000000000001,1.98,-0.005520000000000001,3.86,-0.552,0.02
-5.5040000000000015e-05,1.98,-0.0005504000000000002,1.98,-0.005504,1.98,-0.005504,3.8200000000000003,-0.5504,0.02
-5.488000000000002e-05,1.98,-0.0005488000000000001,2.02,-0.0054880000000000016,1.98,-0.0054880000000000016,3.86,-0.5488,0.02
-5.4720000000000005e-05,1.94,-0.0005472000000000001,2.02,-0.005472000000000001,1.98,-0.005472000000000001,3.9,-0.5472000000000001,-0.02
-5.4560000000000006e-05,1.94,-0.0005456,1.98,-0.005456000000000001,1.94,-0.005456000000000001,3.86,-0.5456000000000001,0.02
-5.440000000000001e-05,1.94,-0.0005440000000000002,1.98,-0.00544,1.98,-0.00544,3.86,-0.544,0.02
-5.424000000000001e-05,1.94,-0.0005424000000000002,2.02,-0.005424,1.98,-0.005424,3.86,-0.5424,0.02
-5.408000000000001e-05,1.98,-0.0005408000000000001,2.02,-0.005408000000000001,1.94,-0.005408000000000001,3.86,-0.5408,-0.02
-5.392000000000001e-05,1.94,-0.0005392000000000001,2.02,-0.005392000000000001,1.94,-0.005392000000000001,3.9,-0.5392000000000001,0.02
-5.3760000000000014e-05,1.98,-0.0005376000000000001,1.98,-0.005376000000000001,1.98,-0.005376000000000001,3.8200000000000003,-0.5376000000000001,0.02
-5.3600000000000015e-05,1.98,-0.000536,1.98,-0.00536,1.98,-0.00536,3.86,-0.536,-0.02
-5.344000000000002e-05,1.98,-0.0005344000000000002,2.02,-0.0053440000000000015,1.98,-0.0053440000000000015,3.86,-0.5344,0.02
-5.3280000000000005e-05,1.94,-0.0005328000000000002,2.02,-0.005328000000000001,2.02,-0.005328000000000001,3.86,-0.5327999999999999,0.02
-5.3120000000000006e-05,1.98,-0.0005312000000000001,2.02,-0.005312000000000001,2.02,-0.005312000000000001,3.86,-0.5312000000000001,0.02
-5.296000000000001e-05,1.94,-0.0005296000000000001,2.02,-0.005296,1.98,-0.005296,3.86,-0.5296000000000001,-0.02
-5.280000000000001e-05,1.98,-0.000528,1.98,-0.00528,1.98,-0.00528,3.86,-0.528,0.02
-5.264000000000001e-05,1.94,-0.0005264000000000002,2.02,-0.005264000000000001,2.02,-0.005264000000000001,3.9,-0.5264,0.02
-5.248000000000001e-05,1.98,-0.0005248000000000002,2.02,-0.005248000000000001,2.02,-0.005248000000000001,3.86,-0.5247999999999999,0.02
-5.2320000000000014e-05,1.94,-0.0005232000000000001,2.02,-0.0052320000000000005,2.02,-0.0052320000000000005,3.86,-0.5232000000000001,0.02
-5.2160000000000016e-05,1.98,-0.0005216000000000001,2.02,-0.005216,2.02,-0.005216,3.86,-0.5216000000000001,0.02
-5.200000000000002e-05,1.98,-0.0005200000000000001,2.02,-0.0052000000000000015,2.02,-0.0052000000000000015,3.86,-0.52,0.02
-5.1840000000000005e-05,1.98,-0.0005184,2.02,-0.005184000000000001,2.02,-0.005184000000000001,3.86,-0.5184,-0.02
-5.168000000000001e-05,1.94,-0.0005168000000000002,2.02,-0.005168000000000001,2.06,-0.005168000000000001,3.86,-0.5167999999999999,0.02
-5.152000000000001e-05,1.94,-0.0005152000000000002,2.02,-0.005152,2.02,-0.005152,3.9,-0.5152000000000001,0.02
-5.136000000000001e-05,1.94,-0.0005136000000000001,2.02,-0.005136000000000002,2.02,-0.005136000000000002,3.86,-0.5136000000000001,0.02
-5.120000000000001e-05,1.98,-0.0005120000000000001,2.02,-0.005120000000000001,2.06,-0.005120000000000001,3.86,-0.512,0.02
-5.104000000000001e-05,1.94,-0.0005104,2.02,-0.005104000000000001,2.06,-0.005104000000000001,3.86,-0.5104,0.02
-5.0880000000000014e-05,1.94,-0.0005088000000000002,2.02,-0.0050880000000000005,2.06,-0.0050880000000000005,3.86,-0.5088000000000001,0.02
-5.0720000000000016e-05,1.94,-0.0005072000000000002,2.02,-0.005072,2.06,-0.005072,3.86,-0.5072000000000001,0.02
-5.056000000000002e-05,1.94,-0.0005056000000000001,2.02,-0.0050560000000000015,2.06,-0.0050560000000000015,3.8200000000000003,-0.5056,0.02
-5.0400000000000005e-05,1.94,-0.0005040000000000001,2.02,-0.005040000000000001,2.06,-0.005040000000000001,3.86,-0.504,0.02
-5.024000000000001e-05,1.98,-0.0005024000000000001,2.06,-0.005024000000000001,2.06,-0.005024000000000001,3.9,-0.5024,0.02
-5.008000000000001e-05,1.94,-0.0005008,2.02,-0.005008,2.06,-0.005008,3.86,-0.5008000000000001,0.02
-4.992000000000001e-05,1.98,-0.0004992000000000002,2.02,-0.004992000000000002,2.06,-0.004992000000000002,3.86,-0.4992000000000001,0.02
-4.976000000000001e-05,1.94,-0.0004976000000000002,1.98,-0.004976000000000001,2.06,-0.004976000000000001,3.86,-0.49760000000000004,0.02
-4.960000000000001e-05,1.98,-0.0004960000000000001,2.02,-0.004960000000000001,2.06,-0.004960000000000001,3.86,-0.496,0.02
-4.9440000000000015e-05,1.98,-0.0004944000000000001,1.98,-0.0049440000000000005,2.1,-0.0049440000000000005,3.86,-0.49439999999999995,0.02
-4.9280000000000016e-05,1.94,-0.0004928,2.02,-0.004928,2.1,-0.004928,3.86,-0.4928000000000001,0.02
-4.9120000000000004e-05,1.94,-0.0004912000000000002,2.02,-0.0049120000000000014,2.1,-0.0049120000000000014,3.86,-0.4912000000000001,0.02
-4.8960000000000006e-05,1.94,-0.0004896000000000002,2.02,-0.004896000000000001,2.1,-0.004896000000000001,3.86,-0.48960000000000004,-0.02
-4.880000000000001e-05,1.94,-0.00048800000000000015,2.02,-0.004880000000000001,2.06,-0.004880000000000001,3.86,-0.488,0.02
-4.864000000000001e-05,1.94,-0.0004864000000000001,2.02,-0.004864,2.1,-0.004864,3.86,-0.48639999999999994,0.02
-4.848000000000001e-05,1.98,-0.0004848000000000001,2.02,-0.004848000000000002,2.1,-0.004848000000000002,3.86,-0.4848000000000001,0.02
-4.832000000000001e-05,1.98,-0.00048320000000000004,2.02,-0.004832000000000001,2.1,-0.004832000000000001,3.9,-0.4832000000000001,0.02
-4.816000000000001e-05,1.94,-0.0004816000000000002,1.98,-0.004816000000000001,2.1,-0.004816000000000001,3.86,-0.48160000000000003,0.02
-4.8000000000000015e-05,1.94,-0.0004800000000000002,2.02,-0.0048000000000000004,2.1,-0.0048000000000000004,3.9,-0.48,0.02
-4.7840000000000016e-05,1.94,-0.00047840000000000014,2.02,-0.004784,2.1,-0.004784,3.86,-0.47839999999999994,0.02
-4.7680000000000004e-05,1.98,-0.0004768000000000001,2.02,-0.004768000000000001,2.1,-0.004768000000000001,3.86,-0.4768000000000001,0.02
-4.7520000000000006e-05,1.98,-0.00047520000000000006,2.02,-0.004752000000000001,2.1,-0.004752000000000001,3.86,-0.47520000000000007,-0.02
-4.736000000000001e-05,1.98,-0.0004736,2.02,-0.004736000000000001,2.1,-0.004736000000000001,3.86,-0.4736,0.02
-4.720000000000001e-05,1.98,-0.0004720000000000002,2.06,-0.00472,2.14,-0.00472,3.86,-0.472,0.02
-4.704000000000001e-05,1.94,-0.00047040000000000016,2.02,-0.004704000000000002,2.14,-0.004704000000000002,3.9,-0.47039999999999993,0.02
-4.688000000000001e-05,1.94,-0.0004688000000000001,2.02,-0.004688000000000001,2.14,-0.004688000000000001,3.86,-0.4688000000000001,0.02
-4.6720000000000013e-05,1.98,-0.0004672000000000001,2.02,-0.004672000000000001,2.1,-0.004672000000000001,3.9,-0.46720000000000006,0.02
-4.6560000000000015e-05,1.94,-0.00046560000000000004,2.06,-0.004656,2.1,-0.004656,3.86,-0.4656,0.02
-4.6400000000000017e-05,1.98,-0.0004640000000000002,2.02,-0.00464,2.14,-0.00464,3.86,-0.46399999999999997,0.02
-4.6240000000000005e-05,1.98,-0.0004624000000000002,2.02,-0.004624000000000001,2.14,-0.004624000000000001,3.86,-0.46240000000000014,0.02
-4.6080000000000006e-05,1.94,-0.00046080000000000014,2.02,-0.004608000000000001,2.14,-0.004608000000000001,3.86,-0.4608000000000001,0.02
-4.592000000000001e-05,1.94,-0.0004592000000000001,2.02,-0.004592000000000001,2.14,-0.004592000000000001,3.9,-0.45920000000000005,0.02
-4.576000000000001e-05,1.94,-0.00045760000000000006,2.06,-0.004576,2.14,-0.004576,3.86,-0.4576,0.02
-4.560000000000001e-05,1.94,-0.000456,2.02,-0.0045600000000000016,2.14,-0.0045600000000000016,3.86,-0.45599999999999996,0.02
-4.544000000000001e-05,1.94,-0.0004544000000000002,2.02,-0.004544000000000001,2.14,-0.004544000000000001,3.86,-0.45440000000000014,0.02
-4.5280000000000014e-05,1.98,-0.00045280000000000016,2.02,-0.004528000000000001,2.14,-0.004528000000000001,3.86,-0.4528000000000001,0.02
-4.5120000000000015e-05,1.98,-0.0004512000000000001,2.06,-0.004512,2.14,-0.004512,3.86,-0.45120000000000005,0.02
-4.496000000000002e-05,1.98,-0.0004496000000000001,2.02,-0.004496,2.14,-0.004496,3.86,-0.4496,-0.02
-4.4800000000000005e-05,1.94,-0.00044800000000000005,2.02,-0.004480000000000001,2.18,-0.004480000000000001,3.86,-0.44799999999999995,0.02
-4.4640000000000006e-05,1.98,-0.0004464000000000002,1.98,-0.004464000000000001,2.18,-0.004464000000000001,3.9,-0.44640000000000013,0.06
