ts,VCH1s,VCH2s
-1.1935999999999999e-05,2.1,0.023
-1.1903999999999996e-05,2.1,0.033
-1.1871999999999997e-05,2.3000000000000003,0.029
-1.1839999999999998e-05,2.3000000000000003,0.027
-1.1807999999999996e-05,2.3000000000000003,0.041
-1.1775999999999997e-05,2.3000000000000003,0.025
-1.1743999999999998e-05,2.3000000000000003,0.013000000000000001
-1.1711999999999996e-05,2.3000000000000003,0.021
-1.1679999999999997e-05,2.5,0.033
-1.1647999999999998e-05,2.5,0.039
-1.1615999999999999e-05,2.5,0.025
-1.1583999999999996e-05,2.7,0.019
-1.1551999999999997e-05,2.7,0.023
-1.1519999999999998e-05,2.7,0.029
-1.1487999999999996e-05,2.7,0.041
-1.1455999999999997e-05,2.7,0.033
-1.1423999999999998e-05,2.7,0.035
-1.1391999999999999e-05,2.9000000000000004,0.033
-1.1359999999999996e-05,3.1,0.029
-1.1327999999999997e-05,2.9000000000000004,0.033
-1.1295999999999998e-05,3.1,0.019
-1.1263999999999996e-05,3.1,0.027
-1.1231999999999997e-05,3.1,0.033
-1.1199999999999998e-05,3.1,0.021
-1.1167999999999999e-05,3.3000000000000003,0.027
-1.1135999999999996e-05,3.3000000000000003,0.029
-1.1103999999999997e-05,3.3000000000000003,0.023
-1.1071999999999998e-05,3.3000000000000003,0.031
-1.1039999999999996e-05,3.3000000000000003,0.033
-1.1007999999999997e-05,3.5,0.025
-1.0975999999999998e-05,3.5,0.031
-1.0943999999999999e-05,3.5,0.037
-1.0911999999999996e-05,3.5,0.029
-1.0879999999999997e-05,3.5,0.027
-1.0847999999999998e-05,3.5,0.029
-1.0815999999999996e-05,3.7,0.031
-1.0783999999999997e-05,3.7,0.025
-1.0751999999999998e-05,3.7,0.021
-1.0719999999999996e-05,3.7,0.031
-1.0687999999999997e-05,3.9000000000000004,0.029
-1.0655999999999998e-05,3.9000000000000004,0.025
-1.0623999999999999e-05,3.9000000000000004,0.025
-1.0591999999999996e-05,3.9000000000000004,0.023
-1.0559999999999997e-05,3.9000000000000004,0.033
-1.0527999999999998e-05,4.1000000000000005,0.039
-1.0495999999999996e-05,4.1000000000000005,0.043000000000000003
-1.0463999999999997e-05,4.3,0.025
-1.0431999999999998e-05,4.1000000000000005,0.003
-1.0399999999999999e-05,4.1000000000000005,0.023
-1.0367999999999996e-05,4.3,0.031
-1.0335999999999997e-05,4.3,0.023
-1.0303999999999998e-05,4.3,0.029
-1.0271999999999996e-05,4.3,0.017
-1.0239999999999997e-05,4.3,0.015
-1.0207999999999998e-05,4.3,0.025
-1.0175999999999999e-05,4.3,0.023
-1.0143999999999996e-05,4.3,0.015
-1.0111999999999997e-05,4.3,0.027
-1.0079999999999998e-05,4.5,0.031
-1.0047999999999996e-05,4.5,0.031
-1.0015999999999997e-05,4.5,0.033
-9.983999999999998e-06,4.5,0.023
-9.951999999999996e-06,4.5,0.023
-9.919999999999997e-06,4.5,0.015
-9.887999999999997e-06,4.5,0.015
-9.855999999999998e-06,4.5,0.013000000000000001
-9.823999999999996e-06,4.7,0.009000000000000001
-9.791999999999997e-06,4.5,0.021
-9.759999999999998e-06,4.5,0.015
-9.727999999999996e-06,4.9,0.013000000000000001
-9.695999999999997e-06,4.7,0.017
-9.663999999999998e-06,4.9,0.017
-9.631999999999999e-06,4.7,0.027
-9.599999999999996e-06,4.7,0.011
-9.567999999999997e-06,4.9,0.015
-9.535999999999998e-06,4.9,0.023
-9.503999999999996e-06,4.9,0.007
-9.471999999999997e-06,4.9,0.013000000000000001
-9.439999999999998e-06,4.9,0.021
-9.407999999999999e-06,4.7,0.011
-9.375999999999996e-06,4.9,0.009000000000000001
-9.343999999999997e-06,4.9,0.011
-9.311999999999998e-06,4.9,0.007
-9.279999999999996e-06,4.9,0.003
-9.247999999999997e-06,4.9,0.015
-9.215999999999998e-06,4.9,0.025
-9.183999999999999e-06,4.9,0.017
-9.151999999999996e-06,4.9,0.001
-9.119999999999997e-06,5.1000000000000005,0.005
-9.087999999999998e-06,5.1000000000000005,0.017
-9.055999999999996e-06,5.1000000000000005,0.013000000000000001
-9.023999999999997e-06,5.1000000000000005,0.017
-8.991999999999998e-06,5.1000000000000005,0.005
-8.959999999999996e-06,5.1000000000000005,-0.003
-8.927999999999997e-06,5.1000000000000005,0.003
-8.895999999999997e-06,5.1000000000000005,-0.001
-8.863999999999998e-06,5.1000000000000005,0.005
-8.831999999999996e-06,5.1000000000000005,0.001
-8.799999999999997e-06,5.1000000000000005,0.007
-8.767999999999998e-06,5.1000000000000005,0.015
-8.735999999999996e-06,5.1000000000000005,-0.001
-8.703999999999997e-06,5.1000000000000005,0.009000000000000001
-8.671999999999998e-06,5.1000000000000005,0.007
-8.639999999999999e-06,5.1000000000000005,0.003
-8.607999999999996e-06,4.9,0.011
-8.575999999999997e-06,5.1000000000000005,0.007
-8.543999999999998e-06,5.1000000000000005,0.001
-8.511999999999996e-06,5.1000000000000005,-0.003
-8.479999999999997e-06,5.1000000000000005,0.005
-8.447999999999998e-06,5.1000000000000005,-0.005
-8.415999999999999e-06,5.1000000000000005,-0.009000000000000001
-8.383999999999996e-06,5.1000000000000005,-0.003
-8.351999999999997e-06,5.1000000000000005,-0.003
-8.319999999999998e-06,5.1000000000000005,-0.003
-8.287999999999996e-06,4.9,-0.001
-8.255999999999997e-06,5.1000000000000005,0.005
-8.223999999999998e-06,5.1000000000000005,-0.005
-8.191999999999995e-06,4.9,-0.007
-8.159999999999996e-06,4.9,0.001
-8.127999999999997e-06,4.9,-0.003
-8.095999999999998e-06,4.9,0.003
-8.063999999999996e-06,4.9,-0.005
-8.031999999999997e-06,4.9,-0.015
-7.999999999999998e-06,4.9,-0.021
-7.967999999999996e-06,5.1000000000000005,-0.021
-7.935999999999997e-06,4.9,0.003
-7.903999999999998e-06,4.9,0.003
-7.871999999999998e-06,4.9,-0.013000000000000001
-7.839999999999996e-06,4.7,-0.015
-7.807999999999997e-06,4.9,-0.013000000000000001
-7.775999999999998e-06,4.7,-0.009000000000000001
-7.743999999999996e-06,4.7,-0.003
-7.711999999999997e-06,4.7,-0.007
-7.679999999999998e-06,4.9,-0.013000000000000001
-7.647999999999999e-06,4.7,-0.005
-7.615999999999996e-06,4.7,-0.003
-7.583999999999997e-06,4.7,-0.015
-7.551999999999998e-06,4.5,-0.025
-7.519999999999996e-06,4.5,-0.027
-7.487999999999997e-06,4.5,-0.023
-7.455999999999998e-06,4.5,-0.019
-7.423999999999995e-06,4.5,-0.015
-7.391999999999996e-06,4.7,-0.017
-7.359999999999997e-06,4.7,-0.023
-7.327999999999998e-06,4.5,-0.007
-7.295999999999996e-06,4.5,-0.015
-7.263999999999997e-06,4.5,-0.023
-7.231999999999998e-06,4.3,-0.017
-7.1999999999999954e-06,4.3,-0.019
-7.167999999999996e-06,4.3,-0.013000000000000001
-7.135999999999997e-06,4.3,-0.023
-7.103999999999998e-06,4.3,-0.025
-7.071999999999996e-06,4.1000000000000005,-0.017
-7.039999999999997e-06,4.1000000000000005,-0.031
-7.007999999999998e-06,4.3,-0.021
-6.9759999999999956e-06,4.1000000000000005,-0.011
-6.9439999999999965e-06,4.1000000000000005,-0.023
-6.9119999999999975e-06,4.1000000000000005,-0.027
-6.8799999999999985e-06,4.1000000000000005,-0.019
-6.847999999999996e-06,4.1000000000000005,-0.023
-6.815999999999997e-06,4.1000000000000005,-0.025
-6.783999999999998e-06,3.9000000000000004,-0.009000000000000001
-6.751999999999996e-06,3.9000000000000004,-0.017
-6.719999999999997e-06,3.9000000000000004,-0.033
-6.687999999999998e-06,3.9000000000000004,-0.035
-6.655999999999999e-06,3.7,-0.025
-6.623999999999996e-06,3.7,-0.019
-6.591999999999997e-06,3.7,-0.023
-6.559999999999998e-06,3.7,-0.029
-6.527999999999996e-06,3.7,-0.039
-6.495999999999997e-06,3.5,-0.031
-6.463999999999998e-06,3.5,-0.017
-6.431999999999995e-06,3.5,-0.023
-6.399999999999996e-06,3.5,-0.023
-6.367999999999997e-06,3.5,-0.023
-6.335999999999998e-06,3.5,-0.019
-6.303999999999996e-06,3.3000000000000003,-0.015
-6.271999999999997e-06,3.3000000000000003,-0.033
-6.239999999999998e-06,3.3000000000000003,-0.029
-6.2079999999999955e-06,3.3000000000000003,-0.023
-6.1759999999999964e-06,3.1,-0.033
-6.143999999999997e-06,3.3000000000000003,-0.025
-6.111999999999998e-06,3.1,-0.031
-6.079999999999996e-06,3.1,-0.041
-6.047999999999997e-06,2.9000000000000004,-0.031
-6.015999999999998e-06,3.1,-0.023
-5.9839999999999956e-06,2.9000000000000004,-0.037
-5.9519999999999965e-06,2.9000000000000004,-0.033
-5.9199999999999975e-06,2.7,-0.021
-5.8879999999999985e-06,2.9000000000000004,-0.021
-5.855999999999996e-06,2.9000000000000004,-0.023
-5.823999999999997e-06,2.7,-0.025
-5.791999999999998e-06,2.7,-0.031
-5.759999999999996e-06,2.7,-0.039
-5.727999999999997e-06,2.7,-0.033
-5.695999999999998e-06,2.5,-0.025
-5.663999999999995e-06,2.5,-0.031
-5.631999999999996e-06,2.5,-0.031
-5.599999999999997e-06,2.3000000000000003,-0.035
-5.567999999999998e-06,2.3000000000000003,-0.033
-5.535999999999996e-06,2.3000000000000003,-0.029
-5.503999999999997e-06,2.5,-0.029
-5.471999999999998e-06,2.3000000000000003,-0.011
-5.439999999999995e-06,2.1,-0.025
-5.407999999999996e-06,2.1,-0.043000000000000003
-5.375999999999997e-06,2.1,-0.031
-5.343999999999998e-06,2.1,-0.029
-5.311999999999996e-06,2.1,-0.029
-5.279999999999997e-06,1.9000000000000001,-0.023
-5.247999999999998e-06,1.9000000000000001,-0.033
-5.2159999999999955e-06,2.1,-0.035
-5.1839999999999964e-06,1.9000000000000001,-0.025
-5.1519999999999974e-06,1.9000000000000001,-0.031
-5.119999999999998e-06,1.7000000000000002,-0.045
-5.087999999999996e-06,1.7000000000000002,-0.039
-5.055999999999997e-06,1.7000000000000002,-0.027
-5.023999999999998e-06,1.7000000000000002,-0.019
-4.9919999999999956e-06,1.7000000000000002,-0.019
-4.9599999999999966e-06,1.5,-0.025
-4.9279999999999975e-06,1.5,-0.027
-4.8959999999999985e-06,1.5,-0.029
-4.863999999999996e-06,1.5,-0.023
-4.831999999999997e-06,1.3,-0.033
-4.799999999999998e-06,1.3,-0.039
-4.767999999999996e-06,1.3,-0.021
-4.735999999999997e-06,1.3,-0.023
-4.703999999999998e-06,1.5,-0.025
-4.671999999999995e-06,1.3,-0.037
-4.639999999999996e-06,1.1,-0.037
-4.607999999999997e-06,1.1,-0.023
-4.575999999999998e-06,1.1,-0.027
-4.543999999999996e-06,1.3,-0.017
-4.511999999999997e-06,1.1,-0.017
-4.479999999999998e-06,1.1,-0.035
-4.447999999999995e-06,1.1,-0.027
-4.415999999999996e-06,0.9,-0.021
-4.383999999999997e-06,0.9,-0.023
-4.351999999999998e-06,0.9,-0.027
-4.319999999999996e-06,0.9,-0.023
-4.287999999999997e-06,0.9,-0.031
-4.255999999999998e-06,0.9,-0.035
-4.2239999999999955e-06,0.7000000000000001,-0.027
-4.1919999999999965e-06,0.7000000000000001,-0.013000000000000001
-4.1599999999999974e-06,0.7000000000000001,-0.015
-4.1279999999999984e-06,0.7000000000000001,-0.033
-4.095999999999996e-06,0.7000000000000001,-0.023
-4.063999999999997e-06,0.7000000000000001,-0.015
-4.031999999999998e-06,0.5,-0.011
-3.999999999999996e-06,0.5,-0.005
-3.9679999999999966e-06,0.7000000000000001,-0.021
-3.9359999999999976e-06,0.5,-0.027
-3.903999999999995e-06,0.5,-0.021
-3.871999999999996e-06,0.5,-0.015
-3.839999999999997e-06,0.5,-0.013000000000000001
-3.807999999999998e-06,0.5,-0.031
-3.7759999999999957e-06,0.30000000000000004,-0.025
-3.7439999999999967e-06,0.30000000000000004,-0.017
-3.7119999999999977e-06,0.30000000000000004,-0.023
-3.6799999999999953e-06,0.5,-0.015
-3.6479999999999962e-06,0.30000000000000004,-0.019
-3.6159999999999972e-06,0.30000000000000004,-0.019
-3.583999999999998e-06,0.30000000000000004,-0.003
-3.551999999999996e-06,0.30000000000000004,-0.007
-3.519999999999997e-06,0.1,-0.017
-3.4879999999999978e-06,0.1,-0.011
-3.4559999999999954e-06,0.1,-0.003
-3.4239999999999964e-06,0.1,-0.011
-3.3919999999999973e-06,0.1,-0.017
-3.3599999999999983e-06,0.1,-0.017
-3.327999999999996e-06,0.1,-0.017
-3.295999999999997e-06,0.1,-0.017
-3.263999999999998e-06,0.30000000000000004,-0.007
-3.2319999999999955e-06,0.1,0.001
-3.1999999999999965e-06,0.30000000000000004,-0.015
-3.1679999999999975e-06,0.1,-0.011
-3.1359999999999984e-06,0.1,-0.009000000000000001
-3.103999999999996e-06,0.1,-0.011
-3.071999999999997e-06,0.1,-0.003
-3.039999999999998e-06,0.1,-0.005
-3.0079999999999956e-06,0.1,-0.003
-2.9759999999999966e-06,0.1,-0.015
-2.9439999999999976e-06,-0.1,-0.021
-2.911999999999995e-06,0.1,-0.003
-2.879999999999996e-06,0.1,-0.003
-2.847999999999997e-06,0.1,-0.005
-2.815999999999998e-06,-0.1,-0.001
-2.7839999999999957e-06,0.1,-0.005
-2.7519999999999967e-06,0.1,-0.007
-2.7199999999999977e-06,0.1,0.001
-2.6879999999999953e-06,0.1,-0.001
-2.6559999999999963e-06,0.1,-0.007
-2.6239999999999972e-06,0.1,0.005
-2.5919999999999982e-06,-0.1,0.011
-2.559999999999996e-06,-0.1,0.007
-2.527999999999997e-06,0.1,-0.001
-2.4959999999999978e-06,0.1,-0.009000000000000001
-2.4639999999999954e-06,0.1,-0.007
-2.4319999999999964e-06,0.1,-0.005
-2.3999999999999974e-06,0.1,0.003
-2.3679999999999983e-06,0.1,-0.001
-2.335999999999996e-06,0.1,-0.005
-2.303999999999997e-06,0.1,0.015
-2.271999999999998e-06,0.30000000000000004,0.003
-2.2399999999999955e-06,0.1,-0.003
-2.2079999999999965e-06,0.1,-0.001
-2.1759999999999975e-06,0.30000000000000004,0.007
-2.143999999999995e-06,0.1,0.025
-2.111999999999996e-06,0.1,0.013000000000000001
-2.079999999999997e-06,0.1,0.011
-2.047999999999998e-06,0.30000000000000004,0.009000000000000001
-2.0159999999999956e-06,0.30000000000000004,-0.003
-1.9839999999999966e-06,0.30000000000000004,0.007
-1.9519999999999976e-06,0.30000000000000004,0.017
-1.919999999999995e-06,0.30000000000000004,0.005
-1.8879999999999962e-06,0.30000000000000004,-0.001
-1.8559999999999971e-06,0.30000000000000004,0.015
-1.8239999999999981e-06,0.30000000000000004,0.015
-1.7919999999999957e-06,0.30000000000000004,0.011
-1.7599999999999967e-06,0.30000000000000004,0.021
-1.7279999999999977e-06,0.5,0.019
-1.6959999999999953e-06,0.5,0.011
-1.6639999999999963e-06,0.30000000000000004,0.011
-1.6319999999999972e-06,0.5,0.017
-1.5999999999999982e-06,0.5,0.015
-1.5679999999999958e-06,0.5,0.013000000000000001
-1.5359999999999968e-06,0.5,0.017
-1.5039999999999978e-06,0.5,0.005
-1.4719999999999954e-06,0.5,0.015
-1.4399999999999998e-06,0.7000000000000001,0.023
-1.4079999999999974e-06,0.7000000000000001,0.019
-1.375999999999995e-06,0.7000000000000001,0.019
-1.3439999999999993e-06,0.7000000000000001,0.009000000000000001
-1.311999999999997e-06,0.7000000000000001,0.019
-1.2799999999999945e-06,0.7000000000000001,0.029
-1.2479999999999989e-06,0.9,0.021
-1.2159999999999965e-06,1.1,0.027
-1.183999999999994e-06,0.9,0.023
-1.1519999999999985e-06,0.9,0.021
-1.119999999999996e-06,0.9,0.029
-1.0879999999999936e-06,1.1,0.019
-1.055999999999998e-06,1.1,0.007
-1.0239999999999956e-06,1.1,0.017
-9.92e-07,1.1,0.031
-9.599999999999976e-07,1.1,0.017
-9.279999999999952e-07,1.1,0.013000000000000001
-8.959999999999996e-07,1.1,0.019
-8.639999999999971e-07,1.3,0.025
-8.319999999999947e-07,1.3,0.027
-7.999999999999991e-07,1.5,0.031
-7.679999999999967e-07,1.3,0.029
-7.359999999999943e-07,1.3,0.013000000000000001
-7.039999999999987e-07,1.3,0.023
-6.719999999999963e-07,1.5,0.031
-6.399999999999939e-07,1.5,0.023
-6.079999999999982e-07,1.5,0.025
-5.759999999999958e-07,1.5,0.019
-5.439999999999934e-07,1.7000000000000002,0.021
-5.119999999999978e-07,1.7000000000000002,0.019
-4.799999999999954e-07,1.7000000000000002,0.017
-4.479999999999998e-07,1.7000000000000002,0.035
-4.1599999999999737e-07,1.7000000000000002,0.029
-3.8399999999999497e-07,1.9000000000000001,0.025
-3.5199999999999934e-07,1.9000000000000001,0.033
-3.1999999999999694e-07,2.1,0.029
-2.8799999999999453e-07,1.9000000000000001,0.025
-2.559999999999989e-07,1.9000000000000001,0.033
-2.239999999999965e-07,1.9000000000000001,0.027
-1.919999999999941e-07,2.1,0.019
-1.5999999999999847e-07,2.1,0.035
-1.2799999999999606e-07,2.1,0.031
-9.599999999999366e-08,2.1,0.021
-6.399999999999803e-08,2.1,0.021
-3.199999999999563e-08,2.3000000000000003,0.017
6.776263578034403e-21,2.5,0.029
3.2000000000002404e-08,2.3000000000000003,0.031
6.400000000000481e-08,2.5,0.039
9.600000000000044e-08,2.5,0.035
1.2800000000000284e-07,2.5,0.029
1.6000000000000524e-07,2.7,0.041
1.9200000000000087e-07,2.7,0.027
2.2400000000000328e-07,2.7,0.023
2.560000000000057e-07,2.7,0.033
2.880000000000013e-07,2.7,0.037
3.200000000000037e-07,2.7,0.043000000000000003
3.520000000000061e-07,2.7,0.025
3.8400000000000174e-07,2.9000000000000004,0.021
4.1600000000000415e-07,2.9000000000000004,0.025
4.4800000000000655e-07,2.9000000000000004,0.021
4.800000000000022e-07,2.9000000000000004,0.037
5.120000000000046e-07,3.1,0.037
5.440000000000002e-07,3.1,0.023
5.760000000000026e-07,3.1,0.029
6.08000000000005e-07,3.1,0.041
6.400000000000006e-07,3.1,0.033
6.72000000000003e-07,3.3000000000000003,0.029
7.040000000000055e-07,3.3000000000000003,0.027
7.360000000000011e-07,3.3000000000000003,0.025
7.680000000000035e-07,3.5,0.023
8.000000000000059e-07,3.3000000000000003,0.027
8.320000000000015e-07,3.5,0.031
8.640000000000039e-07,3.5,0.029
8.960000000000063e-07,3.5,0.025
9.28000000000002e-07,3.5,0.031
9.600000000000044e-07,3.5,0.027
9.920000000000068e-07,3.7,0.029
1.0240000000000024e-06,3.7,0.035
1.0560000000000048e-06,3.7,0.029
1.0880000000000004e-06,3.7,0.029
1.1200000000000028e-06,3.7,0.025
1.1520000000000052e-06,3.9000000000000004,0.031
1.1840000000000009e-06,3.9000000000000004,0.033
1.2160000000000033e-06,3.9000000000000004,0.019
1.2480000000000057e-06,3.9000000000000004,0.021
1.2800000000000013e-06,4.1000000000000005,0.019
1.3120000000000037e-06,3.9000000000000004,0.015
1.344000000000006e-06,4.1000000000000005,0.021
1.3760000000000017e-06,4.1000000000000005,0.021
1.4080000000000041e-06,4.1000000000000005,0.017
1.4400000000000065e-06,4.1000000000000005,0.035
1.4720000000000022e-06,4.1000000000000005,0.035
1.5040000000000046e-06,4.1000000000000005,0.015
1.5360000000000002e-06,4.1000000000000005,0.019
1.5680000000000026e-06,4.3,0.031
1.600000000000005e-06,4.3,0.031
1.6320000000000006e-06,4.3,0.031
1.664000000000003e-06,4.3,0.021
1.6960000000000054e-06,4.5,0.015
1.728000000000001e-06,4.5,0.009000000000000001
1.7600000000000035e-06,4.5,0.027
1.7920000000000059e-06,4.5,0.033
1.8240000000000015e-06,4.5,0.009000000000000001
1.856000000000004e-06,4.5,0.013000000000000001
1.8880000000000063e-06,4.5,0.013000000000000001
1.920000000000002e-06,4.5,0.019
1.9520000000000044e-06,4.7,0.025
1.9840000000000068e-06,4.7,0.021
2.0160000000000024e-06,4.7,0.027
2.0480000000000048e-06,4.7,0.017
2.0800000000000004e-06,4.7,0.017
2.112000000000003e-06,4.7,0.021
2.1440000000000052e-06,4.7,0.013000000000000001
2.176000000000001e-06,4.7,0.009000000000000001
2.2080000000000033e-06,4.7,0.017
2.2400000000000057e-06,4.7,0.013000000000000001
2.2720000000000013e-06,4.9,0.011
2.3040000000000037e-06,4.9,0.021
2.336000000000006e-06,4.9,0.017
2.3680000000000017e-06,4.9,0.007
2.400000000000004e-06,4.9,0.013000000000000001
2.4320000000000065e-06,4.9,0.017
2.464000000000002e-06,4.9,0.025
2.4960000000000046e-06,4.9,0.021
2.528000000000007e-06,4.9,0.015
2.5600000000000026e-06,4.9,0.009000000000000001
2.592000000000005e-06,4.9,0.001
2.6240000000000006e-06,5.1000000000000005,0.015
2.656000000000003e-06,4.9,0.003
2.6880000000000054e-06,4.9,0.001
2.720000000000001e-06,5.1000000000000005,0.019
2.7520000000000035e-06,5.1000000000000005,0.013000000000000001
2.784000000000006e-06,5.1000000000000005,0.007
2.8160000000000015e-06,4.9,-0.001
2.848000000000004e-06,5.1000000000000005,0.001
2.8800000000000063e-06,5.1000000000000005,0.013000000000000001
2.912000000000002e-06,5.1000000000000005,0.013000000000000001
2.9440000000000043e-06,5.1000000000000005,0.017
2.9760000000000067e-06,5.1000000000000005,0.009000000000000001
3.0080000000000024e-06,5.1000000000000005,-0.007
3.0400000000000048e-06,5.1000000000000005,-0.001
3.0720000000000004e-06,5.1000000000000005,0.011
3.104000000000003e-06,5.1000000000000005,0.001
3.136000000000005e-06,4.9,-0.009000000000000001
3.168000000000001e-06,5.1000000000000005,0.007
3.2000000000000032e-06,5.1000000000000005,0.003
3.2320000000000056e-06,4.9,0.001
3.2640000000000013e-06,5.1000000000000005,0.005
3.2960000000000037e-06,5.1000000000000005,0.003
3.328000000000006e-06,5.1000000000000005,-0.007
3.3600000000000017e-06,5.1000000000000005,-0.003
3.392000000000004e-06,5.1000000000000005,0.007
3.4240000000000065e-06,5.1000000000000005,-0.001
3.456000000000002e-06,4.9,0.001
3.4880000000000046e-06,4.9,0.005
3.520000000000007e-06,5.1000000000000005,-0.007
3.5520000000000026e-06,4.9,-0.007
3.584000000000005e-06,5.1000000000000005,-0.013000000000000001
3.6160000000000006e-06,5.1000000000000005,-0.011
3.648000000000003e-06,4.9,-0.007
3.6800000000000054e-06,4.9,-0.015
3.712000000000001e-06,4.9,-0.011
3.7440000000000035e-06,4.9,-0.003
3.776000000000006e-06,4.9,-0.005
3.8080000000000015e-06,4.9,0.001
3.840000000000004e-06,5.1000000000000005,-0.001
3.872000000000006e-06,4.9,-0.007
3.904000000000002e-06,4.9,-0.001
3.936000000000004e-06,4.9,-0.009000000000000001
3.968000000000007e-06,4.9,-0.025
4.000000000000002e-06,4.7,-0.009000000000000001
4.032000000000005e-06,4.9,-0.001
4.064e-06,4.7,-0.009000000000000001
4.096000000000003e-06,4.7,-0.017
4.128000000000005e-06,4.7,-0.025
4.160000000000001e-06,4.7,-0.019
4.192000000000003e-06,4.7,-0.017
4.224000000000006e-06,4.7,-0.003
4.256000000000001e-06,4.7,-0.007
4.288000000000004e-06,4.5,-0.029
4.320000000000006e-06,4.5,-0.015
4.352000000000002e-06,4.5,-0.011
4.384000000000004e-06,4.5,-0.011
4.4160000000000065e-06,4.5,-0.015
4.448000000000002e-06,4.5,-0.025
4.4800000000000045e-06,4.5,-0.017
4.512000000000007e-06,4.3,-0.019
4.5440000000000026e-06,4.3,-0.021
4.576000000000005e-06,4.5,-0.015
4.608000000000001e-06,4.3,-0.023
4.640000000000003e-06,4.3,-0.021
4.672000000000005e-06,4.3,-0.009000000000000001
4.704000000000001e-06,4.1000000000000005,-0.015
4.7360000000000034e-06,4.3,-0.025
4.768000000000006e-06,4.1000000000000005,-0.015
4.8000000000000015e-06,4.1000000000000005,-0.021
4.832000000000004e-06,4.1000000000000005,-0.027
4.864000000000006e-06,4.1000000000000005,-0.015
4.896000000000002e-06,4.1000000000000005,-0.017
4.928000000000004e-06,4.1000000000000005,-0.019
4.960000000000007e-06,4.1000000000000005,-0.029
4.992000000000002e-06,3.9000000000000004,-0.029
5.024000000000005e-06,3.9000000000000004,-0.031
5.056e-06,3.9000000000000004,-0.033
5.088000000000003e-06,3.9000000000000004,-0.021
5.120000000000005e-06,3.9000000000000004,-0.029
5.152000000000001e-06,3.7,-0.021
5.184000000000003e-06,3.7,-0.005
5.216000000000006e-06,3.7,-0.019
5.248000000000001e-06,3.7,-0.027
5.280000000000004e-06,3.7,-0.033
5.312000000000006e-06,3.7,-0.023
5.344000000000002e-06,3.5,-0.013000000000000001
5.376000000000004e-06,3.5,-0.025
5.4080000000000065e-06,3.5,-0.027
5.440000000000002e-06,3.5,-0.035
5.4720000000000045e-06,3.3000000000000003,-0.041
5.504000000000007e-06,3.3000000000000003,-0.025
5.5360000000000026e-06,3.3000000000000003,-0.017
5.568000000000005e-06,3.3000000000000003,-0.037
5.600000000000001e-06,3.3000000000000003,-0.033
5.632000000000003e-06,3.1,-0.019
5.664000000000005e-06,3.1,-0.025
5.696000000000001e-06,3.1,-0.025
5.7280000000000034e-06,3.1,-0.027
5.760000000000006e-06,2.9000000000000004,-0.033
5.7920000000000015e-06,2.9000000000000004,-0.029
5.824000000000004e-06,3.1,-0.029
5.856000000000006e-06,3.1,-0.017
5.888000000000002e-06,2.9000000000000004,-0.029
5.920000000000004e-06,2.7,-0.033
5.952000000000007e-06,2.7,-0.031
5.984000000000002e-06,2.7,-0.039
6.016000000000005e-06,2.7,-0.033
6.048000000000007e-06,2.5,-0.027
6.080000000000003e-06,2.5,-0.025
6.112000000000005e-06,2.5,-0.023
6.144000000000001e-06,2.5,-0.033
6.176000000000003e-06,2.5,-0.025
6.208000000000006e-06,2.3000000000000003,-0.023
6.240000000000001e-06,2.5,-0.029
6.272000000000004e-06,2.5,-0.027
6.304000000000006e-06,2.3000000000000003,-0.031
6.336000000000002e-06,2.3000000000000003,-0.037
6.368000000000004e-06,2.1,-0.031
6.4000000000000065e-06,2.1,-0.033
6.432000000000002e-06,2.1,-0.039
6.4640000000000045e-06,2.1,-0.027
6.496000000000007e-06,1.9000000000000001,-0.027
6.5280000000000026e-06,2.1,-0.039
6.560000000000005e-06,1.9000000000000001,-0.037
6.592000000000001e-06,1.9000000000000001,-0.031
6.624000000000003e-06,1.9000000000000001,-0.023
6.656000000000005e-06,1.7000000000000002,-0.021
6.688000000000001e-06,1.7000000000000002,-0.019
6.720000000000003e-06,1.7000000000000002,-0.029
6.752000000000006e-06,1.7000000000000002,-0.045
6.7840000000000015e-06,1.7000000000000002,-0.029
6.816000000000004e-06,1.7000000000000002,-0.027
6.848000000000006e-06,1.5,-0.035
6.880000000000002e-06,1.5,-0.031
6.912000000000004e-06,1.5,-0.031
6.944000000000007e-06,1.5,-0.021
6.976000000000002e-06,1.5,-0.021
7.008000000000005e-06,1.3,-0.027
7.040000000000007e-06,1.3,-0.023
7.072000000000003e-06,1.3,-0.029
7.104000000000005e-06,1.3,-0.025
7.136000000000001e-06,1.3,-0.019
7.168000000000003e-06,1.3,-0.027
7.200000000000006e-06,1.1,-0.031
7.232000000000001e-06,1.1,-0.023
7.264000000000004e-06,1.3,-0.025
7.296000000000006e-06,1.1,-0.031
7.328000000000002e-06,1.1,-0.023
7.360000000000004e-06,0.9,-0.023
7.3920000000000065e-06,0.9,-0.025
7.424000000000002e-06,0.9,-0.027
7.4560000000000045e-06,0.9,-0.029
7.488000000000007e-06,0.9,-0.021
7.5200000000000025e-06,0.9,-0.019
7.552000000000005e-06,0.7000000000000001,-0.009000000000000001
7.5840000000000006e-06,0.7000000000000001,-0.013000000000000001
7.616000000000003e-06,0.7000000000000001,-0.019
7.648000000000005e-06,0.7000000000000001,-0.013000000000000001
7.680000000000001e-06,0.7000000000000001,-0.033
7.712000000000003e-06,0.7000000000000001,-0.029
7.744000000000006e-06,0.7000000000000001,-0.019
